2014/02/18 09:52:05,23.437,27.437,5.687,27.437,23.7,32.6,991.94,24.00,53.5
2014/02/18 09:52:18,23.437,27.437,5.750,27.437,23.7,32.6,991.88,23.90,54.1
2014/02/18 09:52:31,23.437,27.437,5.812,27.437,23.7,32.6,991.88,23.90,53.5
2014/02/18 09:52:46,23.437,27.437,5.812,27.437,23.7,32.6,991.90,24.00,54.1
2014/02/18 09:52:59,23.437,27.437,5.687,27.437,23.8,32.6,991.91,23.90,53.5
2014/02/18 09:53:12,23.437,27.437,5.687,27.437,23.7,32.6,991.87,24.00,54.1
2014/02/18 09:53:25,23.437,27.437,5.687,27.437,23.7,33.3,991.94,23.90,53.5
2014/02/18 09:53:38,23.437,27.437,5.562,27.437,23.7,32.6,991.94,24.00,54.1
2014/02/18 09:53:51,23.437,27.375,5.562,27.375,23.7,32.6,991.88,24.00,54.1
2014/02/18 09:54:04,23.437,27.437,5.500,27.437,23.7,32.6,991.94,24.00,54.1
2014/02/18 09:54:17,23.437,27.437,5.500,27.437,23.7,32.6,991.93,23.90,53.5
2014/02/18 09:54:31,23.437,27.437,5.375,27.437,23.7,33.2,991.91,23.90,53.5
2014/02/18 09:54:44,23.437,27.437,5.312,27.375,23.7,32.6,991.94,24.00,53.5
2014/02/18 09:54:57,23.437,27.437,5.312,27.437,23.7,32.6,991.82,24.00,53.5
2014/02/18 09:55:10,23.437,27.437,5.312,27.437,23.8,32.6,991.82,24.00,53.5
2014/02/18 09:55:23,23.437,27.375,5.375,27.437,23.7,32.6,991.80,24.00,53.5
2014/02/18 09:55:35,23.437,27.375,5.437,27.375,23.7,32.6,991.85,24.00,54.1
2014/02/18 09:55:48,23.437,27.375,5.437,27.437,23.7,32.6,991.77,24.00,54.1
2014/02/18 09:56:02,23.437,27.437,5.500,27.375,23.7,33.2,991.80,24.00,53.5
2014/02/18 09:56:15,23.437,27.375,5.437,27.437,23.7,32.6,991.79,24.00,53.0
2014/02/18 09:56:30,23.437,27.437,5.437,27.375,23.7,33.2,991.73,23.90,53.5
2014/02/18 09:56:43,23.437,27.375,5.500,27.375,23.7,32.6,991.84,23.90,54.1
2014/02/18 09:56:56,23.437,27.375,5.500,27.437,23.7,32.6,991.81,23.90,53.5
2014/02/18 09:57:09,23.437,27.375,5.500,27.437,23.7,32.6,991.70,23.90,54.1
2014/02/18 09:57:21,23.437,27.375,5.562,27.437,23.7,32.6,991.70,23.90,54.1
2014/02/18 09:57:35,23.375,27.375,5.562,27.375,23.7,33.2,991.68,23.90,53.5
2014/02/18 09:57:49,23.437,27.375,5.625,27.437,23.7,32.6,991.74,23.90,53.5
2014/02/18 09:58:03,23.437,27.375,5.625,27.375,23.7,33.2,991.76,23.90,53.0
2014/02/18 09:58:17,23.437,27.375,5.625,27.375,23.7,33.3,991.82,23.90,53.5
2014/02/18 09:58:32,23.437,27.437,5.625,27.437,23.7,33.2,991.76,23.90,53.5
2014/02/18 09:58:45,23.375,27.375,5.625,27.375,23.7,32.6,991.79,23.90,53.5
2014/02/18 09:58:58,23.375,27.375,5.625,27.375,23.7,32.6,991.81,23.90,54.1
2014/02/18 09:59:11,23.437,27.375,5.687,27.437,23.7,32.6,991.73,23.90,53.5
2014/02/18 09:59:25,23.437,27.375,5.687,27.375,23.7,32.6,991.82,23.90,53.5
2014/02/18 09:59:38,23.375,27.375,5.750,27.375,23.7,32.6,991.74,23.90,53.5
2014/02/18 09:59:50,23.437,27.375,5.812,27.437,23.7,32.6,991.74,23.90,54.1
2014/02/18 10:00:05,23.437,27.437,5.812,27.375,23.7,33.3,991.84,23.90,53.5
2014/02/18 10:00:20,23.437,27.375,5.750,27.375,23.7,33.3,991.71,23.90,53.0
2014/02/18 10:00:33,23.375,27.375,5.687,27.375,23.7,32.6,991.79,23.90,53.5
2014/02/18 10:00:46,23.437,27.375,5.562,27.375,23.7,33.2,991.81,23.90,53.5
2014/02/18 10:00:59,23.375,27.375,5.500,27.375,23.7,32.6,991.74,23.90,53.0
2014/02/18 10:01:13,23.375,27.375,5.562,27.375,23.7,33.2,991.70,23.90,53.5
2014/02/18 10:01:27,23.437,27.375,5.562,27.375,23.7,33.3,991.84,23.90,54.1
2014/02/18 10:01:41,23.375,27.375,5.375,27.375,23.7,33.2,991.77,23.90,53.5
2014/02/18 10:01:54,23.375,27.375,5.312,27.375,23.7,32.6,991.77,23.90,54.1
2014/02/18 10:02:07,23.375,27.375,5.375,27.375,23.7,32.6,991.77,23.90,54.1
2014/02/18 10:02:20,23.437,27.375,5.437,27.375,23.7,32.6,991.74,23.90,53.5
2014/02/18 10:02:33,23.437,27.375,5.500,27.437,23.7,32.6,991.74,23.90,53.5
2014/02/18 10:02:46,23.437,27.375,5.562,27.375,23.7,32.6,991.74,23.90,53.5
2014/02/18 10:02:59,23.375,27.375,5.625,27.375,23.7,32.6,991.73,23.90,53.5
2014/02/18 10:03:11,23.375,27.375,5.687,27.375,23.7,32.6,991.65,23.90,53.0
2014/02/18 10:03:24,23.375,27.375,5.750,27.375,23.7,32.6,991.71,23.90,53.0
2014/02/18 10:03:37,23.375,27.375,5.812,27.375,23.7,32.6,991.71,23.90,53.5
2014/02/18 10:03:51,23.375,27.375,5.875,27.375,23.7,32.6,991.67,23.90,53.5
2014/02/18 10:04:05,23.437,27.375,5.875,27.375,23.7,32.6,991.65,23.90,53.0
2014/02/18 10:04:19,23.437,27.375,5.750,27.375,23.4,32.4,990.93,23.90,54.1
2014/02/18 10:04:34,23.437,27.375,5.750,27.437,23.7,33.3,991.64,23.90,53.5
2014/02/18 10:04:47,23.375,27.375,5.812,27.375,23.7,32.6,991.65,23.90,53.5
2014/02/18 10:05:00,23.375,27.375,5.875,27.375,23.7,32.6,991.73,23.90,53.5
2014/02/18 10:05:13,23.375,27.375,5.750,27.375,23.7,32.6,991.61,23.90,53.5
2014/02/18 10:05:26,23.375,27.375,5.750,27.375,23.7,32.6,991.56,23.90,53.5
2014/02/18 10:05:39,23.375,27.375,5.812,27.375,23.7,32.6,991.56,23.90,53.5
2014/02/18 10:05:53,23.375,27.375,5.750,27.375,23.7,33.2,991.62,23.90,53.5
2014/02/18 10:06:07,23.375,27.375,5.750,27.375,23.6,33.1,991.62,23.90,54.1
2014/02/18 10:06:20,23.375,27.375,5.687,27.375,23.7,32.6,991.62,23.90,54.1
2014/02/18 10:06:33,23.375,27.375,5.687,27.375,23.7,32.6,991.61,23.90,54.1
2014/02/18 10:06:46,23.375,27.375,5.687,27.375,23.7,32.6,991.56,23.90,54.1
2014/02/18 10:07:01,23.375,27.375,5.750,27.375,23.7,33.2,991.61,23.90,53.5
2014/02/18 10:07:14,23.375,27.375,5.750,27.375,23.7,32.6,991.62,23.90,54.1
2014/02/18 10:07:27,23.375,27.375,5.750,27.375,23.7,32.6,991.61,23.90,54.1
2014/02/18 10:07:39,23.375,27.375,5.875,27.375,23.7,32.6,991.56,23.90,53.5
2014/02/18 10:07:52,23.375,27.375,5.875,27.375,23.7,32.6,991.59,23.90,53.5
2014/02/18 10:08:05,23.375,27.375,5.875,27.375,23.7,32.6,991.62,23.90,53.0
2014/02/18 10:08:19,23.375,27.375,5.875,27.375,23.6,33.1,991.59,23.90,53.5
2014/02/18 10:08:32,23.375,27.375,5.937,27.375,23.7,32.6,991.61,23.90,53.5
2014/02/18 10:08:45,23.375,27.375,5.937,27.375,23.7,32.7,991.65,23.90,53.5
2014/02/18 10:08:58,23.375,27.375,5.875,27.375,23.6,33.2,991.67,23.90,53.0
2014/02/18 10:09:11,23.375,27.375,5.812,27.375,23.7,32.6,991.64,23.90,53.5
2014/02/18 10:09:25,23.375,27.375,5.875,27.375,23.6,33.2,991.62,23.90,54.1
2014/02/18 10:09:38,23.375,27.375,5.875,27.375,23.7,32.6,991.70,23.90,54.1
2014/02/18 10:09:53,23.375,27.375,5.875,27.375,23.6,33.2,991.73,23.90,53.0
2014/02/18 10:10:06,23.375,27.375,5.875,27.375,23.6,32.5,991.65,23.90,53.5
2014/02/18 10:10:19,23.375,27.375,5.875,27.375,23.6,32.5,991.73,23.90,53.5
2014/02/18 10:10:32,23.375,27.375,5.875,27.375,23.6,33.2,991.67,23.90,53.0
2014/02/18 10:10:45,23.375,27.375,6.000,27.375,23.7,32.6,991.59,23.90,53.0
2014/02/18 10:10:58,23.375,27.375,6.000,27.375,23.6,32.5,991.64,23.90,53.5
2014/02/18 10:11:12,23.375,27.375,5.937,27.375,23.6,33.2,991.65,23.90,53.0
2014/02/18 10:11:25,23.375,27.375,5.937,27.375,23.6,32.6,991.70,23.90,53.5
2014/02/18 10:11:39,23.375,27.375,5.937,27.375,23.6,33.2,991.64,23.90,53.5
2014/02/18 10:11:52,23.375,27.375,5.937,27.375,23.6,32.5,991.70,23.90,53.5
2014/02/18 10:12:06,23.375,27.375,5.937,27.375,23.6,33.2,991.67,23.90,54.1
2014/02/18 10:12:21,23.375,27.375,5.875,27.375,23.6,33.2,991.62,23.90,53.5
2014/02/18 10:12:34,23.375,27.375,5.875,27.375,23.7,32.7,991.64,23.90,53.5
2014/02/18 10:12:48,23.375,27.375,5.875,27.375,23.6,33.2,991.70,23.90,54.1
2014/02/18 10:13:01,23.375,27.375,5.812,27.375,23.6,33.2,991.71,23.90,54.1
2014/02/18 10:13:14,23.375,27.375,5.812,27.375,23.7,32.6,991.73,23.90,54.1
2014/02/18 10:13:28,23.375,27.375,5.812,27.375,23.6,32.5,991.71,23.90,54.1
2014/02/18 10:13:41,23.375,27.375,5.875,27.375,23.7,32.6,991.64,23.90,54.1
2014/02/18 10:13:54,23.375,27.375,5.875,27.375,23.6,32.5,991.70,23.90,53.0
2014/02/18 10:14:07,23.375,27.375,5.937,27.375,23.6,33.2,991.67,23.90,53.5
2014/02/18 10:14:20,23.375,27.375,5.937,27.375,23.7,32.7,991.62,23.90,53.5
2014/02/18 10:14:33,23.375,27.375,6.000,27.312,23.7,32.6,991.73,23.90,54.1
2014/02/18 10:14:46,23.375,27.375,6.000,27.375,23.6,32.5,991.71,23.90,53.5
2014/02/18 10:15:00,23.375,27.375,5.937,27.375,23.6,33.2,991.61,23.90,53.0
2014/02/18 10:15:14,23.375,27.375,6.000,27.375,23.6,33.2,991.68,23.90,53.5
2014/02/18 10:15:27,23.375,27.375,6.062,27.375,23.6,32.5,991.70,23.90,53.5
2014/02/18 10:15:39,23.375,27.312,6.062,27.375,23.6,32.6,991.73,23.90,53.5
2014/02/18 10:15:53,23.375,27.375,6.125,27.375,23.6,33.2,991.59,23.90,53.5
2014/02/18 10:16:06,23.375,27.375,6.125,27.375,23.6,32.6,991.67,23.90,53.0
2014/02/18 10:16:20,23.375,27.375,6.187,27.375,23.7,32.7,991.67,23.90,53.5
2014/02/18 10:16:33,23.375,27.375,6.187,27.375,23.6,32.5,991.58,23.90,53.5
2014/02/18 10:16:45,23.375,27.375,6.187,27.375,23.6,32.5,991.67,23.90,53.5
2014/02/18 10:16:58,23.312,27.375,6.187,27.375,23.7,32.7,991.70,23.90,53.5
2014/02/18 10:17:11,23.375,27.312,6.250,27.375,23.6,32.6,991.65,23.90,53.5
2014/02/18 10:17:24,23.375,27.375,6.250,27.375,23.6,32.5,991.70,23.90,53.5
2014/02/18 10:17:37,23.312,27.312,6.250,27.375,23.6,32.5,991.67,23.90,53.5
2014/02/18 10:17:50,23.375,27.375,6.312,27.375,23.6,32.5,991.68,23.90,54.1
2014/02/18 10:18:03,23.375,27.375,6.375,27.375,23.6,32.5,991.62,23.90,53.5
2014/02/18 10:18:16,23.375,27.375,6.312,27.375,23.6,32.5,991.62,23.80,53.5
2014/02/18 10:18:29,23.375,27.375,6.250,27.375,23.6,32.5,991.68,23.80,53.5
2014/02/18 10:18:42,23.312,27.375,6.250,27.375,23.6,33.2,991.67,23.90,53.5
2014/02/18 10:18:55,23.375,27.375,6.312,27.375,23.6,32.5,991.64,23.90,53.5
2014/02/18 10:19:08,23.375,27.375,6.312,27.375,23.6,32.5,991.59,23.80,53.0
2014/02/18 10:19:22,23.375,27.375,6.312,27.375,23.6,33.2,991.59,23.90,53.5
2014/02/18 10:19:35,23.375,27.375,6.375,27.312,23.6,32.6,991.58,23.90,54.1
2014/02/18 10:19:47,23.375,27.375,6.312,27.312,23.6,32.5,991.56,23.90,53.5
2014/02/18 10:20:01,23.375,27.312,6.375,27.312,23.6,33.2,991.56,23.90,54.1
2014/02/18 10:20:16,23.375,27.375,6.375,27.375,23.6,33.2,991.58,23.90,53.5
2014/02/18 10:20:29,23.312,27.312,6.312,27.375,23.6,32.5,991.59,23.90,53.5
2014/02/18 10:20:43,23.375,27.375,6.312,27.375,23.6,33.2,991.64,23.90,53.5
2014/02/18 10:20:56,23.375,27.375,6.312,27.375,23.6,32.5,991.59,23.90,53.0
2014/02/18 10:21:10,23.375,27.375,6.312,27.375,23.6,33.2,991.55,23.80,54.1
2014/02/18 10:21:23,23.375,27.375,6.375,27.375,23.6,32.5,991.62,23.90,53.5
2014/02/18 10:21:37,23.375,27.312,6.437,27.375,23.6,32.5,991.58,23.80,54.1
2014/02/18 10:21:50,23.375,27.312,6.437,27.375,23.6,32.5,991.55,23.80,54.1
2014/02/18 10:22:04,23.312,27.312,6.250,27.375,23.6,33.4,991.58,23.80,53.5
2014/02/18 10:22:17,23.312,27.375,6.250,27.312,23.6,33.2,991.48,23.80,53.0
2014/02/18 10:22:30,23.375,27.312,6.312,27.375,23.6,32.5,991.56,23.80,54.1
2014/02/18 10:22:44,23.375,27.312,6.375,27.375,23.6,33.2,991.47,23.80,53.5
2014/02/18 10:22:57,23.375,27.375,6.375,27.375,23.6,32.5,991.48,23.80,54.1
2014/02/18 10:23:10,23.312,27.312,6.375,27.375,23.6,32.5,991.59,23.80,54.1
2014/02/18 10:23:24,23.312,27.312,6.437,27.375,23.6,33.2,991.48,23.80,53.0
2014/02/18 10:23:38,23.312,27.312,6.437,27.312,23.6,33.2,991.62,23.80,53.0
2014/02/18 10:23:53,23.312,27.312,6.375,27.375,23.6,33.2,991.59,23.80,53.5
2014/02/18 10:24:06,23.312,27.312,6.375,27.375,23.6,32.5,991.59,23.80,53.5
2014/02/18 10:24:19,23.312,27.312,6.437,27.375,23.6,32.6,991.56,23.80,54.1
2014/02/18 10:24:32,23.312,27.312,6.437,27.312,23.6,32.6,991.52,23.80,53.5
2014/02/18 10:24:45,23.312,27.375,6.437,27.375,23.6,32.5,991.64,23.80,54.1
2014/02/18 10:24:58,23.312,27.312,6.500,27.312,23.6,33.2,991.59,23.80,53.5
2014/02/18 10:25:12,23.312,27.312,6.500,27.375,23.6,32.6,991.58,23.80,54.1
2014/02/18 10:25:25,23.312,27.312,6.500,27.312,23.6,32.6,991.58,23.80,53.5
2014/02/18 10:25:39,23.375,27.312,6.562,27.312,23.6,33.2,991.61,23.80,53.5
2014/02/18 10:25:52,23.375,27.312,6.562,27.312,23.6,32.6,991.53,23.80,53.5
2014/02/18 10:26:04,23.312,27.312,6.500,27.312,23.6,32.6,991.53,23.80,53.5
2014/02/18 10:26:18,23.312,27.312,6.500,27.375,23.6,32.5,991.59,23.80,53.5
2014/02/18 10:26:31,23.312,27.375,6.500,27.375,23.6,32.5,991.58,23.80,53.0
2014/02/18 10:26:44,23.312,27.312,6.500,27.375,23.6,32.5,991.58,23.80,53.5
2014/02/18 10:26:57,23.312,27.312,6.500,27.312,23.6,32.5,991.52,23.80,53.0
2014/02/18 10:27:10,23.312,27.312,6.375,27.312,23.6,32.5,991.61,23.80,53.0
2014/02/18 10:27:23,23.312,27.312,6.375,27.312,23.6,32.5,991.62,23.80,54.1
2014/02/18 10:27:36,23.312,27.312,6.312,27.312,23.6,33.2,991.56,23.80,54.1
2014/02/18 10:27:49,23.312,27.312,6.250,27.312,23.6,32.6,991.55,23.80,53.5
2014/02/18 10:28:03,23.312,27.312,6.250,27.312,23.5,33.2,991.59,23.80,54.1
2014/02/18 10:28:17,23.312,27.312,6.250,27.312,23.6,32.6,991.58,23.80,54.1
2014/02/18 10:28:29,23.312,27.312,6.312,27.375,23.6,32.5,991.61,23.80,53.0
2014/02/18 10:28:43,23.312,27.312,6.312,27.312,23.5,33.2,991.59,23.80,53.0
2014/02/18 10:28:57,23.312,27.312,6.250,27.312,23.6,33.2,991.56,23.80,53.5
2014/02/18 10:29:09,23.312,27.312,6.375,27.375,23.6,32.5,991.59,23.80,53.0
2014/02/18 10:29:22,23.312,27.312,6.250,27.312,23.6,32.6,991.62,23.80,54.1
2014/02/18 10:29:36,23.375,27.312,6.250,27.312,23.6,32.6,991.58,23.80,53.5
2014/02/18 10:29:49,23.312,27.312,6.312,27.312,23.6,32.5,991.68,23.80,53.5
2014/02/18 10:30:02,23.312,27.312,6.375,27.312,23.6,32.5,991.48,23.80,53.5
2014/02/18 10:30:15,23.312,27.312,6.500,27.312,23.6,32.5,991.67,23.80,54.1
2014/02/18 10:30:28,23.312,27.312,6.500,27.312,23.6,32.5,991.55,23.80,53.5
2014/02/18 10:30:41,23.312,27.312,6.562,27.312,23.6,32.6,991.61,23.80,53.0
2014/02/18 10:30:53,23.312,27.312,6.625,27.312,23.6,32.5,991.64,23.80,53.5
2014/02/18 10:31:06,23.312,27.312,6.687,27.312,23.6,32.5,991.59,23.80,53.5
2014/02/18 10:31:19,23.312,27.312,6.812,27.312,23.6,32.5,991.65,23.80,53.5
2014/02/18 10:31:32,23.312,27.312,6.875,27.312,23.6,32.6,991.59,23.80,53.0
2014/02/18 10:31:45,23.312,27.312,6.875,27.312,23.6,32.5,991.75,23.80,53.5
2014/02/18 10:31:59,23.312,27.312,6.875,27.312,23.6,33.2,991.71,23.80,54.1
2014/02/18 10:32:12,23.312,27.312,6.750,27.312,23.6,32.5,991.72,23.80,53.0
2014/02/18 10:32:24,23.312,27.312,6.750,27.312,23.6,32.5,991.62,23.80,53.5
2014/02/18 10:32:40,23.312,27.312,6.750,27.312,23.5,33.2,991.61,23.80,53.5
2014/02/18 10:32:53,23.312,27.312,6.687,27.312,23.6,32.5,991.62,23.80,53.5
2014/02/18 10:33:06,23.312,27.312,6.500,27.312,23.6,32.6,991.61,23.80,54.1
2014/02/18 10:33:19,23.312,27.312,6.437,27.312,23.5,33.2,991.59,23.80,53.5
2014/02/18 10:33:32,23.312,27.312,6.500,27.312,23.6,32.5,991.55,23.80,53.5
2014/02/18 10:33:46,23.312,27.312,6.562,27.312,23.5,33.2,991.72,23.80,53.5
2014/02/18 10:34:00,23.312,27.312,6.625,27.312,23.5,32.6,991.67,23.80,53.5
2014/02/18 10:34:13,23.312,27.312,6.562,27.312,23.6,32.6,991.67,23.80,53.5
2014/02/18 10:34:25,23.312,27.312,6.625,27.312,23.6,32.6,991.56,23.80,53.5
2014/02/18 10:34:40,23.312,27.312,6.687,27.312,23.5,33.2,991.68,23.80,53.0
2014/02/18 10:34:53,23.312,27.312,6.687,27.312,23.5,33.2,991.62,23.80,53.0
2014/02/18 10:35:06,23.312,27.312,6.625,27.312,23.6,32.5,991.65,23.80,53.5
2014/02/18 10:35:19,23.312,27.312,6.562,27.312,23.6,32.6,991.65,23.80,53.5
2014/02/18 10:35:32,23.312,27.312,6.500,27.312,23.6,32.6,991.59,23.80,53.5
2014/02/18 10:35:46,23.312,27.312,6.437,27.312,23.5,33.2,991.62,23.80,53.5
2014/02/18 10:35:59,23.312,27.312,6.562,27.312,23.6,32.6,991.61,23.80,53.5
2014/02/18 10:36:12,23.312,27.312,6.625,27.312,23.5,32.6,991.68,23.80,53.5
2014/02/18 10:36:24,23.312,27.312,6.812,27.312,23.5,32.6,991.64,23.80,54.1
2014/02/18 10:36:37,23.312,27.312,6.812,27.312,23.6,32.6,991.61,23.80,54.1
2014/02/18 10:36:50,23.312,27.312,6.812,27.312,23.5,32.6,991.62,23.80,53.5
2014/02/18 10:37:04,23.312,27.312,6.875,27.312,23.5,33.2,991.56,23.80,53.5
2014/02/18 10:37:18,23.312,27.312,6.937,27.312,23.6,33.2,991.65,23.80,53.5
2014/02/18 10:37:31,23.312,27.312,6.875,27.312,23.5,33.2,991.58,23.80,53.5
2014/02/18 10:37:45,23.312,27.312,6.937,27.312,23.5,33.2,991.59,23.80,53.5
2014/02/18 10:37:58,23.312,27.312,6.875,27.312,23.6,32.6,991.62,23.80,53.0
2014/02/18 10:38:12,23.312,27.312,6.875,27.312,23.5,33.2,991.64,23.80,53.0
2014/02/18 10:38:25,23.312,27.312,6.937,27.312,23.6,32.5,991.64,23.80,54.1
2014/02/18 10:38:38,23.312,27.312,6.937,27.312,23.6,32.5,991.70,23.80,53.0
2014/02/18 10:38:51,23.312,27.312,7.000,27.312,23.6,32.5,991.61,23.80,53.0
2014/02/18 10:39:04,23.312,27.312,7.000,27.312,23.6,32.5,991.67,23.80,53.5
2014/02/18 10:39:17,23.312,27.312,6.875,27.312,23.5,32.5,991.65,23.80,53.5
2014/02/18 10:39:31,23.312,27.312,6.875,27.312,23.6,33.2,991.64,23.80,54.1
2014/02/18 10:39:44,23.312,27.312,6.812,27.312,23.6,32.5,991.68,23.80,53.5
2014/02/18 10:39:57,23.312,27.250,6.812,27.312,23.6,32.5,991.61,23.80,53.5
2014/02/18 10:40:09,23.312,27.312,6.687,27.312,23.6,32.5,991.61,23.80,53.5
2014/02/18 10:40:23,23.312,27.312,6.750,27.312,23.6,33.2,991.62,23.80,54.1
2014/02/18 10:40:37,23.312,27.312,6.812,27.312,23.6,33.2,991.48,23.80,54.1
2014/02/18 10:40:50,23.312,27.312,6.812,27.312,23.6,32.5,991.59,23.80,53.0
2014/02/18 10:41:05,23.312,27.312,6.937,27.312,23.6,33.1,991.59,23.80,53.5
2014/02/18 10:41:18,23.312,27.312,7.125,27.312,23.6,33.1,991.53,23.80,54.1
2014/02/18 10:41:33,23.312,27.312,7.187,27.312,23.6,33.1,991.64,23.80,53.5
2014/02/18 10:41:45,23.312,27.312,7.062,27.312,23.6,32.5,991.65,23.80,53.5
2014/02/18 10:42:00,23.312,27.312,7.125,27.312,23.6,33.1,991.64,23.80,53.0
2014/02/18 10:42:13,23.312,27.312,7.125,27.312,23.6,32.5,991.55,23.80,53.5
2014/02/18 10:42:27,23.312,27.312,7.187,27.312,23.6,33.1,991.64,23.80,53.0
2014/02/18 10:42:40,23.312,27.312,7.125,27.312,23.6,32.5,991.52,23.80,53.5
2014/02/18 10:42:53,23.312,27.312,7.187,27.312,23.6,32.5,991.56,23.80,54.1
2014/02/18 10:43:06,23.312,27.312,7.250,27.312,23.6,32.5,991.53,23.80,53.5
2014/02/18 10:43:20,23.312,27.312,7.250,27.312,23.6,33.1,991.56,23.80,53.5
2014/02/18 10:43:33,23.312,27.312,7.312,27.312,23.6,32.5,991.52,23.80,53.5
2014/02/18 10:43:46,23.312,27.312,7.250,27.312,23.6,32.5,991.64,23.80,53.5
2014/02/18 10:43:59,23.312,27.312,7.312,27.312,23.6,32.5,991.58,23.80,53.5
2014/02/18 10:44:12,23.312,27.312,7.312,27.312,23.6,32.5,991.58,23.80,53.5
2014/02/18 10:44:26,23.312,27.312,7.312,27.312,23.6,33.1,991.53,23.80,54.1
2014/02/18 10:44:39,23.312,27.312,7.187,27.312,23.6,32.5,991.50,23.80,53.5
2014/02/18 10:44:52,23.312,27.312,7.250,27.312,23.6,32.5,991.58,23.80,53.5
2014/02/18 10:45:05,23.312,27.312,7.375,27.312,23.6,32.5,991.55,23.80,53.5
2014/02/18 10:45:17,23.312,27.312,7.500,27.312,23.6,32.4,991.55,23.80,53.0
2014/02/18 10:45:30,23.312,27.312,7.500,27.312,23.6,32.4,991.59,23.80,53.0
2014/02/18 10:45:44,23.312,27.312,7.562,27.312,23.6,32.4,991.59,23.80,54.1
2014/02/18 10:45:57,23.312,27.312,7.562,27.312,23.6,32.4,991.52,23.80,53.5
2014/02/18 10:46:10,23.312,27.312,7.500,27.312,23.6,32.4,991.53,23.80,53.5
2014/02/18 10:46:24,23.312,27.312,7.375,27.312,23.6,33.0,991.55,23.80,53.5
2014/02/18 10:46:37,23.312,27.312,7.250,27.312,23.6,32.4,991.53,23.80,53.0
2014/02/18 10:46:51,23.312,27.312,7.250,27.312,23.6,33.0,991.48,23.80,53.5
2014/02/18 10:47:04,23.312,27.312,7.250,27.312,23.6,32.4,991.47,23.80,53.5
2014/02/18 10:47:17,23.312,27.312,7.375,27.312,23.6,32.4,991.53,23.80,54.1
2014/02/18 10:47:30,23.312,27.312,7.500,27.312,23.6,32.4,991.48,23.80,53.0
2014/02/18 10:47:42,23.312,27.312,7.687,27.312,23.6,32.4,991.48,23.80,53.0
2014/02/18 10:47:55,23.312,27.312,7.812,27.312,23.6,32.4,991.53,23.80,53.5
2014/02/18 10:48:08,23.312,27.312,8.000,27.312,23.6,32.4,991.48,23.80,53.0
2014/02/18 10:48:21,23.312,27.312,8.125,27.312,23.6,32.4,991.47,23.80,53.0
2014/02/18 10:48:34,23.312,27.312,8.250,27.312,23.6,32.4,991.50,23.80,53.5
2014/02/18 10:48:47,23.312,27.250,8.375,27.312,23.6,32.4,991.52,23.80,53.5
2014/02/18 10:49:00,23.312,27.312,8.500,27.312,23.6,32.4,991.53,23.80,53.5
2014/02/18 10:49:13,23.312,27.312,8.437,27.250,23.6,32.4,991.52,23.80,53.5
2014/02/18 10:49:26,23.312,27.312,8.500,27.312,23.6,32.4,991.52,23.80,53.5
2014/02/18 10:49:39,23.312,27.312,8.437,27.312,23.6,33.0,991.58,23.80,53.5
2014/02/18 10:49:52,23.312,27.312,8.500,27.250,23.6,32.4,991.55,23.80,53.5
2014/02/18 10:50:05,23.312,27.312,8.312,27.312,23.6,32.4,991.47,23.80,53.0
2014/02/18 10:50:18,23.312,27.312,8.125,27.312,23.6,32.4,991.52,23.80,53.5
2014/02/18 10:50:31,23.312,27.250,8.000,27.312,23.6,32.4,991.50,23.80,53.0
2014/02/18 10:50:44,23.312,27.312,8.062,27.312,23.6,32.4,991.48,23.80,53.5
2014/02/18 10:50:58,23.312,27.312,8.187,27.312,23.6,33.0,991.48,23.80,53.0
2014/02/18 10:51:11,23.312,27.312,8.312,27.250,23.6,32.4,991.53,23.80,53.5
2014/02/18 10:51:24,23.312,27.312,8.375,27.312,23.6,32.4,991.47,23.80,53.5
2014/02/18 10:51:37,23.312,27.312,8.375,27.312,23.6,32.4,991.48,23.80,53.5
2014/02/18 10:51:50,23.312,27.312,8.437,27.312,23.6,33.0,991.52,23.80,53.5
2014/02/18 10:52:03,23.312,27.312,8.437,27.250,23.6,32.4,991.48,23.80,53.5
2014/02/18 10:52:16,23.312,27.250,8.375,27.312,23.6,32.4,991.55,23.80,53.5
2014/02/18 10:52:29,23.312,27.312,8.500,27.312,23.6,32.4,991.56,23.80,54.1
2014/02/18 10:52:43,23.312,27.250,8.500,27.312,23.6,33.0,991.42,23.80,53.5
2014/02/18 10:52:57,23.312,27.250,8.500,27.312,23.6,33.0,991.47,23.80,53.5
2014/02/18 10:53:11,23.312,27.312,8.312,27.312,23.6,33.0,991.50,23.80,53.5
2014/02/18 10:53:24,23.312,27.250,8.312,27.250,23.6,32.4,991.53,23.80,53.5
2014/02/18 10:53:39,23.312,27.250,8.375,27.312,23.6,33.0,991.48,23.80,53.0
2014/02/18 10:53:53,23.312,27.312,8.250,27.312,23.6,33.0,991.40,23.80,53.5
2014/02/18 10:54:06,23.312,27.250,8.250,27.312,23.6,32.4,991.47,23.80,53.5
2014/02/18 10:54:20,23.312,27.250,8.187,27.312,23.6,33.0,991.47,23.80,53.0
2014/02/18 10:54:35,23.312,27.312,8.187,27.312,23.6,33.0,991.46,23.80,53.5
2014/02/18 10:54:49,23.312,27.250,8.187,27.312,23.6,33.0,991.50,23.80,53.0
2014/02/18 10:55:02,23.312,27.312,8.312,27.312,23.6,32.3,991.56,23.80,53.5
