50587,-26414
50588,-26413
50589,-26409
50590,-26410
50591,-26407
50592,-26406
50593,-26407
50594,-26409
50595,-26412
50596,-26415
50597,-26419
50598,-26415
50599,-26416
50600,-26420
50601,-26417
50602,-26417
50603,-26415
50604,-26412
50605,-26408
50606,-26405
50607,-26408
50608,-26413
50609,-26409
50610,-26414
50611,-26414
50612,-26412
50613,-26415
50614,-26417
50615,-26418
50616,-26414
50617,-26411
50618,-26412
50619,-26412
50620,-26414
50621,-26411
50622,-26412
50623,-26417
50624,-26422
50625,-26425
50626,-26423
50627,-26420
50628,-26416
50629,-26417
50630,-26418
50631,-26417
50632,-26415
50633,-26417
50634,-26417
50635,-26417
50636,-26414
50637,-26417
50638,-26416
50639,-26413
50640,-26409
50641,-26414
50642,-26413
50643,-26411
50644,-26413
50645,-26413
50646,-26413
50647,-26415
50648,-26418
50649,-26420
50650,-26416
50651,-26421
50652,-26424
50653,-26426
50654,-26429
50655,-26425
50656,-26427
50657,-26426
50658,-26428
50659,-26430
50660,-26428
50661,-26427
50662,-26425
50663,-26424
50664,-26429
50665,-26430
50666,-26434
50667,-26436
50668,-26433
50669,-26429
50670,-26432
50671,-26429
50672,-26430
50673,-26430
50674,-26431
50675,-26433
50676,-26431
50677,-26428
50678,-26428
50679,-26424
50680,-26429
50681,-26428
50682,-26424
50683,-26426
50684,-26425
50685,-26430
50686,-26431
50687,-26428
50688,-26430
50689,-26435
50690,-26438
50691,-26440
50692,-26439
50693,-26440
50694,-26436
50695,-26438
50696,-26436
50697,-26437
50698,-26442
50699,-26445
50700,-26448
50701,-26449
50702,-26445
50703,-26442
50704,-26444
50705,-26440
50706,-26437
50707,-26433
50708,-26433
50709,-26430
50710,-26435
50711,-26437
50712,-26442
50713,-26446
50714,-26442
50715,-26440
50716,-26437
50717,-26434
50718,-26439
50719,-26436
50720,-26436
50721,-26439
50722,-26437
50723,-26439
50724,-26438
50725,-26439
50726,-26438
50727,-26439
50728,-26441
50729,-26438
50730,-26442
50731,-26442
50732,-26440
50733,-26440
50734,-26437
50735,-26433
50736,-26434
50737,-26439
50738,-26444
50739,-26442
50740,-26441
50741,-26445
50742,-26444
50743,-26442
50744,-26438
50745,-26436
50746,-26438
50747,-26441
50748,-26443
50749,-26446
50750,-26448
50751,-26449
50752,-26454
50753,-26454
50754,-26452
50755,-26452
50756,-26457
50757,-26460
50758,-26460
50759,-26459
50760,-26456
50761,-26453
50762,-26455
50763,-26458
50764,-26460
50765,-26465
50766,-26469
50767,-26472
50768,-26470
50769,-26467
50770,-26466
50771,-26470
50772,-26471
50773,-26467
50774,-26472
50775,-26473
50776,-26472
50777,-26473
50778,-26470
50779,-26473
50780,-26471
50781,-26470
50782,-26475
50783,-26480
50784,-26484
50785,-26489
50786,-26493
50787,-26498
50788,-26501
50789,-26505
50790,-26506
50791,-26511
50792,-26513
50793,-26516
50794,-26514
50795,-26514
50796,-26512
50797,-26510
50798,-26512
50799,-26514
50800,-26516
50801,-26512
50802,-26516
50803,-26518
50804,-26521
50805,-26519
50806,-26524
50807,-26524
50808,-26524
50809,-26524
50810,-26521
50811,-26525
50812,-26523
50813,-26521
50814,-26525
50815,-26521
50816,-26519
50817,-26516
50818,-26519
50819,-26519
50820,-26518
50821,-26517
50822,-26516
50823,-26514
50824,-26516
50825,-26515
50826,-26519
50827,-26521
50828,-26517
50829,-26513
50830,-26510
50831,-26510
50832,-26511
50833,-26515
50834,-26517
50835,-26520
50836,-26518
50837,-26519
50838,-26521
50839,-26522
50840,-26527
50841,-26525
50842,-26527
50843,-26527
50844,-26524
50845,-26528
50846,-26529
50847,-26530
50848,-26527
50849,-26527
50850,-26525
50851,-26529
50852,-26532
50853,-26536
50854,-26540
50855,-26538
50856,-26542
50857,-26545
50858,-26545
50859,-26546
50860,-26545
50861,-26549
50862,-26553
50863,-26556
50864,-26558
50865,-26559
50866,-26562
50867,-26567
50868,-26571
50869,-26569
50870,-26566
50871,-26571
50872,-26571
50873,-26571
50874,-26572
50875,-26572
50876,-26574
50877,-26577
50878,-26574
50879,-26575
50880,-26580
50881,-26582
50882,-26584
50883,-26584
50884,-26584
50885,-26582
50886,-26583
50887,-26585
50888,-26581
50889,-26586
50890,-26583
50891,-26588
50892,-26588
50893,-26585
50894,-26586
50895,-26584
50896,-26588
50897,-26592
50898,-26589
50899,-26592
50900,-26589
50901,-26590
50902,-26590
50903,-26593
50904,-26592
50905,-26597
50906,-26597
50907,-26602
50908,-26599
50909,-26602
50910,-26604
50911,-26606
50912,-26607
50913,-26611
50914,-26613
50915,-26617
50916,-26618
50917,-26623
50918,-26622
50919,-26623
50920,-26624
50921,-26622
50922,-26625
50923,-26628
50924,-26631
50925,-26627
50926,-26629
50927,-26632
50928,-26634
50929,-26634
50930,-26630
50931,-26631
50932,-26630
50933,-26633
50934,-26631
50935,-26633
50936,-26637
50937,-26637
50938,-26633
50939,-26629
50940,-26630
50941,-26628
50942,-26628
50943,-26632
50944,-26628
50945,-26625
50946,-26630
50947,-26627
50948,-26623
50949,-26619
50950,-26621
50951,-26626
50952,-26627
50953,-26627
50954,-26631
50955,-26629
50956,-26629
50957,-26631
50958,-26629
50959,-26632
50960,-26637
50961,-26640
50962,-26642
50963,-26639
50964,-26638
50965,-26635
50966,-26640
50967,-26645
50968,-26649
50969,-26650
50970,-26651
50971,-26651
50972,-26652
50973,-26649
50974,-26652
50975,-26656
50976,-26654
50977,-26650
50978,-26652
50979,-26652
50980,-26653
50981,-26657
50982,-26655
50983,-26658
50984,-26660
50985,-26663
50986,-26667
50987,-26666
50988,-26669
50989,-26665
50990,-26669
50991,-26671
50992,-26674
50993,-26679
50994,-26680
50995,-26677
50996,-26681
50997,-26685
50998,-26683
50999,-26684
51000,-26683
51001,-26681
51002,-26683
51003,-26682
51004,-26681
51005,-26682
51006,-26681
51007,-26678
51008,-26681
51009,-26681
51010,-26679
51011,-26675
51012,-26677
51013,-26679
51014,-26681
51015,-26677
51016,-26673
51017,-26678
51018,-26678
51019,-26677
51020,-26674
51021,-26676
51022,-26681
51023,-26679
51024,-26683
51025,-26682
51026,-26683
51027,-26680
51028,-26678
51029,-26680
51030,-26678
51031,-26682
51032,-26678
51033,-26682
51034,-26681
51035,-26685
51036,-26689
51037,-26693
51038,-26697
51039,-26701
51040,-26698
51041,-26696
51042,-26701
51043,-26700
51044,-26702
51045,-26707
51046,-26711
51047,-26709
51048,-26705
51049,-26708
51050,-26713
51051,-26710
51052,-26708
51053,-26706
51054,-26709
51055,-26706
51056,-26704
51057,-26704
51058,-26706
51059,-26702
51060,-26701
51061,-26697
51062,-26697
51063,-26701
51064,-26700
51065,-26703
51066,-26700
51067,-26705
51068,-26707
51069,-26711
51070,-26712
51071,-26712
51072,-26710
51073,-26712
51074,-26716
51075,-26717
51076,-26714
51077,-26711
51078,-26713
51079,-26718
51080,-26720
51081,-26718
51082,-26723
51083,-26725
51084,-26729
51085,-26732
51086,-26733
51087,-26731
51088,-26728
51089,-26725
51090,-26725
51091,-26729
51092,-26730
51093,-26734
51094,-26736
51095,-26739
51096,-26741
51097,-26743
51098,-26743
51099,-26745
51100,-26746
51101,-26744
51102,-26740
51103,-26744
51104,-26744
51105,-26742
51106,-26741
51107,-26740
51108,-26737
51109,-26741
51110,-26743
51111,-26747
51112,-26750
51113,-26755
51114,-26759
51115,-26763
51116,-26759
51117,-26755
51118,-26757
51119,-26755
51120,-26753
51121,-26755
51122,-26754
51123,-26756
51124,-26752
51125,-26757
51126,-26762
51127,-26760
51128,-26761
51129,-26758
51130,-26760
51131,-26760
51132,-26756
51133,-26752
51134,-26751
51135,-26754
51136,-26758
51137,-26762
51138,-26762
51139,-26760
51140,-26759
51141,-26756
51142,-26758
51143,-26762
51144,-26767
51145,-26765
51146,-26762
51147,-26766
51148,-26771
51149,-26771
51150,-26769
51151,-26766
51152,-26765
51153,-26768
51154,-26771
51155,-26776
51156,-26778
51157,-26777
51158,-26782
51159,-26785
51160,-26787
51161,-26785
51162,-26789
51163,-26785
51164,-26784
51165,-26780
51166,-26777
51167,-26778
51168,-26774
51169,-26775
51170,-26775
51171,-26774
51172,-26773
51173,-26769
51174,-26772
51175,-26772
51176,-26774
51177,-26775
51178,-26780
51179,-26780
51180,-26779
51181,-26784
51182,-26785
51183,-26790
51184,-26787
51185,-26791
51186,-26795
51187,-26796
51188,-26796
51189,-26799
51190,-26800
51191,-26796
51192,-26792
51193,-26789
51194,-26792
51195,-26795
51196,-26798
51197,-26801
51198,-26803
51199,-26802
51200,-26803
51201,-26808
51202,-26810
51203,-26811
51204,-26810
51205,-26810
51206,-26807
51207,-26804
51208,-26802
51209,-26800
51210,-26805
51211,-26809
51212,-26810
51213,-26811
51214,-26813
51215,-26812
51216,-26809
51217,-26812
51218,-26816
51219,-26815
51220,-26817
51221,-26821
51222,-26817
51223,-26822
51224,-26818
51225,-26819
51226,-26824
51227,-26822
51228,-26825
51229,-26821
51230,-26821
51231,-26824
51232,-26825
51233,-26822
51234,-26821
51235,-26822
51236,-26818
51237,-26815
51238,-26818
51239,-26821
51240,-26817
51241,-26815
51242,-26814
51243,-26811
51244,-26813
51245,-26810
51246,-26810
51247,-26808
51248,-26804
51249,-26805
51250,-26806
51251,-26805
51252,-26808
51253,-26807
51254,-26810
51255,-26810
51256,-26810
51257,-26807
51258,-26804
51259,-26800
51260,-26797
51261,-26800
51262,-26804
51263,-26801
51264,-26801
51265,-26798
51266,-26801
51267,-26803
51268,-26803
51269,-26800
51270,-26801
51271,-26800
51272,-26803
51273,-26803
51274,-26802
51275,-26805
51276,-26801
51277,-26802
51278,-26801
51279,-26805
51280,-26807
51281,-26812
51282,-26811
51283,-26811
51284,-26816
51285,-26814
51286,-26819
51287,-26823
51288,-26824
51289,-26820
51290,-26820
51291,-26816
51292,-26814
51293,-26815
51294,-26818
51295,-26819
51296,-26819
51297,-26816
51298,-26815
51299,-26819
51300,-26822
51301,-26826
51302,-26827
51303,-26829
51304,-26826
51305,-26824
51306,-26824
51307,-26829
51308,-26833
51309,-26836
51310,-26838
51311,-26836
51312,-26833
51313,-26830
51314,-26826
51315,-26823
51316,-26821
51317,-26822
51318,-26822
51319,-26826
51320,-26824
51321,-26828
51322,-26825
51323,-26828
51324,-26827
51325,-26829
51326,-26830
51327,-26830
51328,-26826
51329,-26823
51330,-26828
51331,-26832
51332,-26829
51333,-26833
51334,-26830
51335,-26827
51336,-26828
51337,-26829
51338,-26829
51339,-26830
51340,-26826
51341,-26829
51342,-26825
51343,-26825
51344,-26823
51345,-26821
51346,-26825
51347,-26828
51348,-26826
51349,-26824
51350,-26829
51351,-26825
51352,-26824
51353,-26824
51354,-26821
51355,-26826
51356,-26828
51357,-26825
51358,-26822
51359,-26824
51360,-26827
51361,-26825
51362,-26824
51363,-26821
51364,-26817
51365,-26816
51366,-26812
51367,-26808
51368,-26812
51369,-26809
51370,-26810
51371,-26814
51372,-26815
51373,-26820
51374,-26820
51375,-26816
51376,-26813
51377,-26812
51378,-26813
51379,-26810
51380,-26812
51381,-26817
51382,-26815
51383,-26812
51384,-26816
51385,-26818
51386,-26816
51387,-26814
51388,-26818
51389,-26821
51390,-26820
51391,-26820
51392,-26816
51393,-26817
51394,-26818
51395,-26820
51396,-26821
51397,-26819
51398,-26820
51399,-26819
51400,-26823
51401,-26820
51402,-26824
51403,-26822
51404,-26824
51405,-26823
51406,-26823
51407,-26826
51408,-26825
51409,-26823
51410,-26819
51411,-26817
51412,-26818
51413,-26821
51414,-26822
51415,-26819
51416,-26815
51417,-26817
51418,-26815
51419,-26819
51420,-26818
51421,-26821
51422,-26826
51423,-26829
51424,-26834
51425,-26836
51426,-26837
51427,-26841
51428,-26843
51429,-26844
51430,-26848
51431,-26844
51432,-26842
51433,-26843
51434,-26840
51435,-26845
51436,-26847
51437,-26843
51438,-26841
51439,-26838
51440,-26837
51441,-26839
51442,-26841
51443,-26846
51444,-26847
51445,-26848
51446,-26848
51447,-26845
51448,-26848
51449,-26844
51450,-26847
51451,-26849
51452,-26845
51453,-26844
51454,-26847
51455,-26847
51456,-26845
51457,-26848
51458,-26850
51459,-26850
51460,-26853
51461,-26856
51462,-26854
51463,-26853
51464,-26854
51465,-26859
51466,-26863
51467,-26868
51468,-26871
51469,-26868
51470,-26868
51471,-26865
51472,-26861
51473,-26858
51474,-26860
51475,-26858
51476,-26860
51477,-26859
51478,-26858
51479,-26858
51480,-26859
51481,-26858
51482,-26861
51483,-26859
51484,-26862
51485,-26866
51486,-26865
51487,-26862
51488,-26866
51489,-26867
51490,-26867
51491,-26871
51492,-26872
51493,-26874
51494,-26875
51495,-26871
51496,-26873
51497,-26872
51498,-26877
51499,-26874
51500,-26878
51501,-26875
51502,-26873
51503,-26872
51504,-26871
51505,-26872
51506,-26871
51507,-26876
51508,-26881
51509,-26880
51510,-26876
51511,-26879
51512,-26884
51513,-26882
51514,-26881
51515,-26880
51516,-26878
51517,-26874
51518,-26870
51519,-26869
51520,-26865
51521,-26870
51522,-26875
51523,-26877
51524,-26875
51525,-26871
51526,-26874
51527,-26875
51528,-26876
51529,-26873
51530,-26876
51531,-26877
51532,-26881
51533,-26886
51534,-26882
51535,-26885
51536,-26888
51537,-26889
51538,-26893
51539,-26896
51540,-26894
51541,-26898
51542,-26896
51543,-26900
51544,-26898
51545,-26894
51546,-26890
51547,-26889
51548,-26891
51549,-26887
51550,-26885
51551,-26883
51552,-26888
51553,-26891
51554,-26892
51555,-26892
51556,-26889
51557,-26892
51558,-26896
51559,-26899
51560,-26901
51561,-26902
51562,-26898
51563,-26894
51564,-26899
51565,-26899
51566,-26901
51567,-26903
51568,-26906
51569,-26908
51570,-26907
51571,-26904
51572,-26909
51573,-26912
51574,-26908
51575,-26905
51576,-26908
51577,-26913
51578,-26912
51579,-26908
51580,-26910
51581,-26908
51582,-26906
51583,-26910
51584,-26914
51585,-26910
51586,-26913
51587,-26911
51588,-26913
51589,-26917
51590,-26914
51591,-26915
51592,-26916
51593,-26919
51594,-26916
51595,-26921
51596,-26924
51597,-26921
51598,-26926
51599,-26922
51600,-26923
51601,-26927
51602,-26928
51603,-26924
51604,-26926
51605,-26922
51606,-26922
51607,-26921
51608,-26921
51609,-26925
51610,-26925
51611,-26924
51612,-26929
51613,-26928
51614,-26928
51615,-26926
51616,-26928
51617,-26932
51618,-26936
51619,-26936
51620,-26932
51621,-26934
51622,-26938
51623,-26939
51624,-26939
51625,-26940
51626,-26942
51627,-26942
51628,-26939
51629,-26944
51630,-26943
51631,-26948
51632,-26946
51633,-26949
51634,-26948
51635,-26951
51636,-26953
51637,-26953
51638,-26956
51639,-26954
51640,-26956
51641,-26960
51642,-26960
51643,-26964
51644,-26969
51645,-26974
51646,-26976
51647,-26976
51648,-26975
51649,-26971
51650,-26972
51651,-26973
51652,-26971
51653,-26971
51654,-26970
51655,-26967
51656,-26967
51657,-26964
51658,-26969
51659,-26967
51660,-26966
51661,-26966
51662,-26966
51663,-26964
51664,-26963
51665,-26963
51666,-26963
51667,-26963
51668,-26959
51669,-26961
51670,-26965
51671,-26962
51672,-26965
51673,-26961
51674,-26961
51675,-26960
51676,-26961
51677,-26962
51678,-26962
51679,-26959
51680,-26956
51681,-26956
51682,-26952
51683,-26951
51684,-26950
51685,-26946
51686,-26948
51687,-26953
51688,-26951
51689,-26954
51690,-26955
51691,-26957
51692,-26958
51693,-26954
51694,-26953
51695,-26955
51696,-26959
51697,-26961
51698,-26966
51699,-26965
51700,-26963
51701,-26968
51702,-26964
51703,-26962
51704,-26960
51705,-26958
51706,-26960
51707,-26961
51708,-26963
51709,-26967
51710,-26972
51711,-26970
51712,-26973
51713,-26977
51714,-26976
51715,-26977
51716,-26974
51717,-26970
51718,-26972
51719,-26976
51720,-26977
51721,-26976
51722,-26974
51723,-26971
51724,-26972
51725,-26973
51726,-26976
51727,-26973
51728,-26976
51729,-26973
51730,-26977
51731,-26980
51732,-26984
51733,-26984
51734,-26984
51735,-26981
51736,-26986
51737,-26991
51738,-26994
51739,-26996
51740,-26998
51741,-26995
51742,-26999
51743,-27002
51744,-27004
51745,-27005
51746,-27009
51747,-27010
51748,-27008
51749,-27004
51750,-27007
51751,-27012
51752,-27008
51753,-27004
51754,-27007
51755,-27012
51756,-27015
51757,-27013
51758,-27015
51759,-27011
51760,-27014
51761,-27017
51762,-27020
51763,-27016
51764,-27020
51765,-27018
51766,-27016
51767,-27018
51768,-27015
51769,-27013
51770,-27013
51771,-27010
51772,-27009
51773,-27007
51774,-27004
51775,-27004
51776,-27005
51777,-27009
51778,-27005
51779,-27005
51780,-27006
51781,-27008
51782,-27009
51783,-27006
51784,-27010
51785,-27006
51786,-27006
51787,-27009
51788,-27007
51789,-27006
51790,-27010
51791,-27013
51792,-27013
51793,-27014
51794,-27015
51795,-27017
51796,-27014
51797,-27017
51798,-27018
51799,-27014
51800,-27014
51801,-27015
51802,-27017
51803,-27021
51804,-27020
51805,-27020
51806,-27025
51807,-27027
51808,-27030
51809,-27033
51810,-27030
51811,-27032
51812,-27037
51813,-27040
51814,-27045
51815,-27047
51816,-27044
51817,-27045
51818,-27042
51819,-27045
51820,-27041
51821,-27042
51822,-27038
51823,-27036
51824,-27038
51825,-27039
51826,-27035
51827,-27034
51828,-27038
51829,-27039
51830,-27037
51831,-27035
51832,-27034
51833,-27035
51834,-27036
51835,-27038
51836,-27041
51837,-27045
51838,-27043
51839,-27042
51840,-27042
51841,-27039
51842,-27036
51843,-27041
51844,-27037
51845,-27038
51846,-27042
51847,-27045
51848,-27046
51849,-27049
51850,-27052
51851,-27048
51852,-27045
51853,-27046
51854,-27042
51855,-27047
51856,-27050
51857,-27049
51858,-27052
51859,-27048
51860,-27047
51861,-27046
51862,-27049
51863,-27052
51864,-27054
51865,-27057
51866,-27057
51867,-27055
51868,-27053
51869,-27053
51870,-27054
51871,-27055
51872,-27053
51873,-27051
51874,-27053
51875,-27058
51876,-27062
51877,-27061
51878,-27062
51879,-27061
51880,-27063
51881,-27068
51882,-27069
51883,-27074
51884,-27077
51885,-27078
51886,-27078
51887,-27083
51888,-27086
51889,-27090
51890,-27092
51891,-27092
51892,-27090
51893,-27091
51894,-27093
51895,-27098
51896,-27100
51897,-27100
51898,-27100
51899,-27101
51900,-27099
51901,-27097
51902,-27096
51903,-27097
51904,-27095
51905,-27093
51906,-27096
51907,-27095
51908,-27099
51909,-27097
51910,-27102
51911,-27101
51912,-27098
51913,-27101
51914,-27097
51915,-27098
51916,-27100
51917,-27100
51918,-27105
51919,-27107
51920,-27103
51921,-27105
51922,-27108
51923,-27109
51924,-27109
51925,-27113
51926,-27112
51927,-27109
51928,-27114
51929,-27112
51930,-27116
51931,-27115
51932,-27112
51933,-27113
51934,-27114
51935,-27113
51936,-27112
51937,-27111
51938,-27114
51939,-27115
51940,-27120
51941,-27118
51942,-27115
51943,-27114
51944,-27114
51945,-27111
51946,-27108
51947,-27104
51948,-27101
51949,-27101
51950,-27105
51951,-27109
51952,-27109
51953,-27112
51954,-27116
51955,-27120
51956,-27123
51957,-27126
51958,-27129
51959,-27130
51960,-27130
51961,-27135
51962,-27131
51963,-27131
51964,-27132
51965,-27132
51966,-27130
51967,-27127
51968,-27127
51969,-27127
51970,-27131
51971,-27132
51972,-27133
51973,-27130
51974,-27130
51975,-27130
51976,-27132
51977,-27131
51978,-27136
51979,-27133
51980,-27138
51981,-27136
51982,-27134
51983,-27137
51984,-27135
51985,-27132
51986,-27130
51987,-27134
51988,-27136
51989,-27136
51990,-27136
51991,-27137
51992,-27140
51993,-27143
51994,-27140
51995,-27143
51996,-27142
51997,-27144
51998,-27141
51999,-27137
52000,-27141
52001,-27142
52002,-27139
52003,-27135
52004,-27136
52005,-27138
52006,-27136
52007,-27133
52008,-27138
52009,-27136
52010,-27136
52011,-27136
52012,-27141
52013,-27140
52014,-27144
52015,-27143
52016,-27148
52017,-27149
52018,-27145
52019,-27143
52020,-27144
52021,-27147
52022,-27147
52023,-27151
52024,-27150
52025,-27155
52026,-27154
52027,-27154
52028,-27158
52029,-27162
52030,-27162
52031,-27161
52032,-27160
52033,-27163
52034,-27166
52035,-27168
52036,-27170
52037,-27168
52038,-27165
52039,-27170
52040,-27175
52041,-27177
52042,-27176
52043,-27175
52044,-27180
52045,-27183
52046,-27179
52047,-27175
52048,-27172
52049,-27173
52050,-27169
52051,-27167
52052,-27171
52053,-27171
52054,-27173
52055,-27175
52056,-27176
52057,-27180
52058,-27184
52059,-27182
52060,-27178
52061,-27182
52062,-27179
52063,-27180
52064,-27183
52065,-27188
52066,-27189
52067,-27191
52068,-27188
52069,-27185
52070,-27183
52071,-27184
52072,-27182
52073,-27185
52074,-27190
52075,-27193
52076,-27194
52077,-27198
52078,-27203
52079,-27206
52080,-27204
52081,-27205
52082,-27208
52083,-27209
52084,-27211
52085,-27210
52086,-27206
52087,-27202
52088,-27198
52089,-27200
52090,-27204
52091,-27206
52092,-27202
52093,-27202
52094,-27203
52095,-27208
52096,-27207
52097,-27210
52098,-27213
52099,-27216
52100,-27220
52101,-27216
52102,-27215
52103,-27216
52104,-27213
52105,-27210
52106,-27209
52107,-27209
52108,-27206
52109,-27209
52110,-27210
52111,-27210
52112,-27213
52113,-27212
52114,-27211
52115,-27211
52116,-27214
52117,-27216
52118,-27219
52119,-27216
52120,-27217
52121,-27216
52122,-27219
52123,-27224
52124,-27225
52125,-27226
52126,-27223
52127,-27225
52128,-27229
52129,-27227
52130,-27228
52131,-27232
52132,-27231
52133,-27232
52134,-27232
52135,-27230
52136,-27227
52137,-27230
52138,-27235
52139,-27239
52140,-27238
52141,-27242
52142,-27239
52143,-27238
52144,-27243
52145,-27243
52146,-27247
52147,-27243
52148,-27248
52149,-27251
52150,-27249
52151,-27245
52152,-27246
52153,-27248
52154,-27247
52155,-27248
52156,-27244
52157,-27244
52158,-27247
52159,-27248
52160,-27249
52161,-27249
52162,-27253
52163,-27252
52164,-27255
52165,-27256
52166,-27258
52167,-27259
52168,-27264
52169,-27264
52170,-27267
52171,-27268
52172,-27267
52173,-27263
52174,-27265
52175,-27266
52176,-27266
52177,-27263
52178,-27262
52179,-27266
52180,-27271
52181,-27274
52182,-27272
52183,-27268
52184,-27273
52185,-27273
52186,-27269
52187,-27266
52188,-27267
52189,-27268
52190,-27264
52191,-27266
52192,-27263
52193,-27267
52194,-27271
52195,-27272
52196,-27271
52197,-27272
52198,-27271
52199,-27269
52200,-27273
52201,-27272
52202,-27272
52203,-27275
52204,-27278
52205,-27281
52206,-27280
52207,-27281
52208,-27278
52209,-27274
52210,-27271
52211,-27269
52212,-27268
52213,-27272
52214,-27270
52215,-27272
52216,-27268
52217,-27272
52218,-27277
52219,-27282
52220,-27287
52221,-27289
52222,-27293
52223,-27292
52224,-27295
52225,-27300
52226,-27303
52227,-27308
52228,-27311
52229,-27311
52230,-27313
52231,-27310
52232,-27313
52233,-27318
52234,-27314
52235,-27314
52236,-27316
52237,-27314
52238,-27317
52239,-27321
52240,-27320
52241,-27320
52242,-27324
52243,-27328
52244,-27324
52245,-27329
52246,-27331
52247,-27328
52248,-27332
52249,-27330
52250,-27335
52251,-27334
52252,-27336
52253,-27334
52254,-27339
52255,-27341
52256,-27337
52257,-27340
52258,-27339
52259,-27338
52260,-27339
52261,-27343
52262,-27340
52263,-27336
52264,-27339
52265,-27341
52266,-27343
52267,-27340
52268,-27338
52269,-27341
52270,-27339
52271,-27343
52272,-27343
52273,-27347
52274,-27349
52275,-27349
52276,-27352
52277,-27357
52278,-27356
52279,-27352
52280,-27352
52281,-27353
52282,-27357
52283,-27359
52284,-27357
52285,-27362
52286,-27366
52287,-27371
52288,-27376
52289,-27380
52290,-27385
52291,-27388
52292,-27385
52293,-27389
52294,-27388
52295,-27393
52296,-27395
52297,-27400
52298,-27401
52299,-27405
52300,-27409
52301,-27409
52302,-27414
52303,-27413
52304,-27417
52305,-27418
52306,-27416
52307,-27413
52308,-27413
52309,-27416
52310,-27418
52311,-27415
52312,-27413
52313,-27418
52314,-27415
52315,-27419
52316,-27423
52317,-27427
52318,-27431
52319,-27428
52320,-27427
52321,-27430
52322,-27434
52323,-27432
52324,-27432
52325,-27431
52326,-27432
52327,-27436
52328,-27438
52329,-27442
52330,-27440
52331,-27438
52332,-27439
52333,-27437
52334,-27436
52335,-27439
52336,-27438
52337,-27443
52338,-27440
52339,-27438
52340,-27437
52341,-27440
52342,-27440
52343,-27441
52344,-27446
52345,-27451
52346,-27456
52347,-27457
52348,-27453
52349,-27449
52350,-27453
52351,-27453
52352,-27449
52353,-27450
52354,-27449
52355,-27447
52356,-27446
52357,-27449
52358,-27450
52359,-27449
52360,-27452
52361,-27457
52362,-27462
52363,-27463
52364,-27468
52365,-27468
52366,-27472
52367,-27473
52368,-27474
52369,-27471
52370,-27474
52371,-27476
52372,-27475
52373,-27474
52374,-27478
52375,-27481
52376,-27483
52377,-27479
52378,-27479
52379,-27477
52380,-27473
52381,-27476
52382,-27477
52383,-27477
52384,-27474
52385,-27472
52386,-27477
52387,-27480
52388,-27476
52389,-27472
52390,-27476
52391,-27481
52392,-27481
52393,-27484
52394,-27488
52395,-27490
52396,-27489
52397,-27489
52398,-27494
52399,-27492
52400,-27489
52401,-27487
52402,-27485
52403,-27481
52404,-27479
52405,-27480
52406,-27480
52407,-27481
52408,-27481
52409,-27484
52410,-27486
52411,-27487
52412,-27486
52413,-27485
52414,-27490
52415,-27495
52416,-27492
52417,-27495
52418,-27492
52419,-27493
52420,-27494
52421,-27492
52422,-27493
52423,-27490
52424,-27493
52425,-27495
52426,-27492
52427,-27492
52428,-27491
52429,-27488
52430,-27490
52431,-27487
52432,-27486
52433,-27485
52434,-27489
52435,-27490
52436,-27495
52437,-27495
52438,-27491
52439,-27494
52440,-27493
52441,-27490
52442,-27495
52443,-27493
52444,-27494
52445,-27497
52446,-27497
52447,-27495
52448,-27500
52449,-27496
52450,-27501
52451,-27498
52452,-27499
52453,-27497
52454,-27501
52455,-27504
52456,-27503
52457,-27501
52458,-27506
52459,-27510
52460,-27506
52461,-27504
52462,-27508
52463,-27510
52464,-27506
52465,-27503
52466,-27501
52467,-27501
52468,-27499
52469,-27502
52470,-27505
52471,-27502
52472,-27503
52473,-27502
52474,-27502
52475,-27502
52476,-27503
52477,-27503
52478,-27504
52479,-27505
52480,-27508
52481,-27509
52482,-27509
52483,-27509
52484,-27510
52485,-27512
52486,-27509
52487,-27505
52488,-27506
52489,-27504
52490,-27500
52491,-27496
52492,-27496
52493,-27501
52494,-27499
52495,-27501
52496,-27499
52497,-27503
52498,-27502
52499,-27507
52500,-27508
52501,-27511
52502,-27516
52503,-27520
52504,-27519
52505,-27522
52506,-27522
52507,-27525
52508,-27521
52509,-27517
52510,-27513
52511,-27511
52512,-27510
52513,-27509
52514,-27507
52515,-27505
52516,-27501
52517,-27498
52518,-27496
52519,-27501
52520,-27506
52521,-27503
52522,-27505
52523,-27501
52524,-27501
52525,-27501
52526,-27502
52527,-27506
52528,-27507
52529,-27504
52530,-27507
52531,-27506
52532,-27509
52533,-27507
52534,-27503
52535,-27506
52536,-27511
52537,-27512
52538,-27509
52539,-27508
52540,-27504
52541,-27503
52542,-27506
52543,-27505
52544,-27506
52545,-27510
52546,-27511
52547,-27516
52548,-27521
52549,-27517
52550,-27521
52551,-27519
52552,-27522
52553,-27527
52554,-27530
52555,-27532
52556,-27530
52557,-27526
52558,-27528
52559,-27527
52560,-27523
52561,-27528
52562,-27524
52563,-27521
52564,-27520
52565,-27519
52566,-27516
52567,-27519
52568,-27518
52569,-27519
52570,-27517
52571,-27513
52572,-27512
52573,-27515
52574,-27512
52575,-27510
52576,-27507
52577,-27510
52578,-27506
52579,-27503
52580,-27500
52581,-27500
52582,-27501
52583,-27501
52584,-27499
52585,-27497
52586,-27499
