4424,-2386
4425,-2387
4426,-2390
4427,-2395
4428,-2397
4429,-2399
4430,-2400
4431,-2397
4432,-2399
4433,-2397
4434,-2396
4435,-2398
4436,-2394
4437,-2399
4438,-2396
4439,-2395
4440,-2394
4441,-2392
4442,-2394
4443,-2394
4444,-2390
4445,-2395
4446,-2399
4447,-2398
4448,-2398
4449,-2397
4450,-2395
4451,-2395
4452,-2393
4453,-2394
4454,-2398
4455,-2401
4456,-2400
4457,-2400
4458,-2404
4459,-2404
4460,-2405
4461,-2410
4462,-2411
4463,-2412
4464,-2413
4465,-2411
4466,-2414
4467,-2416
4468,-2414
4469,-2414
4470,-2413
4471,-2410
4472,-2414
4473,-2418
4474,-2415
4475,-2420
4476,-2422
4477,-2427
4478,-2430
4479,-2431
4480,-2428
4481,-2431
4482,-2427
4483,-2429
4484,-2425
4485,-2430
4486,-2426
4487,-2429
4488,-2429
4489,-2425
4490,-2422
4491,-2418
4492,-2416
4493,-2417
4494,-2419
4495,-2419
4496,-2424
4497,-2420
4498,-2420
4499,-2417
4500,-2422
4501,-2418
4502,-2415
4503,-2414
4504,-2412
4505,-2413
4506,-2409
4507,-2408
4508,-2407
4509,-2410
4510,-2407
4511,-2404
4512,-2409
4513,-2414
4514,-2418
4515,-2414
4516,-2411
4517,-2408
4518,-2413
4519,-2415
4520,-2414
4521,-2410
4522,-2413
4523,-2416
4524,-2420
4525,-2419
4526,-2419
4527,-2421
4528,-2418
4529,-2414
4530,-2413
4531,-2413
4532,-2415
4533,-2420
4534,-2424
4535,-2425
4536,-2422
4537,-2423
4538,-2424
4539,-2420
4540,-2424
4541,-2429
4542,-2425
4543,-2427
4544,-2432
4545,-2434
4546,-2430
4547,-2429
4548,-2429
4549,-2434
4550,-2433
4551,-2434
4552,-2431
4553,-2431
4554,-2430
4555,-2432
4556,-2435
4557,-2434
4558,-2430
4559,-2427
4560,-2428
4561,-2430
4562,-2434
4563,-2430
4564,-2432
4565,-2431
4566,-2435
4567,-2437
4568,-2434
4569,-2437
4570,-2435
4571,-2432
4572,-2429
4573,-2430
4574,-2427
4575,-2424
4576,-2426
4577,-2425
4578,-2424
4579,-2421
4580,-2420
4581,-2424
4582,-2424
4583,-2429
4584,-2430
4585,-2426
4586,-2422
4587,-2418
4588,-2415
4589,-2419
4590,-2417
4591,-2420
4592,-2425
4593,-2423
4594,-2422
4595,-2427
4596,-2424
4597,-2422
4598,-2425
4599,-2424
4600,-2426
4601,-2425
4602,-2428
4603,-2430
4604,-2431
4605,-2434
4606,-2432
4607,-2429
4608,-2433
4609,-2434
4610,-2432
4611,-2435
4612,-2434
4613,-2430
4614,-2433
4615,-2435
4616,-2439
4617,-2436
4618,-2436
4619,-2432
4620,-2435
4621,-2437
4622,-2434
4623,-2431
4624,-2429
4625,-2431
4626,-2427
4627,-2430
4628,-2431
4629,-2427
4630,-2424
4631,-2424
4632,-2428
4633,-2433
4634,-2435
4635,-2433
4636,-2435
4637,-2438
4638,-2437
4639,-2438
4640,-2443
4641,-2439
4642,-2440
4643,-2440
4644,-2445
4645,-2450
4646,-2453
4647,-2455
4648,-2456
4649,-2453
4650,-2458
4651,-2456
4652,-2454
4653,-2450
4654,-2451
4655,-2452
4656,-2455
4657,-2455
4658,-2455
4659,-2458
4660,-2463
4661,-2459
4662,-2461
4663,-2459
4664,-2463
4665,-2466
4666,-2464
4667,-2461
4668,-2465
4669,-2462
4670,-2460
4671,-2456
4672,-2457
4673,-2459
4674,-2458
4675,-2462
4676,-2465
4677,-2465
4678,-2467
4679,-2469
4680,-2466
4681,-2466
4682,-2467
4683,-2470
4684,-2468
4685,-2466
4686,-2470
4687,-2470
4688,-2474
4689,-2479
4690,-2482
4691,-2486
4692,-2482
4693,-2481
4694,-2478
4695,-2478
4696,-2474
4697,-2471
4698,-2474
4699,-2479
4700,-2481
4701,-2486
4702,-2491
4703,-2487
4704,-2483
4705,-2484
4706,-2481
4707,-2482
4708,-2480
4709,-2477
4710,-2479
4711,-2476
4712,-2480
4713,-2483
4714,-2480
4715,-2482
4716,-2485
4717,-2484
4718,-2489
4719,-2486
4720,-2488
4721,-2487
4722,-2492
4723,-2495
4724,-2496
4725,-2495
4726,-2493
4727,-2492
4728,-2493
4729,-2493
4730,-2492
4731,-2494
4732,-2490
4733,-2492
4734,-2495
4735,-2494
4736,-2496
4737,-2501
4738,-2505
4739,-2507
4740,-2512
4741,-2513
4742,-2509
4743,-2508
4744,-2512
4745,-2511
4746,-2512
4747,-2517
4748,-2518
4749,-2517
4750,-2517
4751,-2515
4752,-2520
4753,-2517
4754,-2520
4755,-2525
4756,-2522
4757,-2523
4758,-2525
4759,-2529
4760,-2525
4761,-2526
4762,-2525
4763,-2528
4764,-2532
4765,-2529
4766,-2534
4767,-2538
4768,-2542
4769,-2540
4770,-2539
4771,-2539
4772,-2536
4773,-2532
4774,-2535
4775,-2538
4776,-2540
4777,-2541
4778,-2546
4779,-2548
4780,-2546
4781,-2550
4782,-2546
4783,-2550
4784,-2553
4785,-2553
4786,-2554
4787,-2555
4788,-2559
4789,-2556
4790,-2553
4791,-2557
4792,-2562
4793,-2564
4794,-2566
4795,-2569
4796,-2568
4797,-2564
4798,-2569
4799,-2567
4800,-2572
4801,-2571
4802,-2571
4803,-2572
4804,-2575
4805,-2574
4806,-2572
4807,-2574
4808,-2574
4809,-2573
4810,-2575
4811,-2571
4812,-2573
4813,-2574
4814,-2572
4815,-2576
4816,-2576
4817,-2579
4818,-2583
4819,-2581
4820,-2579
4821,-2584
4822,-2585
4823,-2585
4824,-2582
4825,-2580
4826,-2582
4827,-2584
4828,-2584
4829,-2587
4830,-2583
4831,-2580
4832,-2584
4833,-2588
4834,-2591
4835,-2594
4836,-2597
4837,-2600
4838,-2603
4839,-2602
4840,-2604
4841,-2600
4842,-2599
4843,-2595
4844,-2598
4845,-2595
4846,-2591
4847,-2593
4848,-2592
4849,-2594
4850,-2596
4851,-2601
4852,-2604
4853,-2605
4854,-2610
4855,-2611
4856,-2613
4857,-2614
4858,-2615
4859,-2613
4860,-2617
4861,-2614
4862,-2619
4863,-2622
4864,-2625
4865,-2622
4866,-2618
4867,-2615
4868,-2619
4869,-2616
4870,-2620
4871,-2616
4872,-2613
4873,-2609
4874,-2607
4875,-2605
4876,-2606
4877,-2605
4878,-2609
4879,-2610
4880,-2608
4881,-2606
4882,-2603
4883,-2600
4884,-2596
4885,-2593
4886,-2594
4887,-2597
4888,-2600
4889,-2596
4890,-2598
4891,-2602
4892,-2606
4893,-2610
4894,-2606
4895,-2606
4896,-2607
4897,-2607
4898,-2607
4899,-2610
4900,-2615
4901,-2616
4902,-2615
4903,-2619
4904,-2623
4905,-2626
4906,-2626
4907,-2630
4908,-2628
4909,-2632
4910,-2637
4911,-2635
4912,-2632
4913,-2633
4914,-2636
4915,-2633
4916,-2636
4917,-2636
4918,-2637
4919,-2642
4920,-2647
4921,-2645
4922,-2647
4923,-2651
4924,-2651
4925,-2656
4926,-2660
4927,-2661
4928,-2659
4929,-2660
4930,-2665
4931,-2662
4932,-2663
4933,-2665
4934,-2670
4935,-2666
4936,-2669
4937,-2669
4938,-2673
4939,-2671
4940,-2667
4941,-2668
4942,-2670
4943,-2674
4944,-2677
4945,-2682
4946,-2687
4947,-2689
4948,-2694
4949,-2691
4950,-2688
4951,-2691
4952,-2688
4953,-2690
4954,-2687
4955,-2686
4956,-2687
4957,-2692
4958,-2692
4959,-2695
4960,-2694
4961,-2691
4962,-2694
4963,-2692
4964,-2692
4965,-2693
4966,-2698
4967,-2698
4968,-2694
4969,-2696
4970,-2695
4971,-2695
4972,-2694
4973,-2697
4974,-2699
4975,-2698
4976,-2696
4977,-2694
4978,-2697
4979,-2693
4980,-2697
4981,-2693
4982,-2697
4983,-2702
4984,-2707
4985,-2704
4986,-2701
4987,-2706
4988,-2710
4989,-2713
4990,-2710
4991,-2712
4992,-2711
4993,-2707
4994,-2710
4995,-2711
4996,-2715
4997,-2718
4998,-2723
4999,-2719
5000,-2722
5001,-2724
5002,-2721
5003,-2719
5004,-2722
5005,-2720
5006,-2722
5007,-2727
5008,-2725
5009,-2728
5010,-2731
5011,-2736
5012,-2738
5013,-2737
5014,-2738
5015,-2737
5016,-2733
5017,-2736
5018,-2736
5019,-2738
5020,-2743
5021,-2745
5022,-2748
5023,-2748
5024,-2750
5025,-2748
5026,-2748
5027,-2750
5028,-2753
5029,-2757
5030,-2762
5031,-2764
5032,-2764
5033,-2769
5034,-2773
5035,-2771
5036,-2776
5037,-2778
5038,-2780
5039,-2778
5040,-2778
5041,-2778
5042,-2778
5043,-2782
5044,-2781
5045,-2784
5046,-2783
5047,-2786
5048,-2787
5049,-2790
5050,-2795
5051,-2799
5052,-2802
5053,-2807
5054,-2807
5055,-2804
5056,-2801
5057,-2797
5058,-2798
5059,-2803
5060,-2808
5061,-2806
5062,-2811
5063,-2808
5064,-2807
5065,-2809
5066,-2812
5067,-2812
5068,-2816
5069,-2812
5070,-2812
5071,-2811
5072,-2814
5073,-2819
5074,-2815
5075,-2814
5076,-2817
5077,-2822
5078,-2826
5079,-2826
5080,-2827
5081,-2826
5082,-2830
5083,-2834
5084,-2830
5085,-2835
5086,-2837
5087,-2841
5088,-2846
5089,-2844
5090,-2841
5091,-2845
5092,-2848
5093,-2851
5094,-2853
5095,-2849
5096,-2846
5097,-2848
5098,-2844
5099,-2846
5100,-2849
5101,-2848
5102,-2846
5103,-2850
5104,-2851
5105,-2848
5106,-2844
5107,-2844
5108,-2842
5109,-2841
5110,-2838
5111,-2838
5112,-2837
5113,-2837
5114,-2834
5115,-2831
5116,-2835
5117,-2833
5118,-2831
5119,-2828
5120,-2833
5121,-2831
5122,-2832
5123,-2833
5124,-2833
5125,-2832
5126,-2828
5127,-2832
5128,-2836
5129,-2838
5130,-2836
5131,-2833
5132,-2836
5133,-2835
5134,-2836
5135,-2834
5136,-2835
5137,-2832
5138,-2829
5139,-2831
5140,-2830
5141,-2833
5142,-2832
5143,-2829
5144,-2832
5145,-2830
5146,-2826
5147,-2828
5148,-2832
5149,-2832
5150,-2835
5151,-2838
5152,-2840
5153,-2836
5154,-2834
5155,-2836
5156,-2836
5157,-2841
5158,-2840
5159,-2836
5160,-2838
5161,-2835
5162,-2839
5163,-2840
5164,-2838
5165,-2841
5166,-2840
5167,-2839
5168,-2842
5169,-2843
5170,-2848
5171,-2848
5172,-2848
5173,-2848
5174,-2845
5175,-2848
5176,-2849
5177,-2845
5178,-2844
5179,-2845
5180,-2845
5181,-2848
5182,-2853
5183,-2856
5184,-2860
5185,-2861
5186,-2863
5187,-2867
5188,-2865
5189,-2867
5190,-2866
5191,-2867
5192,-2871
5193,-2871
5194,-2869
5195,-2868
5196,-2866
5197,-2865
5198,-2868
5199,-2872
5200,-2874
5201,-2877
5202,-2881
5203,-2882
5204,-2881
5205,-2881
5206,-2882
5207,-2881
5208,-2885
5209,-2883
5210,-2887
5211,-2887
5212,-2887
5213,-2889
5214,-2886
5215,-2887
5216,-2888
5217,-2892
5218,-2890
5219,-2891
5220,-2896
5221,-2893
5222,-2894
5223,-2897
5224,-2893
5225,-2894
5226,-2898
5227,-2894
5228,-2892
5229,-2892
5230,-2889
5231,-2887
5232,-2889
5233,-2885
5234,-2883
5235,-2879
5236,-2877
5237,-2880
5238,-2877
5239,-2882
5240,-2883
5241,-2882
5242,-2886
5243,-2891
5244,-2893
5245,-2892
5246,-2888
5247,-2887
5248,-2885
5249,-2889
5250,-2889
5251,-2892
5252,-2888
5253,-2887
5254,-2884
5255,-2887
5256,-2887
5257,-2891
5258,-2893
5259,-2889
5260,-2888
5261,-2891
5262,-2896
5263,-2899
5264,-2899
5265,-2901
5266,-2902
5267,-2905
5268,-2910
5269,-2906
5270,-2911
5271,-2911
5272,-2908
5273,-2909
5274,-2911
5275,-2915
5276,-2919
5277,-2919
5278,-2917
5279,-2920
5280,-2925
5281,-2921
5282,-2919
5283,-2920
5284,-2925
5285,-2926
5286,-2924
5287,-2925
5288,-2928
5289,-2927
5290,-2929
5291,-2927
5292,-2926
5293,-2930
5294,-2933
5295,-2936
5296,-2935
5297,-2938
5298,-2939
5299,-2944
5300,-2940
5301,-2937
5302,-2935
5303,-2932
5304,-2932
5305,-2929
5306,-2930
5307,-2927
5308,-2932
5309,-2934
5310,-2939
5311,-2937
5312,-2935
5313,-2940
5314,-2941
5315,-2940
5316,-2945
5317,-2946
5318,-2949
5319,-2954
5320,-2959
5321,-2961
5322,-2959
5323,-2959
5324,-2959
5325,-2955
5326,-2957
5327,-2954
5328,-2956
5329,-2960
5330,-2958
5331,-2959
5332,-2957
5333,-2961
5334,-2960
5335,-2961
5336,-2961
5337,-2964
5338,-2968
5339,-2973
5340,-2977
5341,-2979
5342,-2980
5343,-2977
5344,-2975
5345,-2972
5346,-2972
5347,-2969
5348,-2967
5349,-2967
5350,-2969
5351,-2972
5352,-2977
5353,-2975
5354,-2972
5355,-2968
5356,-2973
5357,-2973
5358,-2974
5359,-2974
5360,-2970
5361,-2966
5362,-2965
5363,-2963
5364,-2965
5365,-2963
5366,-2967
5367,-2969
5368,-2967
5369,-2971
5370,-2967
5371,-2965
5372,-2969
5373,-2971
5374,-2973
5375,-2972
5376,-2971
5377,-2971
5378,-2968
5379,-2972
5380,-2975
5381,-2975
5382,-2972
5383,-2971
5384,-2968
5385,-2967
5386,-2971
5387,-2968
5388,-2972
5389,-2973
5390,-2970
5391,-2971
5392,-2968
5393,-2972
5394,-2969
5395,-2970
5396,-2971
5397,-2976
5398,-2972
5399,-2968
5400,-2967
5401,-2968
5402,-2973
5403,-2971
5404,-2975
5405,-2979
5406,-2975
5407,-2971
5408,-2972
5409,-2968
5410,-2971
5411,-2974
5412,-2971
5413,-2973
5414,-2973
5415,-2970
5416,-2968
5417,-2969
5418,-2974
5419,-2976
5420,-2975
5421,-2980
5422,-2977
5423,-2980
5424,-2978
5425,-2983
5426,-2987
5427,-2987
5428,-2983
5429,-2981
5430,-2982
5431,-2978
5432,-2976
5433,-2972
5434,-2972
5435,-2968
5436,-2973
5437,-2971
5438,-2970
5439,-2975
5440,-2973
5441,-2974
5442,-2977
5443,-2976
5444,-2978
5445,-2980
5446,-2985
5447,-2981
5448,-2978
5449,-2977
5450,-2977
5451,-2975
5452,-2974
5453,-2975
5454,-2978
5455,-2976
5456,-2972
5457,-2975
5458,-2972
5459,-2976
5460,-2980
5461,-2977
5462,-2974
5463,-2976
5464,-2976
5465,-2981
5466,-2977
5467,-2975
5468,-2980
5469,-2985
5470,-2985
5471,-2989
5472,-2990
5473,-2994
5474,-2990
5475,-2993
5476,-2994
5477,-2996
5478,-2992
5479,-2992
5480,-2991
5481,-2994
5482,-2993
5483,-2993
5484,-2990
5485,-2991
5486,-2995
5487,-2997
5488,-2998
5489,-2999
5490,-2995
5491,-3000
5492,-3003
5493,-2999
5494,-2995
5495,-2999
5496,-2998
5497,-3003
5498,-3005
5499,-3007
5500,-3009
5501,-3012
5502,-3010
5503,-3006
5504,-3011
5505,-3011
5506,-3011
5507,-3010
5508,-3014
5509,-3018
5510,-3018
5511,-3020
5512,-3020
5513,-3019
5514,-3024
5515,-3024
5516,-3028
5517,-3025
5518,-3029
5519,-3034
5520,-3033
5521,-3034
5522,-3036
5523,-3032
5524,-3034
5525,-3032
5526,-3037
5527,-3039
5528,-3043
5529,-3047
5530,-3046
5531,-3049
5532,-3054
5533,-3057
5534,-3062
5535,-3065
5536,-3066
5537,-3065
5538,-3067
5539,-3070
5540,-3070
5541,-3069
5542,-3068
5543,-3073
5544,-3070
5545,-3068
5546,-3065
5547,-3064
5548,-3069
5549,-3069
5550,-3065
5551,-3069
5552,-3070
5553,-3072
5554,-3068
5555,-3067
5556,-3065
5557,-3069
5558,-3073
5559,-3076
5560,-3076
5561,-3078
5562,-3081
5563,-3080
5564,-3081
5565,-3079
5566,-3079
5567,-3080
5568,-3083
5569,-3087
5570,-3083
5571,-3084
5572,-3086
5573,-3086
5574,-3084
5575,-3088
5576,-3084
5577,-3088
5578,-3089
5579,-3092
5580,-3091
5581,-3087
5582,-3090
5583,-3087
5584,-3092
5585,-3097
5586,-3094
5587,-3098
5588,-3098
5589,-3102
5590,-3106
5591,-3110
5592,-3114
5593,-3116
5594,-3120
5595,-3120
5596,-3119
5597,-3124
5598,-3125
5599,-3125
5600,-3125
5601,-3125
5602,-3130
5603,-3133
5604,-3131
5605,-3130
5606,-3132
5607,-3128
5608,-3129
5609,-3131
5610,-3127
5611,-3132
5612,-3131
5613,-3136
5614,-3141
5615,-3140
5616,-3136
5617,-3132
5618,-3135
5619,-3137
5620,-3134
5621,-3133
5622,-3138
5623,-3134
5624,-3133
5625,-3137
5626,-3133
5627,-3132
5628,-3133
5629,-3129
5630,-3133
5631,-3138
5632,-3141
5633,-3139
5634,-3140
5635,-3143
5636,-3145
5637,-3142
5638,-3147
5639,-3152
5640,-3157
5641,-3159
5642,-3160
5643,-3156
5644,-3156
5645,-3153
5646,-3156
5647,-3154
5648,-3150
5649,-3150
5650,-3153
5651,-3158
5652,-3159
5653,-3160
5654,-3156
5655,-3155
5656,-3159
5657,-3163
5658,-3161
5659,-3159
5660,-3159
5661,-3160
5662,-3161
5663,-3166
5664,-3164
5665,-3169
5666,-3174
5667,-3176
5668,-3180
5669,-3183
5670,-3180
5671,-3180
5672,-3177
5673,-3176
5674,-3172
5675,-3175
5676,-3177
5677,-3177
5678,-3180
5679,-3176
5680,-3180
5681,-3185
5682,-3185
5683,-3189
5684,-3190
5685,-3195
5686,-3196
5687,-3195
5688,-3197
5689,-3199
5690,-3196
5691,-3192
5692,-3192
5693,-3195
5694,-3199
5695,-3196
5696,-3196
5697,-3198
5698,-3196
5699,-3193
5700,-3198
5701,-3199
5702,-3200
5703,-3203
5704,-3204
5705,-3200
5706,-3199
5707,-3197
5708,-3193
5709,-3194
5710,-3195
5711,-3191
5712,-3189
5713,-3188
5714,-3184
5715,-3187
5716,-3188
5717,-3191
5718,-3188
5719,-3189
5720,-3189
5721,-3187
5722,-3188
5723,-3185
5724,-3189
5725,-3190
5726,-3191
5727,-3189
5728,-3190
5729,-3186
5730,-3189
5731,-3190
5732,-3187
5733,-3185
5734,-3188
5735,-3193
5736,-3190
5737,-3191
5738,-3195
5739,-3196
5740,-3194
5741,-3199
5742,-3199
5743,-3198
5744,-3197
5745,-3200
5746,-3203
5747,-3202
5748,-3207
5749,-3211
5750,-3211
5751,-3216
5752,-3220
5753,-3224
5754,-3222
5755,-3226
5756,-3228
5757,-3233
5758,-3233
5759,-3234
5760,-3233
5761,-3230
5762,-3232
5763,-3234
5764,-3232
5765,-3235
5766,-3238
5767,-3237
5768,-3238
5769,-3235
5770,-3232
5771,-3230
5772,-3235
5773,-3239
5774,-3239
5775,-3239
5776,-3238
5777,-3243
5778,-3243
5779,-3245
5780,-3241
5781,-3244
5782,-3241
5783,-3245
5784,-3250
5785,-3246
5786,-3250
5787,-3247
5788,-3245
5789,-3243
5790,-3242
5791,-3239
5792,-3238
5793,-3237
5794,-3233
5795,-3237
5796,-3235
5797,-3232
5798,-3228
5799,-3226
5800,-3225
5801,-3225
5802,-3227
5803,-3230
5804,-3232
5805,-3231
5806,-3234
5807,-3232
5808,-3236
5809,-3240
5810,-3237
5811,-3237
5812,-3233
5813,-3232
5814,-3233
5815,-3232
5816,-3229
5817,-3231
5818,-3235
5819,-3239
5820,-3244
5821,-3249
5822,-3250
5823,-3252
5824,-3254
5825,-3253
5826,-3257
5827,-3261
5828,-3257
5829,-3259
5830,-3256
5831,-3255
5832,-3257
5833,-3258
5834,-3263
5835,-3263
5836,-3264
5837,-3264
5838,-3265
5839,-3264
5840,-3264
5841,-3267
5842,-3263
5843,-3262
5844,-3267
5845,-3269
5846,-3272
5847,-3274
5848,-3272
5849,-3276
5850,-3276
5851,-3278
5852,-3279
5853,-3279
5854,-3278
5855,-3275
5856,-3274
5857,-3271
5858,-3275
5859,-3279
5860,-3278
5861,-3280
5862,-3276
5863,-3276
5864,-3279
5865,-3281
5866,-3278
5867,-3278
5868,-3278
5869,-3280
5870,-3277
5871,-3278
5872,-3275
5873,-3273
5874,-3277
5875,-3273
5876,-3274
5877,-3270
5878,-3266
5879,-3264
5880,-3265
5881,-3266
5882,-3269
5883,-3269
5884,-3265
5885,-3266
5886,-3271
5887,-3271
5888,-3276
5889,-3272
5890,-3268
5891,-3272
5892,-3271
5893,-3273
5894,-3277
5895,-3275
5896,-3277
5897,-3279
5898,-3278
5899,-3275
5900,-3272
5901,-3275
5902,-3272
5903,-3277
5904,-3276
5905,-3280
5906,-3282
5907,-3285
5908,-3283
5909,-3283
5910,-3286
5911,-3283
5912,-3285
5913,-3284
5914,-3287
5915,-3287
5916,-3288
5917,-3293
5918,-3293
5919,-3291
5920,-3290
5921,-3287
5922,-3285
5923,-3285
5924,-3289
5925,-3289
5926,-3292
5927,-3288
5928,-3289
5929,-3293
5930,-3291
5931,-3288
5932,-3286
5933,-3283
5934,-3287
5935,-3284
5936,-3284
5937,-3281
5938,-3286
5939,-3290
5940,-3290
5941,-3293
5942,-3292
5943,-3296
5944,-3301
5945,-3302
5946,-3302
5947,-3305
5948,-3307
5949,-3312
5950,-3314
5951,-3318
5952,-3317
5953,-3317
5954,-3321
5955,-3322
5956,-3321
5957,-3318
5958,-3323
5959,-3323
5960,-3324
5961,-3321
5962,-3321
5963,-3319
5964,-3320
5965,-3320
5966,-3321
5967,-3317
5968,-3316
5969,-3316
5970,-3321
5971,-3318
5972,-3314
5973,-3314
5974,-3313
5975,-3317
5976,-3319
5977,-3317
5978,-3316
5979,-3313
5980,-3312
5981,-3313
5982,-3311
5983,-3312
5984,-3313
5985,-3311
5986,-3312
5987,-3310
5988,-3311
5989,-3309
5990,-3308
5991,-3304
5992,-3308
5993,-3307
5994,-3307
5995,-3305
5996,-3303
5997,-3302
5998,-3303
5999,-3305
6000,-3306
6001,-3308
6002,-3307
6003,-3309
6004,-3314
6005,-3316
6006,-3319
6007,-3320
6008,-3320
6009,-3319
6010,-3323
6011,-3320
6012,-3322
6013,-3318
6014,-3318
6015,-3319
6016,-3315
6017,-3312
6018,-3310
6019,-3308
6020,-3309
6021,-3307
6022,-3304
6023,-3304
6024,-3304
6025,-3302
6026,-3306
6027,-3308
6028,-3309
6029,-3313
6030,-3311
6031,-3311
6032,-3314
6033,-3317
6034,-3319
6035,-3318
6036,-3320
6037,-3323
6038,-3320
6039,-3319
6040,-3316
6041,-3321
6042,-3319
6043,-3322
6044,-3319
6045,-3317
6046,-3313
6047,-3315
6048,-3320
6049,-3316
6050,-3312
6051,-3315
6052,-3312
6053,-3308
6054,-3304
6055,-3301
6056,-3303
6057,-3307
6058,-3311
6059,-3310
6060,-3313
6061,-3313
6062,-3314
6063,-3315
6064,-3311
6065,-3311
6066,-3313
6067,-3309
6068,-3305
6069,-3308
6070,-3309
6071,-3311
6072,-3315
6073,-3319
6074,-3316
6075,-3313
6076,-3314
6077,-3314
6078,-3319
6079,-3318
6080,-3320
6081,-3322
6082,-3321
6083,-3320
6084,-3322
6085,-3318
6086,-3316
6087,-3315
6088,-3318
6089,-3322
6090,-3325
6091,-3327
6092,-3323
6093,-3323
6094,-3328
6095,-3329
6096,-3334
6097,-3333
6098,-3336
6099,-3337
6100,-3335
6101,-3337
6102,-3339
6103,-3344
6104,-3349
6105,-3347
6106,-3352
6107,-3353
6108,-3358
6109,-3362
6110,-3363
6111,-3359
6112,-3356
6113,-3360
6114,-3356
6115,-3359
6116,-3362
6117,-3364
6118,-3368
6119,-3369
6120,-3371
6121,-3376
6122,-3374
6123,-3374
6124,-3378
6125,-3379
6126,-3375
6127,-3372
6128,-3374
6129,-3371
6130,-3367
6131,-3372
6132,-3371
6133,-3368
6134,-3371
6135,-3370
6136,-3368
6137,-3370
6138,-3370
6139,-3372
6140,-3370
6141,-3367
6142,-3367
6143,-3372
6144,-3368
6145,-3367
6146,-3366
6147,-3362
6148,-3367
6149,-3363
6150,-3363
6151,-3364
6152,-3367
6153,-3366
6154,-3364
6155,-3367
6156,-3372
6157,-3370
6158,-3370
6159,-3374
6160,-3371
6161,-3368
6162,-3368
6163,-3366
6164,-3366
6165,-3368
6166,-3369
6167,-3374
6168,-3373
6169,-3377
6170,-3373
6171,-3375
6172,-3375
6173,-3374
6174,-3376
6175,-3381
6176,-3381
6177,-3382
6178,-3383
6179,-3381
6180,-3377
6181,-3375
6182,-3372
6183,-3374
6184,-3377
6185,-3382
6186,-3381
6187,-3380
6188,-3383
6189,-3380
6190,-3377
6191,-3378
6192,-3376
6193,-3375
6194,-3371
6195,-3368
6196,-3369
6197,-3368
6198,-3370
6199,-3371
6200,-3376
6201,-3374
6202,-3372
6203,-3372
6204,-3370
6205,-3367
6206,-3366
6207,-3368
6208,-3370
6209,-3368
6210,-3371
6211,-3376
6212,-3377
6213,-3375
6214,-3376
6215,-3380
6216,-3383
6217,-3383
6218,-3379
6219,-3381
6220,-3379
6221,-3378
6222,-3382
6223,-3383
6224,-3388
6225,-3387
6226,-3388
6227,-3389
6228,-3388
6229,-3389
6230,-3385
6231,-3383
6232,-3382
6233,-3380
6234,-3383
6235,-3382
6236,-3385
6237,-3382
6238,-3378
6239,-3383
6240,-3381
6241,-3383
6242,-3379
6243,-3378
6244,-3381
6245,-3378
6246,-3379
6247,-3384
6248,-3385
6249,-3390
6250,-3393
6251,-3389
6252,-3394
6253,-3394
6254,-3399
6255,-3399
6256,-3403
6257,-3399
6258,-3404
6259,-3404
6260,-3402
6261,-3405
6262,-3402
6263,-3403
6264,-3407
6265,-3409
6266,-3409
6267,-3408
6268,-3406
6269,-3407
6270,-3411
6271,-3410
6272,-3411
6273,-3412
6274,-3417
6275,-3419
6276,-3424
6277,-3422
6278,-3418
6279,-3422
6280,-3427
6281,-3423
6282,-3424
6283,-3420
6284,-3422
6285,-3423
6286,-3422
6287,-3421
6288,-3419
6289,-3419
6290,-3419
6291,-3417
6292,-3420
6293,-3416
6294,-3412
6295,-3411
6296,-3416
6297,-3418
6298,-3414
6299,-3417
6300,-3418
6301,-3419
6302,-3418
6303,-3414
6304,-3416
6305,-3417
6306,-3421
6307,-3419
6308,-3421
6309,-3418
6310,-3422
6311,-3426
6312,-3422
6313,-3419
6314,-3423
6315,-3421
6316,-3424
6317,-3422
6318,-3423
6319,-3427
6320,-3431
6321,-3431
6322,-3431
6323,-3430
6324,-3433
6325,-3429
6326,-3432
6327,-3430
6328,-3434
6329,-3433
6330,-3437
6331,-3435
6332,-3437
6333,-3442
6334,-3445
6335,-3444
6336,-3442
6337,-3439
6338,-3442
6339,-3441
6340,-3439
6341,-3438
6342,-3440
6343,-3443
6344,-3448
6345,-3446
6346,-3450
6347,-3447
6348,-3449
6349,-3450
6350,-3446
6351,-3445
6352,-3442
6353,-3446
6354,-3443
6355,-3447
6356,-3449
6357,-3450
6358,-3453
6359,-3450
6360,-3448
6361,-3448
6362,-3446
6363,-3443
6364,-3444
6365,-3445
6366,-3448
6367,-3445
6368,-3449
6369,-3447
6370,-3451
6371,-3451
6372,-3455
6373,-3459
6374,-3463
6375,-3468
6376,-3466
6377,-3467
6378,-3465
6379,-3464
6380,-3464
6381,-3463
6382,-3459
6383,-3456
6384,-3456
6385,-3461
6386,-3461
6387,-3464
6388,-3463
6389,-3461
6390,-3460
6391,-3461
6392,-3458
6393,-3463
6394,-3462
6395,-3458
6396,-3455
6397,-3454
6398,-3452
6399,-3455
6400,-3460
6401,-3460
6402,-3456
6403,-3452
6404,-3452
6405,-3452
6406,-3457
6407,-3454
6408,-3450
6409,-3453
6410,-3455
6411,-3460
6412,-3458
6413,-3461
6414,-3464
6415,-3469
6416,-3473
6417,-3475
6418,-3479
6419,-3482
6420,-3483
6421,-3487
6422,-3489
6423,-3485
