22.500,22.875,22.562,22.875,22.8,30.8,984.38,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.7,984.46,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.7,984.35,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.35,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.4,984.37,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.4,984.41,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.6,984.47,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.4,984.50,22.70,48.2
22.562,22.875,22.562,22.875,22.8,31.6,984.58,22.70,48.7
22.500,22.875,22.562,22.875,22.8,30.8,984.52,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,47.6
22.562,22.812,22.562,22.875,22.8,30.8,984.54,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.4,984.50,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.8,984.57,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.8,984.50,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.5,984.46,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.8,984.50,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,47.6
22.500,22.875,22.562,22.875,22.7,30.9,984.52,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.9,984.54,22.70,47.1
22.562,22.875,22.562,22.812,22.8,31.5,984.52,22.70,47.1
22.500,22.875,22.562,22.812,22.7,31.5,984.57,22.70,47.1
22.500,22.875,22.562,22.875,22.8,30.8,984.55,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.8,984.47,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.50,22.70,47.6
22.562,22.875,22.562,22.875,22.7,30.9,984.46,22.70,47.6
22.500,22.875,22.562,22.875,22.8,30.9,984.47,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.9,984.46,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.9,984.57,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.9,984.43,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.9,984.37,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.8,984.44,22.70,47.1
22.562,22.875,22.562,22.875,22.8,30.9,984.37,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.6,984.40,22.70,46.5
22.500,22.875,22.562,22.875,22.8,30.9,984.40,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.8,984.44,22.70,46.5
22.500,22.812,22.562,22.875,22.7,30.9,984.43,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.8,984.40,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.6,984.43,22.70,47.6
22.562,22.875,22.562,22.875,22.8,30.9,984.38,22.70,47.6
22.562,22.875,22.562,22.875,22.7,30.9,984.32,22.70,46.5
22.562,22.812,22.562,22.875,22.8,30.9,984.38,22.70,47.1
22.500,22.812,22.562,22.875,22.8,30.9,984.31,22.70,47.1
22.500,22.875,22.562,22.875,22.7,30.9,984.35,22.70,47.1
22.500,22.875,22.562,22.875,22.8,31.0,984.37,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.0,984.38,22.70,46.5
22.562,22.875,22.562,22.875,22.8,30.9,984.32,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.6,984.44,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.0,984.40,22.70,47.1
22.500,22.875,22.562,22.875,22.8,31.0,984.44,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.0,984.46,22.70,46.5
22.562,22.812,22.562,22.875,22.8,31.0,984.46,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.6,984.44,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.0,984.47,22.70,46.5
22.500,22.875,22.562,22.812,22.8,31.1,984.47,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.0,984.46,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.0,984.46,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.46,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.0,984.57,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.0,984.52,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.0,984.41,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.6,984.41,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.0,984.52,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.1,984.64,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.61,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.63,22.70,47.1
22.562,22.812,22.562,22.875,22.7,31.8,984.74,22.70,48.7
22.562,22.812,22.562,22.875,22.7,31.0,984.61,22.70,47.6
22.562,22.875,22.562,22.875,22.8,31.0,984.58,22.70,48.7
22.562,22.875,22.562,22.875,22.8,31.0,984.61,22.70,48.2
22.562,22.875,22.562,22.875,22.7,31.6,984.63,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.0,984.51,22.70,47.1
22.500,22.875,22.562,22.812,22.7,31.0,984.51,22.70,47.1
22.500,22.875,22.562,22.812,22.8,31.0,984.52,22.70,47.1
22.562,22.812,22.562,22.875,22.8,31.1,984.46,22.70,46.5
22.500,22.875,22.562,22.812,22.7,31.1,984.52,22.70,47.1
22.500,22.812,22.562,22.875,22.8,31.1,984.55,22.70,47.1
22.500,22.812,22.562,22.875,22.8,31.1,984.52,22.70,46.5
22.562,22.812,22.562,22.875,22.8,31.0,984.47,22.70,47.1
22.562,22.875,22.562,22.812,22.7,31.1,984.52,22.70,46.5
22.562,22.812,22.562,22.875,22.8,31.1,984.60,22.70,47.6
22.500,22.812,22.562,22.875,22.8,31.1,984.47,22.70,47.1
22.500,22.875,22.562,22.875,22.8,31.1,984.44,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.1,984.44,22.70,47.6
22.562,22.875,22.562,22.875,22.8,31.1,984.41,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.1,984.38,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.9,984.55,22.70,47.1
22.562,22.812,22.562,22.875,22.8,31.1,984.51,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.1,984.38,22.70,46.5
22.500,22.812,22.562,22.875,22.8,31.1,984.46,22.70,46.5
22.500,22.812,22.562,22.875,22.7,31.7,984.51,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.1,984.40,22.70,46.5
22.562,22.812,22.562,22.875,22.8,31.1,984.46,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.47,22.70,46.5
22.500,22.875,22.562,22.812,22.7,31.1,984.41,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.1,984.43,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.1,984.43,22.70,46.5
22.500,22.812,22.562,22.875,22.7,31.1,984.38,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.49,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.1,984.41,22.70,46.5
22.500,22.812,22.562,22.875,22.7,31.1,984.47,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.51,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.1,984.52,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.1,984.46,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.1,984.44,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.1,984.44,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.1,984.49,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.1,984.44,22.70,46.5
22.562,22.812,22.562,22.875,22.8,31.1,984.44,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.1,984.41,22.70,46.5
22.500,22.812,22.562,22.875,22.7,31.7,984.43,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.1,984.43,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.1,984.43,22.70,47.1
22.562,22.812,22.562,22.812,22.7,31.1,984.29,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.1,984.43,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.1,984.40,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.1,984.31,22.70,46.5
22.500,22.875,22.562,22.812,22.8,31.1,984.47,22.70,47.1
22.562,22.812,22.562,22.875,22.7,31.1,984.41,22.70,47.6
22.500,22.812,22.562,22.812,22.7,31.1,984.46,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.1,984.43,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.8,984.44,22.70,47.1
22.500,22.812,22.562,22.875,22.8,31.2,984.46,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.8,984.44,22.70,47.6
22.562,22.812,22.562,22.812,22.8,31.1,984.44,22.70,47.6
22.500,22.875,22.562,22.875,22.7,31.8,984.40,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.9,984.41,22.70,47.6
22.500,22.812,22.562,22.812,22.7,31.2,984.38,22.70,47.6
22.500,22.812,22.562,22.875,22.7,31.2,984.44,22.70,48.7
22.500,22.812,22.562,22.875,22.7,31.9,984.38,22.70,49.2
22.562,22.812,22.562,22.812,22.7,31.9,984.41,22.70,49.2
22.500,22.812,22.562,22.812,22.7,31.9,984.49,22.70,48.7
22.562,22.812,22.562,22.812,22.7,31.2,984.49,22.70,49.2
22.500,22.812,22.562,22.812,22.8,31.3,984.40,22.70,48.2
22.500,22.812,22.562,22.875,22.7,31.3,984.41,22.70,48.7
22.500,22.812,22.562,22.875,22.7,31.2,984.48,22.70,48.2
22.500,22.812,22.562,22.875,22.7,31.3,984.43,22.70,47.6
22.500,22.875,22.562,22.812,22.7,31.9,984.46,22.70,47.6
22.500,22.875,22.562,22.812,22.7,31.3,984.38,22.70,48.2
22.500,22.812,22.562,22.875,22.7,31.4,984.37,22.70,48.7
22.562,22.875,22.562,22.875,22.7,32.0,984.29,22.70,48.2
22.562,22.875,22.562,22.812,22.8,31.3,984.37,22.70,48.7
22.500,22.812,22.562,22.875,22.7,31.9,984.35,22.70,48.7
22.562,22.875,22.562,22.875,22.8,31.3,984.29,22.70,49.2
22.500,22.875,22.562,22.875,22.7,31.2,984.29,22.70,48.2
22.562,22.875,22.562,22.875,22.7,31.2,984.29,22.70,48.2
22.562,22.875,22.562,22.875,22.7,31.2,984.25,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.3,984.35,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,48.7
22.500,22.875,22.562,22.875,22.7,31.3,984.40,22.70,48.2
22.500,22.875,22.562,22.875,22.7,32.0,984.38,22.70,47.6
22.562,22.875,22.562,22.875,22.7,32.0,984.32,22.70,47.6
22.500,22.812,22.562,22.875,22.7,31.9,984.25,22.70,48.7
22.500,22.875,22.562,22.875,22.7,31.3,984.28,22.70,48.7
22.562,22.875,22.562,22.875,22.7,31.3,984.34,22.70,48.7
22.500,22.875,22.562,22.875,22.7,32.0,984.43,22.70,47.6
22.500,22.875,22.562,22.875,22.7,31.4,984.40,22.70,47.6
22.500,22.875,22.562,22.875,22.7,31.3,984.32,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.3,984.38,22.70,47.6
22.562,22.875,22.562,22.875,22.7,32.1,984.40,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.3,984.38,22.70,47.6
22.562,22.875,22.625,22.875,22.8,31.3,984.35,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.4,984.44,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.9,984.37,22.70,47.1
22.562,22.812,22.562,22.875,22.8,31.3,984.28,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.3,984.41,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,47.1
22.562,22.875,22.562,22.875,22.8,31.3,984.43,22.70,47.6
22.500,22.875,22.562,22.875,22.7,31.4,984.44,22.70,48.2
22.562,22.875,22.562,22.875,22.8,31.4,984.43,22.70,47.6
22.500,22.875,22.562,22.875,22.7,32.0,984.51,22.70,47.6
22.500,22.875,22.562,22.875,22.7,31.3,984.46,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.3,984.37,22.70,47.1
22.500,22.875,22.562,22.875,22.7,31.3,984.43,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,47.1
22.500,22.875,22.562,22.875,22.7,32.2,984.38,22.70,47.6
22.562,22.875,22.562,22.875,22.7,31.4,984.40,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.3,984.51,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.9,984.34,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.3,984.34,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.9,984.35,22.70,47.1
22.500,22.875,22.562,22.875,22.8,31.3,984.34,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.3,984.28,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.9,984.37,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.3,984.43,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.43,22.70,46.5
22.562,22.812,22.562,22.875,22.7,32.0,984.40,22.70,46.5
22.562,22.875,22.562,22.875,22.8,31.4,984.43,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.4,984.29,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.51,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.4,984.44,22.70,47.6
22.500,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.0
22.562,22.875,22.562,22.875,22.7,31.4,984.38,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.4,984.44,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.38,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.44,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.52,22.70,46.5
22.562,22.875,22.562,22.875,22.7,32.0,984.54,22.70,46.5
22.500,22.875,22.562,22.875,22.7,32.0,984.63,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.51,22.70,46.5
22.500,22.875,22.562,22.812,22.7,31.4,984.48,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.5,984.38,22.70,46.0
22.500,22.812,22.562,22.875,22.7,31.4,984.40,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.43,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.57,22.70,47.1
22.562,22.875,22.562,22.875,22.7,31.4,984.60,22.70,46.5
22.562,22.875,22.562,22.875,22.7,32.0,984.58,22.70,46.5
22.500,22.875,22.562,22.875,22.7,32.0,984.58,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.58,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.54,22.70,46.5
22.500,22.875,22.562,22.875,22.7,32.0,984.48,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.45,22.70,47.1
22.562,22.812,22.562,22.875,22.7,32.1,984.51,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.48,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.51,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.4,984.52,22.70,46.5
22.500,22.812,22.562,22.875,22.7,31.4,984.63,22.70,46.5
22.500,22.875,22.562,22.875,22.8,31.4,984.51,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.60,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.54,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.5,984.58,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.57,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.46,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.4,984.57,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.57,22.70,46.5
22.500,22.812,22.562,22.875,22.7,31.4,984.60,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.63,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.67,22.70,46.5
22.562,22.812,22.562,22.875,22.7,32.0,984.55,22.70,46.5
22.500,22.875,22.562,22.937,22.7,31.6,984.49,22.70,46.5
22.562,22.875,22.625,22.875,22.7,31.5,984.55,22.70,46.5
22.562,22.875,22.625,22.875,22.7,31.6,984.54,22.70,46.5
22.562,22.875,22.625,22.875,22.7,31.6,984.58,22.70,46.5
22.500,22.875,22.625,22.875,22.7,31.6,984.58,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.5,984.61,22.70,46.5
22.562,22.875,22.625,22.875,22.7,31.6,984.63,22.70,46.5
22.562,22.875,22.625,22.875,22.7,31.6,984.61,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.6,984.60,22.70,46.5
22.500,22.875,22.625,22.875,22.7,31.5,984.52,22.70,46.5
22.500,22.812,22.625,22.875,22.7,31.5,984.58,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.5,984.64,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.5,984.63,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.60,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.4,984.57,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.4,984.64,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.63,22.70,46.5
22.500,22.875,22.562,22.875,22.7,31.5,984.55,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.5,984.63,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.4,984.61,22.70,46.5
22.562,22.875,22.562,22.875,22.7,31.5,984.58,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.5,984.63,22.70,46.5
22.562,22.812,22.562,22.875,22.7,31.5,984.69,22.70,46.5
22.500,22.875,22.562,22.812,22.7,31.5,984.71,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.4,984.64,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.4,984.67,22.70,47.1
22.562,22.812,22.562,22.812,22.7,31.4,984.63,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.4,984.63,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.4,984.64,22.70,47.1
22.562,22.812,22.562,22.812,22.7,31.4,984.61,22.70,46.5
22.500,22.812,22.562,22.812,22.7,32.0,984.63,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.4,984.52,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.4,984.52,22.70,46.5
22.562,22.812,22.562,22.812,22.7,32.1,984.48,22.70,46.0
22.500,22.812,22.562,22.812,22.7,31.5,984.48,22.70,47.1
22.500,22.812,22.562,22.875,22.7,31.5,984.49,22.70,46.5
22.562,22.812,22.562,22.812,22.7,32.1,984.51,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.5,984.52,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.5,984.55,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.5,984.51,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.5,984.57,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.5,984.60,22.70,47.1
22.562,22.812,22.562,22.812,22.7,31.5,984.63,22.70,46.5
22.562,22.812,22.625,22.812,22.7,31.5,984.72,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.5,984.61,22.70,46.5
22.562,22.812,22.562,22.812,22.7,32.1,984.58,22.70,46.0
22.562,22.812,22.562,22.812,22.7,31.5,984.58,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.5,984.60,22.70,46.0
22.500,22.812,22.562,22.812,22.7,31.5,984.51,22.70,47.1
22.500,22.812,22.562,22.812,22.7,31.5,984.58,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.4,984.49,22.70,46.5
22.562,22.812,22.562,22.812,22.7,32.2,984.60,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.5,984.61,22.70,46.5
22.500,22.750,22.562,22.812,22.7,31.6,984.63,22.70,46.0
22.562,22.812,22.562,22.812,22.7,31.5,984.69,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.5,984.72,22.70,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.68,22.70,45.5
22.562,22.750,22.562,22.812,22.7,31.5,984.68,22.70,46.5
22.562,22.812,22.562,22.812,22.7,31.5,984.61,22.70,46.0
22.562,22.750,22.562,22.812,22.7,31.5,984.69,22.70,45.5
22.562,22.812,22.562,22.750,22.7,31.5,984.82,22.70,46.5
22.562,22.750,22.562,22.750,22.7,32.2,984.72,22.70,45.5
22.500,22.750,22.562,22.812,22.7,31.5,984.66,22.70,46.5
22.562,22.750,22.562,22.750,22.7,32.2,984.71,22.70,45.5
22.562,22.812,22.562,22.812,22.7,31.5,984.69,22.70,46.5
22.562,22.750,22.625,22.812,22.7,31.5,984.69,22.60,46.5
22.562,22.750,22.562,22.750,22.7,32.2,984.66,22.70,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.65,22.70,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.65,22.70,46.5
22.562,22.750,22.562,22.812,22.7,31.6,984.60,22.70,46.5
22.562,22.750,22.562,22.812,22.7,31.6,984.63,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.63,22.70,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.75,22.70,46.0
22.562,22.812,22.562,22.812,22.7,31.6,984.60,22.70,46.0
22.500,22.750,22.562,22.812,22.7,31.7,984.65,22.70,46.5
22.500,22.750,22.562,22.812,22.7,31.6,984.68,22.70,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.61,22.60,46.5
22.500,22.750,22.562,22.812,22.7,31.6,984.74,22.60,46.5
22.562,22.750,22.562,22.812,22.7,31.6,984.74,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.66,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.72,22.70,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.69,22.60,46.0
22.500,22.750,22.562,22.750,22.7,32.3,984.69,22.60,46.0
22.500,22.750,22.562,22.812,22.7,31.6,984.63,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.72,22.60,46.5
22.562,22.750,22.562,22.812,22.7,31.7,984.60,22.70,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.77,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.75,22.60,46.5
22.500,22.750,22.562,22.750,22.6,32.1,984.79,22.70,46.5
22.562,22.750,22.562,22.812,22.7,32.8,984.80,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.79,22.60,46.5
22.500,22.750,22.562,22.812,22.7,31.6,984.91,22.70,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.86,22.60,46.5
22.562,22.750,22.562,22.750,22.7,32.2,984.83,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.80,22.60,46.5
22.562,22.750,22.562,22.750,22.6,32.1,984.77,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.85,22.60,46.5
22.500,22.750,22.562,22.812,22.7,31.6,984.85,22.70,46.5
22.500,22.812,22.562,22.812,22.7,31.6,984.86,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.85,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.79,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.77,22.60,46.5
22.562,22.750,22.562,22.750,22.7,32.3,984.74,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.71,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.6,984.65,22.70,46.0
22.500,22.750,22.562,22.750,22.6,32.1,984.61,22.60,46.0
22.500,22.750,22.562,22.750,22.7,32.2,984.58,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.61,22.60,46.0
22.500,22.750,22.562,22.750,22.7,32.3,984.61,22.60,46.5
22.500,22.750,22.562,22.750,22.7,32.3,984.61,22.60,46.0
22.500,22.750,22.562,22.750,22.7,31.7,984.48,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.49,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.52,22.60,47.1
22.500,22.750,22.562,22.750,22.7,31.6,984.54,22.70,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.63,22.60,45.5
22.500,22.750,22.562,22.750,22.7,31.6,984.63,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.6,984.71,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.74,22.60,46.0
22.500,22.750,22.562,22.750,22.7,32.3,984.72,22.60,46.0
22.500,22.750,22.562,22.750,22.7,31.7,984.74,22.60,46.0
22.500,22.750,22.562,22.812,22.7,31.7,984.75,22.60,45.5
22.500,22.750,22.562,22.750,22.7,31.7,984.75,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.77,22.60,45.5
22.562,22.750,22.562,22.750,22.7,31.6,984.77,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.6,984.80,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.77,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.83,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.7,984.91,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.94,22.60,46.5
22.562,22.750,22.562,22.750,22.6,31.6,984.88,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.7,984.99,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.97,22.60,46.5
22.562,22.750,22.562,22.750,22.6,32.2,984.96,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.7,984.90,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.8,984.93,22.60,45.5
22.500,22.750,22.562,22.750,22.7,31.7,984.80,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.88,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.7,984.87,22.60,46.0
22.500,22.750,22.562,22.750,22.7,31.7,984.88,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.85,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,985.02,22.60,46.5
22.562,22.750,22.562,22.750,22.6,32.2,984.91,22.60,46.5
22.562,22.750,22.562,22.750,22.7,32.3,984.90,22.60,46.5
22.500,22.750,22.562,22.750,22.7,32.3,984.79,22.60,46.0
22.500,22.750,22.562,22.750,22.7,31.7,984.80,22.60,46.0
22.500,22.750,22.562,22.750,22.7,31.7,984.79,22.60,46.5
22.562,22.750,22.562,22.750,22.7,32.3,984.80,22.60,46.5
22.500,22.750,22.562,22.750,22.7,32.1,984.77,22.60,46.0
22.500,22.750,22.562,22.687,22.7,31.7,984.85,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.85,22.60,46.5
22.500,22.750,22.562,22.750,22.7,31.7,984.82,22.60,46.0
22.562,22.750,22.562,22.750,22.7,31.8,984.94,22.60,46.5
22.562,22.750,22.562,22.750,22.6,31.7,984.83,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.8,984.85,22.60,46.5
22.562,22.750,22.562,22.750,22.7,31.8,984.82,22.60,46.5
