23.312,26.500,4.562,26.500,4.700,80.300,974.37,4.90,54.1,5556
23.312,26.437,4.562,26.500,4.700,80.400,974.37,4.90,54.1,5483
23.312,26.437,4.562,26.500,4.700,80.400,974.37,4.90,54.1,5522
23.312,26.500,4.562,26.500,4.700,81.100,974.48,4.90,53.5,5320
23.312,26.500,4.562,26.500,4.700,80.500,974.42,5.00,54.1,5261
23.312,26.500,4.500,26.500,4.700,80.400,974.42,5.00,54.1,5301
23.312,26.500,4.562,26.500,4.800,80.400,974.47,5.00,54.1,5463
23.312,26.500,4.562,26.500,4.700,80.300,974.48,5.00,54.1,5436
23.312,26.437,4.500,26.500,4.800,80.200,974.39,5.00,53.5,5334
23.312,26.500,4.500,26.500,4.800,80.300,974.53,5.00,54.1,5226
23.312,26.500,4.500,26.500,4.700,80.300,974.39,4.90,54.1,5271
23.312,26.437,4.562,26.500,4.700,81.000,974.42,5.00,53.5,5364
23.250,26.437,4.500,26.500,4.700,81.000,974.41,5.00,54.1,5479
23.312,26.437,4.562,26.500,4.700,80.900,974.28,4.90,53.5,5428
23.312,26.437,4.562,26.500,4.800,80.200,974.53,5.00,54.1,5417
23.250,26.437,4.562,26.500,4.800,80.100,974.54,5.00,54.6,5491
23.312,26.500,4.562,26.500,4.800,80.100,974.48,5.00,54.1,5353
23.312,26.500,4.562,26.437,4.800,80.000,974.45,5.00,54.1,5369
23.312,26.437,4.562,26.500,4.800,79.900,974.42,5.00,54.1,5202
23.312,26.437,4.562,26.500,4.800,79.900,974.41,5.00,55.1,5283
23.312,26.437,4.625,26.500,4.800,79.900,974.39,5.00,54.1,5182
23.312,26.437,4.625,26.500,4.800,79.800,974.39,5.00,54.1,5427
23.312,26.437,4.625,26.437,4.800,80.400,974.45,5.00,54.1,5258
23.312,26.437,4.562,26.437,4.800,79.400,974.52,5.00,54.1,5267
23.312,26.437,4.500,26.437,4.800,79.800,974.42,5.00,54.1,5437
23.312,26.437,4.562,26.437,4.800,79.800,974.51,5.00,54.1,5391
23.250,26.437,4.500,26.437,4.800,79.000,974.46,5.00,54.1,5417
23.312,26.437,4.500,26.437,4.800,79.600,974.48,5.00,53.5,5511
23.312,26.437,4.562,26.437,4.900,79.000,974.45,5.00,54.1,5425
23.312,26.437,4.562,26.437,4.900,79.000,974.46,5.10,54.1,5409
23.312,26.437,4.562,26.437,4.900,78.900,974.45,5.10,54.1,5432
23.312,26.437,4.625,26.437,4.900,78.800,974.40,5.10,54.1,5439
23.250,26.437,4.562,26.437,4.900,78.700,974.37,5.10,53.5,5426
23.250,26.437,4.562,26.437,4.900,78.500,974.42,5.10,53.5,5366
23.312,26.437,4.562,26.437,4.900,78.500,974.44,5.10,53.5,5234
23.312,26.437,4.625,26.437,4.900,78.400,974.53,5.10,53.5,5494
23.312,26.437,4.500,26.437,4.900,78.400,974.46,5.10,54.1,5557
23.312,26.437,4.625,26.437,5.000,78.400,974.50,5.10,54.1,5274
23.250,26.437,4.625,26.437,5.000,78.400,974.47,5.10,54.1,5480
23.312,26.437,4.625,26.437,5.000,78.400,974.51,5.20,54.6,5209
23.312,26.437,4.625,26.437,5.000,78.400,974.48,5.20,54.1,5509
23.312,26.437,4.687,26.437,5.000,78.300,974.48,5.20,53.5,5351
23.250,26.437,4.687,26.437,5.000,78.300,974.44,5.20,54.1,5792
23.312,26.437,4.750,26.437,5.000,78.300,974.45,5.20,54.1,
23.312,26.437,4.812,26.437,5.000,78.300,974.52,5.20,54.1,
23.250,26.437,4.875,26.500,5.000,78.900,974.52,5.30,54.1,
23.250,26.437,4.750,26.437,5.100,78.300,974.45,5.30,54.1,
23.312,26.437,4.750,26.437,5.100,78.200,974.38,5.30,54.6,
23.312,26.437,4.625,26.437,5.100,78.400,974.39,5.30,53.5,
23.312,26.437,4.687,26.437,5.100,79.000,974.40,5.30,53.5,
23.250,26.437,4.625,26.437,5.100,78.300,974.45,5.20,54.1,
23.312,26.437,4.562,26.437,5.100,78.300,974.38,5.20,54.1,
23.250,26.437,4.687,26.437,5.100,78.200,974.35,5.20,54.1,
23.250,26.437,4.625,26.437,5.100,78.200,974.38,5.20,53.5,
23.250,26.437,4.562,26.437,5.100,78.200,974.32,5.20,54.1,
23.250,26.437,4.625,26.437,5.000,78.200,974.39,5.20,54.1,
23.250,26.437,4.562,26.437,5.000,78.300,974.37,5.20,54.1,
23.250,26.437,4.687,26.437,5.100,78.400,974.42,5.20,54.1,
23.250,26.437,4.562,26.437,5.000,78.300,974.41,5.20,53.5,
23.250,26.437,4.562,26.437,5.000,78.300,974.45,5.20,54.1,
23.312,26.437,4.562,26.437,5.000,78.300,974.35,5.20,54.6,
23.250,26.437,4.625,26.437,5.000,78.400,974.48,5.20,53.5,
23.250,26.437,4.687,26.437,5.000,78.400,974.38,5.20,54.1,
23.250,26.437,4.687,26.437,5.000,78.400,974.41,5.20,54.1,
23.250,26.437,4.625,26.437,5.000,78.400,974.47,5.10,54.1,5835
23.250,26.437,4.625,26.437,5.000,78.400,974.41,5.10,54.6,5911
23.250,26.437,4.562,26.437,5.000,78.400,974.46,5.20,54.1,
23.250,26.437,4.625,26.437,5.000,78.400,974.35,5.20,54.1,5942
23.312,26.437,4.687,26.437,5.000,78.500,974.41,5.20,53.5,5896
23.250,26.375,4.750,26.437,5.000,78.800,974.47,5.20,54.1,5892
23.250,26.437,4.750,26.437,5.000,78.800,974.44,5.20,54.1,
23.250,26.437,4.812,26.437,4.900,79.500,974.38,5.20,54.1,5991
23.250,26.437,4.875,26.437,5.000,78.800,974.44,5.20,54.1,
23.250,26.437,4.875,26.437,5.000,78.800,974.50,5.20,54.1,
23.250,26.437,4.937,26.437,5.000,79.000,974.39,5.20,53.0,
23.250,26.437,4.937,26.437,5.000,79.000,974.39,5.20,54.1,5922
23.250,26.437,4.812,26.437,5.000,78.900,974.44,5.20,53.0,5994
23.250,26.375,4.812,26.437,5.000,78.900,974.38,5.20,54.1,5845
23.250,26.437,4.750,26.437,5.000,78.800,974.38,5.20,54.1,5834
23.250,26.437,4.812,26.437,5.000,78.900,974.42,5.20,54.1,
23.250,26.437,4.875,26.437,5.000,79.000,974.48,5.20,54.1,
23.250,26.437,4.812,26.437,5.000,78.900,974.40,5.20,54.1,
23.250,26.437,4.812,26.437,5.000,78.800,974.44,5.20,54.1,
23.250,26.437,4.750,26.437,5.000,78.700,974.34,5.10,54.1,5974
23.250,26.437,4.750,26.437,5.000,78.600,974.50,5.10,54.1,
23.250,26.437,4.687,26.437,5.000,78.600,974.47,5.10,53.5,
23.250,26.437,4.625,26.437,5.000,78.600,974.49,5.10,54.1,
23.250,26.437,4.562,26.437,5.000,78.600,974.47,5.10,54.1,
23.250,26.437,4.687,26.437,5.000,78.700,974.37,5.10,54.1,
23.250,26.437,4.750,26.437,4.900,78.800,974.49,5.10,54.1,
23.250,26.437,4.812,26.437,5.000,79.000,974.46,5.10,54.1,5972
23.250,26.437,4.812,26.437,4.900,79.200,974.41,5.10,54.1,5993
23.250,26.437,4.812,26.437,4.900,80.000,974.44,5.10,54.1,5957
23.250,26.437,4.875,26.437,4.900,79.400,974.46,5.10,54.1,
23.250,26.437,4.812,26.437,4.900,79.400,974.53,5.10,54.1,5953
23.250,26.437,4.812,26.437,4.900,79.500,974.46,5.10,54.1,5928
23.250,26.437,4.812,26.500,4.900,79.600,974.46,5.10,53.5,5984
23.250,26.437,4.937,26.437,4.900,80.300,974.55,5.10,54.6,5925
23.250,26.437,4.875,26.437,4.900,80.200,974.53,5.10,53.5,
23.250,26.437,4.937,26.500,4.900,79.600,974.53,5.10,54.1,
23.250,26.437,4.875,26.500,4.900,80.200,974.46,5.10,54.1,5875
23.250,26.437,5.000,26.437,5.000,79.600,974.52,5.10,54.1,5893
23.250,26.437,5.000,26.437,4.900,79.600,974.53,5.10,54.1,5870
23.250,26.437,4.937,26.437,5.000,79.600,974.57,5.10,54.1,
23.250,26.437,4.937,26.437,4.900,80.300,974.47,5.10,53.5,5950
23.250,26.437,5.000,26.437,5.000,79.700,974.47,5.10,54.1,
23.250,26.437,5.000,26.437,5.000,79.600,974.57,5.10,54.1,
23.250,26.437,5.000,26.437,5.000,79.700,974.56,5.10,54.1,
23.250,26.437,5.000,26.437,5.000,79.700,974.47,5.20,54.1,5857
23.250,26.437,5.000,26.437,5.000,79.700,974.49,5.20,54.1,
23.250,26.437,4.937,26.437,5.000,79.600,974.47,5.20,54.1,
23.250,26.437,4.937,26.437,5.000,79.500,974.53,5.20,54.1,5986
23.250,26.437,4.875,26.437,5.000,79.500,974.43,5.20,54.1,5876
23.250,26.437,5.000,26.437,4.900,80.100,974.44,5.20,53.5,5874
23.250,26.437,4.937,26.437,5.000,79.400,974.51,5.20,54.1,5971
23.250,26.437,4.937,26.437,5.000,79.400,974.56,5.20,54.1,5883
23.250,26.437,4.937,26.437,5.000,79.400,974.51,5.20,54.1,5762
23.250,26.437,4.875,26.437,5.000,80.000,974.56,5.20,53.5,5989
23.250,26.437,4.875,26.437,5.000,79.300,974.54,5.20,54.1,5929
23.250,26.437,4.875,26.437,5.000,79.200,974.48,5.20,54.1,5914
23.250,26.375,4.875,26.437,5.000,79.200,974.56,5.20,53.5,5948
23.250,26.375,4.812,26.437,5.000,79.200,974.56,5.20,54.1,
23.250,26.375,4.750,26.375,5.000,79.200,974.54,5.20,54.1,5861
23.250,26.375,4.750,26.375,4.900,79.200,974.56,5.20,53.5,5955
23.250,26.375,4.750,26.375,5.000,79.200,974.44,5.20,54.1,5938
23.250,26.375,4.750,26.437,4.900,79.900,974.47,5.20,54.1,5914
23.250,26.437,4.812,26.437,5.000,79.300,974.47,5.20,54.1,5994
23.250,26.437,4.875,26.437,5.000,79.200,974.51,5.20,54.1,5919
23.250,26.437,4.875,26.437,5.000,79.200,974.57,5.20,54.1,
23.250,26.375,4.750,26.437,4.900,79.800,974.47,5.20,54.1,5783
23.250,26.375,4.812,26.437,5.000,79.100,974.43,5.20,54.1,5876
23.250,26.437,4.875,26.437,4.900,79.700,974.44,5.20,54.1,5840
23.250,26.437,4.875,26.437,5.000,79.000,974.40,5.20,54.1,5810
23.250,26.437,4.875,26.437,5.000,78.900,974.47,5.20,53.5,5792
23.250,26.437,4.875,26.437,5.000,79.000,974.38,5.20,54.1,5780
23.250,26.437,4.875,26.437,5.000,78.900,974.53,5.20,54.1,5820
23.250,26.437,4.812,26.375,5.000,78.900,974.44,5.20,54.1,5781
23.250,26.437,4.937,26.437,5.000,78.900,974.50,5.20,53.5,5783
23.250,26.437,4.875,26.437,5.000,78.900,974.47,5.20,54.1,5852
23.250,26.375,4.875,26.437,4.900,79.600,974.48,5.20,54.1,5786
23.250,26.437,4.937,26.437,5.000,79.000,974.50,5.20,54.1,5851
23.250,26.437,5.000,26.437,5.000,79.700,974.44,5.20,54.1,5640
23.250,26.437,5.000,26.437,5.000,79.700,974.35,5.20,53.5,5830
23.250,26.437,5.000,26.437,5.000,79.100,974.50,5.20,53.0,5874
23.187,26.375,4.937,26.437,5.000,79.700,974.50,5.20,53.5,5848
23.250,26.375,4.937,26.437,5.000,79.700,974.45,5.20,54.1,5844
23.250,26.375,4.937,26.375,5.000,79.000,974.48,5.20,54.1,5836
23.187,26.437,5.000,26.437,5.000,79.000,974.45,5.20,54.1,5801
23.250,26.375,5.062,26.375,5.000,79.000,974.38,5.20,54.1,5872
23.250,26.375,5.062,26.375,5.000,79.000,974.47,5.20,54.1,5812
23.250,26.375,5.000,26.375,5.000,78.900,974.44,5.20,54.1,5798
23.187,26.375,5.000,26.437,5.000,78.900,974.46,5.30,54.1,5719
23.250,26.375,5.000,26.375,5.000,79.500,974.44,5.30,54.1,5541
23.187,26.375,4.937,26.437,5.100,78.900,974.45,5.30,53.5,5483
23.250,26.375,5.000,26.375,5.100,78.800,974.43,5.30,53.5,5419
23.250,26.375,5.000,26.375,5.100,78.700,974.38,5.30,53.5,5653
23.250,26.375,4.937,26.437,5.100,78.700,974.43,5.30,53.5,5674
23.250,26.375,4.875,26.375,5.000,79.200,974.42,5.30,53.5,5741
23.187,26.375,4.812,26.437,5.000,79.100,974.45,5.30,54.1,5685
23.250,26.437,4.812,26.375,5.100,78.700,974.39,5.20,54.1,5691
23.250,26.375,4.812,26.437,5.100,78.700,974.33,5.20,54.1,5857
23.187,26.375,4.875,26.437,5.000,78.700,974.29,5.20,53.5,5916
23.187,26.375,4.875,26.375,5.000,78.800,974.35,5.20,53.5,5754
23.250,26.437,4.812,26.437,5.000,78.900,974.31,5.20,54.1,5787
23.187,26.375,4.812,26.437,5.000,78.900,974.31,5.20,54.1,5677
23.187,26.375,4.812,26.375,5.000,79.000,974.38,5.20,54.1,5702
23.250,26.375,4.812,26.375,5.000,79.100,974.35,5.20,54.1,5645
23.250,26.375,4.875,26.375,5.000,79.100,974.44,5.20,54.1,5767
23.187,26.375,4.937,26.375,5.000,79.100,974.38,5.20,53.5,5706
23.187,26.375,4.937,26.437,5.000,79.200,974.41,5.20,54.1,5781
23.187,26.375,4.937,26.375,5.000,79.200,974.46,5.10,54.1,5661
23.187,26.375,4.937,26.375,4.900,79.900,974.44,5.20,54.1,5620
23.187,26.375,4.875,26.375,4.900,79.300,974.40,5.10,54.1,5652
23.187,26.375,4.875,26.375,4.900,79.300,974.43,5.10,54.1,5621
23.250,26.375,4.875,26.375,4.900,79.400,974.47,5.10,54.1,5556
23.187,26.375,4.937,26.375,4.900,79.500,974.47,5.10,53.5,5609
23.187,26.375,4.937,26.375,4.900,80.100,974.47,5.10,54.1,5597
23.187,26.375,4.937,26.375,4.900,79.500,974.50,5.10,54.1,5565
23.187,26.375,4.937,26.375,4.900,79.600,974.32,5.10,54.1,5377
23.187,26.375,4.937,26.375,4.900,79.400,974.46,5.20,53.5,5629
23.187,26.375,4.937,26.375,5.000,79.400,974.43,5.20,54.6,5557
23.187,26.375,4.937,26.375,4.900,80.000,974.46,5.10,53.5,5503
23.187,26.375,4.937,26.375,5.000,79.400,974.41,5.10,54.1,5790
23.187,26.375,4.937,26.375,4.900,79.300,974.37,5.20,54.1,5410
23.187,26.375,5.000,26.375,4.900,79.900,974.40,5.20,54.1,5387
23.187,26.375,4.937,26.375,5.000,79.200,974.42,5.20,54.1,5585
23.187,26.312,4.937,26.375,5.000,79.200,974.38,5.20,53.5,5539
23.187,26.375,4.937,26.375,5.000,79.100,974.35,5.20,54.1,5549
23.187,26.375,4.937,26.375,5.000,79.600,974.32,5.20,54.1,5523
23.187,26.375,4.937,26.375,5.000,78.900,974.47,5.20,53.5,5612
23.187,26.375,4.937,26.375,5.000,78.900,974.39,5.20,54.1,5727
23.187,26.375,4.812,26.375,5.000,78.800,974.41,5.20,53.0,5508
23.187,26.375,4.937,26.375,5.100,78.900,974.42,5.20,53.5,5681
23.187,26.375,4.937,26.375,5.100,78.800,974.33,5.30,54.1,5524
23.187,26.375,5.000,26.375,5.100,78.700,974.36,5.30,53.5,5594
23.187,26.375,4.937,26.375,5.100,78.700,974.39,5.30,54.1,5532
23.187,26.375,5.000,26.375,5.100,78.600,974.46,5.30,53.5,5503
23.187,26.375,4.875,26.312,5.100,78.500,974.41,5.20,53.0,5726
23.187,26.312,4.937,26.375,5.100,78.400,974.41,5.20,53.5,5542
23.187,26.375,5.000,26.375,5.100,78.400,974.42,5.20,53.5,5591
23.187,26.375,5.000,26.375,5.000,78.300,974.39,5.20,53.5,5592
23.187,26.375,5.062,26.375,5.000,78.300,974.39,5.20,54.1,5492
23.187,26.375,5.062,26.375,5.000,79.000,974.38,5.20,53.0,5535
23.187,26.375,5.000,26.375,5.000,78.400,974.39,5.20,53.5,5515
23.187,26.312,5.000,26.375,5.000,78.400,974.45,5.20,53.5,5569
23.187,26.312,4.937,26.375,5.000,78.400,974.39,5.30,53.0,5726
23.187,26.375,5.000,26.375,5.000,79.100,974.35,5.20,53.5,5521
23.187,26.375,4.812,26.375,5.100,78.500,974.49,5.20,53.5,5582
23.187,26.375,4.875,26.375,5.000,78.400,974.35,5.20,53.5,5568
23.187,26.312,4.812,26.375,5.000,79.000,974.49,5.20,54.1,5490
23.187,26.312,4.875,26.375,5.000,78.300,974.39,5.20,54.1,5526
23.187,26.312,4.812,26.312,5.000,79.000,974.33,5.20,54.1,5555
23.187,26.375,4.875,26.375,5.000,78.300,974.39,5.20,54.1,5587
23.187,26.375,4.812,26.375,5.000,78.300,974.36,5.20,53.5,5564
23.187,26.312,4.875,26.375,5.000,78.300,974.36,5.20,54.1,5493
23.187,26.312,4.875,26.375,5.000,78.900,974.32,5.20,53.5,5563
23.187,26.312,4.875,26.375,5.000,78.300,974.32,5.20,53.5,5586
23.187,26.375,4.750,26.375,5.000,78.400,974.31,5.20,54.1,5530
23.187,26.375,4.812,26.375,5.000,78.500,974.38,5.20,53.5,5477
23.187,26.375,4.875,26.375,5.000,78.500,974.38,5.20,54.1,5403
23.187,26.375,4.875,26.375,5.000,78.500,974.38,5.20,53.5,5534
23.187,26.375,4.812,26.375,5.000,79.100,974.39,5.20,53.5,5582
23.187,26.312,4.875,26.312,5.000,79.100,974.41,5.20,53.5,5576
23.187,26.312,4.812,26.312,5.000,78.500,974.34,5.20,53.5,5549
23.187,26.312,4.812,26.312,5.000,78.400,974.35,5.20,53.5,5370
23.187,26.312,4.812,26.375,5.000,79.000,974.36,5.20,54.1,5475
23.187,26.312,4.812,26.375,5.000,78.400,974.41,5.20,54.1,5499
23.187,26.375,4.812,26.312,5.000,78.300,974.41,5.20,53.5,5532
23.187,26.312,4.750,26.312,5.000,78.300,974.38,5.20,53.5,5486
23.187,26.312,4.750,26.312,5.000,78.400,974.34,5.20,54.1,5580
23.187,26.375,4.687,26.375,5.000,78.500,974.35,5.10,53.0,5534
23.187,26.312,4.687,26.312,5.000,78.500,974.38,5.10,54.1,5396
23.187,26.312,4.750,26.312,4.900,78.600,974.32,5.10,54.1,5376
23.125,26.312,4.812,26.375,4.900,78.700,974.37,5.10,54.1,5474
23.187,26.375,4.812,26.312,4.900,78.700,974.24,5.10,54.1,5424
23.187,26.312,4.750,26.375,4.900,78.800,974.42,5.10,54.1,5504
23.187,26.375,4.750,26.375,4.900,78.800,974.47,5.10,54.1,5435
23.187,26.375,4.687,26.375,4.900,78.800,974.45,5.10,53.5,5628
23.125,26.375,4.750,26.312,4.900,78.900,974.43,5.10,53.0,5268
23.187,26.375,4.812,26.312,4.900,78.900,974.39,5.10,53.5,5381
23.125,26.312,4.812,26.375,4.900,78.800,974.43,5.10,53.5,5325
23.187,26.312,4.875,26.375,4.900,78.800,974.42,5.10,53.5,5359
23.125,26.312,4.875,26.375,4.800,79.300,974.47,5.10,54.1,5425
23.125,26.312,5.000,26.375,4.900,78.700,974.46,5.10,53.5,5459
23.125,26.312,4.875,26.312,4.900,78.700,974.36,5.10,53.0,5582
23.125,26.312,4.875,26.312,4.900,78.600,974.37,5.10,54.1,5561
23.125,26.312,4.812,26.312,4.900,78.600,974.37,5.10,54.1,5490
23.125,26.312,4.750,26.312,4.900,78.500,974.44,5.10,54.1,5402
23.187,26.312,4.687,26.312,4.900,78.500,974.46,5.10,53.5,5569
23.187,26.312,4.687,26.312,4.900,78.500,974.45,5.10,54.1,5423
23.125,26.312,4.687,26.375,4.900,78.600,974.45,5.00,53.5,5436
23.125,26.312,4.687,26.312,4.900,78.600,974.39,5.00,54.1,5497
23.187,26.312,4.625,26.312,4.900,78.700,974.42,5.00,53.5,5381
23.125,26.312,4.562,26.312,4.800,78.600,974.40,5.00,53.5,5445
23.125,26.375,4.625,26.375,4.800,78.600,974.46,5.00,53.5,5333
23.125,26.312,4.562,26.312,4.800,78.700,974.55,5.00,54.1,5400
23.125,26.375,4.562,26.375,4.800,78.700,974.51,5.00,53.5,5345
23.125,26.312,4.562,26.312,4.800,78.800,974.44,5.00,54.1,5440
23.125,26.312,4.562,26.312,4.700,79.400,974.51,5.00,53.5,5503
23.125,26.312,4.687,26.312,4.800,78.800,974.39,5.00,54.1,5504
23.187,26.312,4.687,26.312,4.800,78.800,974.39,5.00,54.1,5247
23.125,26.312,4.625,26.312,4.800,78.800,974.38,5.00,54.1,5436
23.125,26.312,4.625,26.312,4.800,78.800,974.50,5.00,54.1,5420
23.125,26.312,4.562,26.312,4.800,78.800,974.36,5.00,53.5,5541
23.125,26.312,4.625,26.312,4.800,78.800,974.47,5.00,53.5,5388
23.125,26.312,4.625,26.312,4.800,78.800,974.48,5.00,54.1,5430
23.125,26.312,4.687,26.312,4.800,78.900,974.45,5.00,53.5,5470
23.125,26.312,4.625,26.312,4.800,78.900,974.50,5.00,54.1,5479
23.125,26.312,4.687,26.312,4.700,79.600,974.53,5.00,54.1,5432
23.125,26.312,4.687,26.312,4.800,79.000,974.48,5.00,53.5,5462
23.125,26.312,4.687,26.312,4.800,79.000,974.51,5.00,54.1,5366
23.125,26.312,4.687,26.312,4.800,78.900,974.47,5.00,53.5,5430
23.125,26.312,4.750,26.312,4.800,79.600,974.57,5.00,53.5,5411
23.125,26.312,4.687,26.312,4.700,79.700,974.63,5.00,54.1,5305
23.125,26.312,4.812,26.312,4.800,79.100,974.51,5.00,53.5,5377
23.125,26.312,4.750,26.312,4.800,79.100,974.61,5.00,54.1,5414
23.125,26.312,4.687,26.312,4.800,79.100,974.57,5.00,53.5,5371
23.125,26.312,4.750,26.312,4.800,79.100,974.57,5.00,53.5,5422
23.125,26.312,4.750,26.312,4.800,79.100,974.60,5.00,53.5,5457
23.125,26.250,4.750,26.312,4.800,79.200,974.48,5.00,53.5,5434
23.125,26.312,4.687,26.312,4.700,79.800,974.60,5.00,54.1,5372
23.187,26.312,4.687,26.312,4.800,79.200,974.64,5.00,53.5,5430
23.125,26.312,4.625,26.312,4.700,79.300,974.63,5.00,54.1,5370
23.125,26.312,4.687,26.312,4.700,80.000,974.66,5.00,53.5,5382
23.125,26.312,4.687,26.312,4.700,79.900,974.66,5.00,53.5,5427
23.125,26.250,4.750,26.312,4.800,79.300,974.72,5.00,53.5,5389
23.187,26.312,4.750,26.312,4.700,79.300,974.67,5.00,53.5,5566
23.125,26.312,4.812,26.312,4.800,79.300,974.69,5.00,54.1,5287
23.125,26.250,4.812,26.312,4.800,79.200,974.75,5.00,53.5,5446
23.125,26.312,4.750,26.312,4.800,79.200,974.70,5.00,53.5,5369
23.125,26.312,4.750,26.312,4.800,79.200,974.73,5.00,54.1,5340
23.125,26.312,4.812,26.312,4.800,79.100,974.67,5.00,53.0,5601
23.125,26.312,4.812,26.312,4.700,79.800,974.55,5.00,54.1,5272
23.125,26.312,4.812,26.312,4.800,79.200,974.70,5.00,54.1,5514
23.125,26.312,4.875,26.312,4.800,79.200,974.63,5.00,53.5,5275
23.125,26.250,4.812,26.312,4.800,79.200,974.65,5.00,54.1,5489
23.125,26.312,4.812,26.312,4.800,79.900,974.68,5.00,53.5,5349
23.125,26.312,4.812,26.312,4.800,79.200,974.67,5.00,54.1,5471
23.125,26.312,4.812,26.312,4.800,79.100,974.70,5.00,53.5,5520
23.125,26.312,4.812,26.312,4.800,79.100,974.65,5.00,54.1,5474
23.125,26.312,4.812,26.312,4.800,79.100,974.58,5.00,54.1,5454
23.125,26.312,4.812,26.312,4.800,79.000,974.71,5.00,53.5,5362
23.125,26.312,4.875,26.312,4.800,79.600,974.67,5.00,54.1,5473
23.125,26.312,4.875,26.312,4.800,78.900,974.67,5.00,53.5,5377
23.125,26.312,4.875,26.312,4.800,79.000,974.62,5.10,53.5,5459
23.125,26.312,4.812,26.312,4.800,79.200,974.70,5.10,54.1,5392
23.125,26.312,4.812,26.312,4.900,79.400,974.74,5.00,54.1,5381
23.125,26.312,4.812,26.312,4.800,79.400,974.62,5.00,54.1,5413
23.125,26.312,4.812,26.312,4.800,79.400,974.70,5.00,54.1,5276
23.125,26.312,4.875,26.312,4.800,79.300,974.62,5.00,53.5,5150
23.125,26.312,4.812,26.312,4.800,79.900,974.73,5.00,53.5,5257
23.125,26.250,4.875,26.312,4.800,79.300,974.67,5.00,53.5,5377
23.125,26.312,4.875,26.312,4.800,79.300,974.64,5.00,53.5,5276
23.125,26.312,4.875,26.250,4.800,79.300,974.65,5.00,54.1,5424
23.125,26.250,4.937,26.250,4.800,79.300,974.73,5.00,54.1,5244
23.125,26.250,4.937,26.312,4.800,79.200,974.68,5.00,54.1,5291
23.125,26.312,4.937,26.312,4.800,79.100,974.71,5.10,53.5,5422
23.125,26.312,4.875,26.312,4.800,79.100,974.71,5.10,54.1,5324
23.125,26.312,4.687,26.312,4.800,78.700,974.73,5.00,54.1,5386
23.125,26.312,4.562,26.312,4.800,78.500,974.83,5.00,54.1,5333
23.125,26.312,4.500,26.312,4.800,78.300,974.76,5.00,53.5,5380
23.125,26.312,4.437,26.312,4.800,78.800,974.77,5.00,54.1,5393
23.125,26.250,4.437,26.250,4.800,78.100,974.83,5.00,54.1,5320
23.125,26.250,4.437,26.312,4.800,78.000,974.82,4.90,53.5,5250
23.125,26.250,4.375,26.312,4.700,78.600,974.79,4.90,54.1,5333
23.125,26.250,4.375,26.312,4.700,78.700,974.87,4.90,54.1,5377
23.125,26.250,4.437,26.250,4.700,78.100,974.82,4.90,53.5,5217
23.125,26.250,4.500,26.312,4.700,78.200,974.77,4.90,54.1,5298
23.125,26.312,4.500,26.250,4.700,78.200,974.79,4.90,53.5,5375
23.125,26.250,4.312,26.250,4.700,78.200,974.86,4.90,53.5,5384
23.125,26.250,4.375,26.250,4.700,78.300,974.83,4.80,53.5,5346
23.125,26.250,4.312,26.250,4.600,78.800,974.84,4.80,53.5,5297
23.125,26.250,4.250,26.250,4.600,78.300,974.76,4.80,54.1,5292
23.125,26.250,4.312,26.250,4.600,78.500,974.92,4.80,54.1,5350
23.125,26.250,4.437,26.250,4.600,78.700,974.81,4.80,54.1,5178
23.125,26.250,4.500,26.250,4.600,78.900,974.84,4.80,53.5,5240
23.125,26.250,4.562,26.250,4.600,79.100,974.84,4.80,54.1,5208
23.125,26.250,4.562,26.250,4.600,79.300,974.83,4.80,54.1,5174
23.125,26.250,4.625,26.250,4.600,79.200,974.89,4.80,53.5,5367
23.125,26.250,4.562,26.312,4.600,79.200,974.89,4.80,54.1,5180
23.125,26.250,4.562,26.312,4.600,79.100,974.87,4.80,53.5,5224
23.125,26.250,4.562,26.250,4.600,79.100,974.95,4.80,54.1,5122
23.125,26.250,4.500,26.250,4.600,79.000,974.95,4.80,53.5,5222
23.062,26.250,4.500,26.250,4.600,79.000,974.87,4.80,53.5,5253
23.125,26.250,4.500,26.250,4.600,78.900,974.87,4.80,53.5,5107
23.125,26.250,4.500,26.250,4.600,79.500,974.83,4.80,54.1,5305
23.062,26.250,4.562,26.250,4.600,78.900,974.90,4.80,54.1,5094
23.125,26.250,4.500,26.250,4.700,78.900,974.84,4.80,53.5,5405
23.125,26.250,4.500,26.250,4.700,78.900,974.84,4.80,53.0,5284
23.125,26.250,4.500,26.250,4.700,78.900,974.81,4.90,53.5,5419
23.125,26.250,4.562,26.312,4.700,78.800,974.95,4.90,54.1,5289
23.125,26.250,4.562,26.312,4.700,78.800,974.84,4.90,53.0,5296
23.062,26.250,4.625,26.250,4.700,78.900,974.90,4.90,54.1,5293
23.125,26.312,4.500,26.250,4.700,78.800,974.83,4.90,54.1,5132
23.062,26.250,4.562,26.312,4.700,78.800,974.96,4.90,53.5,5234
23.062,26.312,4.625,26.250,4.700,78.800,974.88,4.90,53.0,5262
23.125,26.250,4.625,26.312,4.700,78.800,974.88,4.90,53.5,5276
23.125,26.312,4.562,26.312,4.700,78.900,974.91,4.90,53.5,5322
23.125,26.250,4.625,26.312,4.600,79.300,974.87,4.90,53.5,5304
23.125,26.312,4.562,26.312,4.600,79.400,974.91,4.90,53.0,5234
23.125,26.312,4.562,26.312,4.600,79.400,974.99,4.90,54.1,5279
