24.062,27.937,8.125,27.937,24.3,29.1,986.07,24.50,54.1
24.062,27.937,8.125,27.937,24.3,28.6,986.18,24.50,54.1
24.062,27.937,8.125,27.937,24.2,29.0,986.16,24.50,53.5
24.062,27.937,8.187,27.937,24.2,29.0,986.07,24.50,54.1
24.062,27.937,8.125,27.937,24.3,28.6,986.13,24.50,54.6
24.062,27.937,8.125,27.937,24.3,28.6,986.06,24.50,54.1
24.062,27.937,8.187,27.937,24.3,28.6,986.01,24.50,53.5
24.062,27.937,8.187,27.937,24.3,28.6,986.10,24.50,54.1
24.062,27.937,8.187,27.937,24.3,28.6,986.15,24.50,54.1
24.062,27.937,8.187,27.937,24.2,29.0,986.13,24.50,54.6
24.062,27.937,8.187,27.937,24.3,28.6,986.16,24.50,54.1
24.062,27.937,8.187,27.937,24.3,28.6,986.18,24.50,54.1
24.062,27.937,8.125,27.937,24.2,28.5,986.18,24.50,54.1
24.062,27.937,8.125,27.937,24.2,28.6,986.13,24.50,53.5
24.062,27.937,8.125,27.937,24.2,28.5,986.16,24.50,53.5
24.062,27.937,8.125,28.000,24.2,29.0,986.12,24.50,54.1
24.062,27.937,8.062,27.937,24.2,28.9,986.15,24.50,54.1
24.062,27.937,8.062,27.937,24.2,28.5,986.07,24.50,53.5
24.062,27.937,8.062,27.937,24.2,28.9,986.10,24.50,54.1
24.062,27.937,8.062,27.937,24.3,28.6,986.18,24.50,54.1
24.062,27.937,7.937,27.937,24.2,29.0,986.16,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.6,986.16,24.50,54.6
24.062,27.937,8.000,27.937,24.3,28.5,986.12,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.5,986.15,24.50,54.1
24.062,27.937,7.937,27.937,24.3,28.5,986.16,24.50,54.1
24.062,27.937,7.937,27.937,24.3,28.6,986.18,24.50,53.5
24.062,27.937,7.937,27.937,24.3,28.5,986.07,24.50,54.1
24.062,27.937,7.937,27.937,24.2,28.9,986.18,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.5,986.12,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.5,986.10,24.50,54.1
24.062,27.937,7.937,27.937,24.3,28.5,986.13,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.5,986.21,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.5,986.09,24.50,54.1
24.062,27.937,7.937,27.937,24.3,29.0,986.10,24.50,54.1
24.062,27.937,7.937,27.937,24.3,29.0,986.18,24.50,54.1
24.062,27.937,8.000,27.937,24.2,28.4,986.09,24.50,53.5
24.062,27.937,8.062,27.937,24.3,28.5,986.15,24.50,54.1
24.062,27.937,8.062,27.937,24.3,29.0,986.10,24.50,54.1
24.062,27.937,8.062,27.937,24.3,28.5,986.13,24.50,54.1
24.062,27.937,8.062,27.937,24.3,28.5,986.13,24.50,54.1
24.062,27.937,8.062,27.937,24.3,28.5,986.12,24.50,54.1
24.062,27.937,8.062,27.937,24.3,28.5,986.13,24.50,54.1
24.062,27.937,8.125,27.937,24.3,28.5,986.06,24.50,54.1
24.062,27.937,8.187,28.000,24.3,28.5,986.13,24.50,54.1
24.062,27.937,8.125,27.937,24.3,28.5,986.13,24.50,54.1
24.125,27.937,8.000,27.937,24.3,28.9,986.12,24.50,54.1
24.125,27.937,8.000,27.937,24.3,28.5,986.18,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.9,986.13,24.50,54.1
24.062,27.937,8.000,27.937,24.3,28.9,986.15,24.50,54.1
24.062,27.937,7.937,28.000,24.3,28.9,986.15,24.50,54.1
24.062,27.937,7.937,27.937,24.3,28.4,986.18,24.50,54.1
24.062,27.937,7.937,27.937,24.3,28.9,986.16,24.50,53.5
24.062,27.937,7.875,27.937,24.3,28.4,986.09,24.50,54.1
24.062,27.937,7.937,28.000,24.3,28.4,986.15,24.50,54.1
24.062,27.937,7.812,27.937,24.3,28.8,986.13,24.50,54.1
24.062,27.937,7.812,27.937,24.3,28.4,986.10,24.50,54.6
24.062,27.937,7.812,27.937,24.3,28.4,986.18,24.50,53.5
24.062,27.937,7.812,27.937,24.3,28.4,986.09,24.50,54.1
24.062,27.937,7.812,27.937,24.3,28.9,986.13,24.50,54.1
24.062,27.937,7.812,27.937,24.3,28.5,986.16,24.50,54.1
24.062,27.937,7.812,27.937,24.3,28.4,986.10,24.50,54.1
24.062,27.937,7.875,27.937,24.3,28.8,986.10,24.50,54.1
24.062,27.937,7.875,27.937,24.3,28.4,986.06,24.50,53.5
24.062,27.937,7.937,27.937,24.3,28.4,986.19,24.50,54.1
24.125,27.937,7.937,27.937,24.3,28.4,986.12,24.50,54.1
24.125,27.937,8.000,27.937,24.3,28.5,986.18,24.50,54.1
24.062,27.937,7.937,27.937,24.3,28.5,986.13,24.50,54.1
24.125,27.937,7.937,27.937,24.3,28.4,986.16,24.50,54.6
24.062,27.937,7.937,28.000,24.3,28.4,986.13,24.50,54.1
24.125,27.937,7.937,28.000,24.3,28.9,986.15,24.50,54.1
24.125,27.937,7.937,27.937,24.3,28.9,986.12,24.50,54.1
24.125,27.937,7.937,28.000,24.3,28.9,986.10,24.50,53.5
24.125,27.937,7.937,27.937,24.3,28.9,986.07,24.60,54.1
24.125,27.937,7.937,28.000,24.3,28.4,986.09,24.50,53.5
24.125,27.937,7.875,27.937,24.3,28.4,986.16,24.60,55.1
24.062,27.937,7.812,28.000,24.3,28.4,986.09,24.60,54.1
24.125,27.937,7.812,27.937,24.3,28.4,986.10,24.60,54.1
24.125,27.937,7.875,27.937,24.3,28.9,986.12,24.60,54.1
24.125,28.000,7.875,27.937,24.3,28.8,986.12,24.60,54.1
24.125,28.000,8.000,28.000,24.3,28.4,986.07,24.60,54.1
24.125,27.937,8.000,27.937,24.4,28.4,986.19,24.60,54.1
24.125,27.937,7.937,27.937,24.3,28.8,986.12,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.4,986.10,24.60,54.6
24.062,27.937,7.937,27.937,24.3,28.4,986.12,24.60,54.1
24.125,27.937,7.937,27.937,24.4,28.3,986.16,24.60,54.1
24.125,27.937,7.937,27.937,24.4,28.3,986.13,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.8,986.07,24.60,54.1
24.125,27.937,7.937,27.937,24.4,28.3,986.05,24.60,54.1
24.125,27.937,7.937,27.937,24.4,28.3,986.10,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.8,986.12,24.60,54.1
24.125,27.937,7.937,27.937,24.4,28.8,986.05,24.60,53.5
24.125,27.937,7.937,28.000,24.4,28.4,986.05,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.4,986.05,24.60,54.6
24.125,27.937,7.875,27.937,24.4,28.8,986.10,24.60,53.5
24.125,27.937,7.937,27.937,24.4,28.4,986.07,24.60,54.1
24.125,27.937,7.875,27.937,24.3,28.8,986.16,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.8,986.11,24.60,54.1
24.125,27.937,7.937,27.937,24.4,28.4,986.14,24.60,54.1
24.125,27.937,7.937,28.000,24.4,28.9,986.16,24.60,53.5
24.125,27.937,7.937,27.937,24.4,28.9,986.04,24.60,54.6
24.125,27.937,7.812,27.937,24.4,28.4,986.11,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.4,986.07,24.60,54.1
24.125,27.937,7.812,27.937,24.4,28.4,986.08,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.4,986.11,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.9,986.04,24.60,54.1
24.125,27.937,7.875,27.937,24.4,28.4,986.07,24.70,53.5
24.125,27.937,7.750,27.937,24.4,28.4,986.08,24.70,53.5
24.125,27.937,7.750,27.937,24.4,28.4,986.07,24.70,53.5
24.125,28.000,7.750,27.937,24.4,28.9,986.05,24.70,54.1
24.125,28.000,7.812,28.000,24.5,28.5,986.11,24.70,54.6
24.125,27.937,7.875,27.937,24.5,28.5,985.99,24.70,54.1
24.125,27.937,7.812,28.000,24.4,28.9,985.99,24.70,54.1
24.125,28.000,7.812,28.000,24.4,28.8,986.00,24.70,53.5
24.187,27.937,7.812,28.000,24.4,28.4,986.05,24.70,54.1
24.187,27.937,7.812,28.000,24.5,28.5,986.07,24.70,54.1
24.187,27.937,7.875,28.000,24.4,28.9,986.07,24.70,54.1
24.125,27.937,7.875,28.000,24.5,28.4,986.11,24.70,54.1
24.125,27.937,7.875,28.000,24.5,28.5,986.02,24.70,54.1
24.187,27.937,7.812,28.000,24.5,28.5,986.08,24.70,54.1
24.187,27.937,7.812,28.000,24.4,28.8,986.00,24.70,54.1
24.187,28.000,7.875,28.000,24.5,28.4,986.14,24.70,54.1
24.125,27.937,7.812,28.000,24.5,28.4,986.05,24.70,54.1
24.125,28.000,7.875,28.000,24.5,28.4,986.02,24.70,54.1
24.187,28.000,7.812,28.000,24.5,28.4,986.08,24.70,54.1
24.187,28.000,7.812,28.000,24.5,28.4,986.00,24.70,54.1
24.187,28.000,7.812,28.000,24.5,28.4,986.03,24.70,53.5
24.187,28.000,7.812,28.000,24.5,28.4,986.05,24.70,54.1
24.187,28.000,7.812,28.000,24.5,28.9,986.03,24.70,53.5
24.187,28.000,7.812,28.000,24.5,28.4,985.97,24.70,54.1
24.187,28.000,7.875,28.000,24.5,28.8,985.99,24.70,54.1
24.187,27.937,7.812,28.000,24.5,28.4,986.02,24.70,54.1
24.187,28.000,7.875,28.000,24.5,28.4,986.02,24.70,54.1
24.187,28.000,7.875,28.000,24.5,28.4,986.03,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.4,985.99,24.80,54.1
24.187,28.000,7.937,28.000,24.5,28.4,986.03,24.80,54.1
24.187,28.000,7.937,28.000,24.5,28.4,986.03,24.80,54.1
24.187,28.000,7.937,28.000,24.5,28.4,986.00,24.80,54.1
24.187,28.000,7.937,28.000,24.6,28.8,985.96,24.80,54.1
24.187,28.000,7.937,28.000,24.5,28.4,985.93,24.80,54.1
24.187,28.000,7.937,28.000,24.5,28.4,985.89,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.4,985.96,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.3,985.83,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.4,985.88,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.8,985.94,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.4,985.92,24.80,54.6
24.187,28.000,7.875,28.000,24.5,28.8,985.89,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.4,985.91,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.4,985.88,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.9,985.86,24.80,54.1
24.187,28.000,7.812,28.000,24.6,28.3,985.88,24.80,54.1
24.187,28.000,7.875,28.000,24.5,28.8,985.85,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.4,985.83,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.4,985.86,24.80,54.1
24.250,28.000,7.875,28.000,24.6,28.3,985.88,24.80,54.1
24.250,28.000,7.937,28.000,24.6,28.3,985.82,24.80,54.1
24.250,28.000,7.875,28.000,24.6,28.8,985.78,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.3,985.82,24.80,54.1
24.250,28.000,7.937,28.000,24.6,28.3,985.86,24.80,54.1
24.187,28.000,7.937,28.000,24.6,28.3,985.77,24.80,54.1
24.187,28.000,7.937,28.000,24.6,28.8,985.83,24.80,54.1
24.250,28.000,7.875,28.000,24.6,28.3,985.83,24.80,54.1
24.187,28.000,7.937,28.000,24.6,28.7,985.85,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.2,985.77,24.80,54.1
24.187,28.000,7.875,28.000,24.6,28.3,985.83,24.80,54.6
24.187,28.000,7.937,28.062,24.6,28.6,985.78,24.90,54.1
24.250,28.000,7.875,28.000,24.6,28.3,985.80,24.90,54.1
24.250,28.000,7.812,28.000,24.6,28.3,985.77,24.90,54.1
24.250,28.000,7.875,28.000,24.6,28.7,985.80,24.90,54.1
24.250,28.000,7.937,28.000,24.7,28.4,985.77,24.90,54.6
24.250,28.062,7.875,28.000,24.7,28.3,985.74,24.90,54.1
24.250,28.000,7.937,28.000,24.6,28.7,985.74,24.90,54.1
24.250,28.000,7.937,28.000,24.6,28.2,985.81,24.90,54.6
24.250,28.000,7.937,28.000,24.7,28.3,985.78,24.90,54.1
24.250,28.000,7.937,28.000,24.7,28.3,985.78,24.90,54.1
24.250,28.000,7.937,28.000,24.7,28.3,985.81,24.90,54.1
24.250,28.000,7.937,28.062,24.7,28.3,985.84,24.90,54.1
24.250,28.000,7.812,28.062,24.7,28.7,985.81,24.90,54.1
24.250,28.000,7.750,28.000,24.7,28.3,985.80,24.90,54.1
24.250,28.000,7.750,28.000,24.6,28.7,985.80,24.90,54.1
24.250,28.000,7.750,28.062,24.6,28.7,985.75,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.3,985.80,24.90,54.1
24.250,28.000,7.812,28.062,24.6,28.7,985.78,24.90,54.1
24.250,28.062,7.875,28.000,24.6,28.2,985.83,24.90,54.6
24.250,28.062,7.875,28.000,24.7,28.3,985.80,24.90,54.1
24.250,28.000,7.875,28.000,24.7,28.3,985.83,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.75,24.90,54.1
24.250,28.062,7.812,28.062,24.6,28.7,985.74,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.7,985.81,24.90,54.1
24.250,28.000,7.750,28.062,24.7,28.7,985.75,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.7,985.78,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.7,985.75,24.90,54.1
24.250,28.000,7.750,28.062,24.7,28.3,985.75,24.90,54.1
24.250,28.062,7.687,28.062,24.7,28.8,985.72,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.3,985.74,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.3,985.75,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.8,985.78,24.90,54.1
24.250,28.062,7.750,28.062,24.6,28.7,985.81,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.8,985.75,24.90,54.6
24.250,28.062,7.812,28.062,24.7,28.7,985.80,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.74,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.78,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.72,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.8,985.80,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.80,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.75,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.4,985.78,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.4,985.74,24.90,54.1
24.250,28.062,7.750,28.062,24.7,28.3,985.77,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.7,985.81,24.90,55.1
24.250,28.062,7.812,28.062,24.7,28.8,985.74,24.90,54.6
24.250,28.062,7.812,28.062,24.7,28.3,985.69,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.71,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.75,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.74,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.8,985.71,24.90,54.1
24.250,28.062,7.875,28.062,24.8,28.3,985.66,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.8,985.77,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.72,24.90,54.6
24.312,28.062,7.875,28.062,24.7,28.8,985.74,24.90,54.6
24.312,28.062,7.812,28.062,24.7,28.3,985.71,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.4,985.74,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.75,24.90,53.5
24.312,28.062,7.750,28.062,24.7,28.8,985.72,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.74,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.78,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.7,985.75,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.7,985.72,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.8,985.77,24.90,55.1
24.250,28.062,7.875,28.062,24.7,28.8,985.72,24.90,54.1
24.250,28.062,7.812,28.062,24.7,28.3,985.75,24.90,54.1
24.312,28.062,7.875,28.062,24.7,28.3,985.70,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.77,24.90,54.1
24.312,28.062,7.875,28.062,24.7,28.3,985.77,24.90,54.1
24.250,28.125,7.937,28.062,24.7,28.8,985.66,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.7,985.70,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.3,985.63,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.7,985.67,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.70,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.7,985.74,24.90,54.1
24.250,28.062,7.937,28.125,24.7,28.3,985.66,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.8,985.70,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.3,985.70,24.90,55.1
24.250,28.062,7.937,28.062,24.7,28.8,985.63,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.3,985.70,24.90,54.1
24.250,28.062,8.000,28.062,24.7,28.8,985.69,24.90,54.1
24.250,28.062,8.000,28.062,24.7,28.7,985.74,24.90,54.1
24.250,28.062,8.000,28.062,24.7,28.7,985.74,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.3,985.74,24.90,54.6
24.250,28.062,7.937,28.062,24.7,28.3,985.72,24.90,54.1
24.250,28.062,8.000,28.062,24.7,28.3,985.69,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.78,24.90,54.6
24.250,28.062,7.875,28.062,24.7,28.3,985.77,24.90,54.1
24.250,28.062,7.875,28.062,24.7,28.3,985.69,24.90,54.6
24.250,28.062,7.875,28.062,24.7,28.4,985.69,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.4,985.69,24.90,54.1
24.312,28.062,8.000,28.062,24.7,28.4,985.74,24.90,54.1
24.250,28.062,8.000,28.062,24.6,28.8,985.74,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.4,985.74,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.4,985.77,24.90,54.1
24.250,28.062,8.062,28.062,24.7,28.4,985.80,24.90,54.1
24.312,28.062,8.062,28.125,24.7,28.4,985.69,24.90,54.1
24.250,28.062,8.062,28.062,24.7,28.4,985.80,24.90,54.1
24.250,28.062,8.125,28.125,24.7,28.4,985.78,24.90,54.1
24.312,28.062,8.125,28.062,24.7,28.4,985.80,24.90,54.6
24.250,28.062,8.062,28.062,24.7,28.4,985.84,24.90,54.1
24.312,28.062,8.000,28.062,24.6,28.4,985.75,24.90,54.1
24.312,28.062,8.062,28.062,24.6,28.8,985.78,24.90,54.1
24.250,28.062,8.062,28.062,24.7,28.5,985.77,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.5,985.72,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.5,985.77,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.5,985.72,24.90,55.1
24.312,28.062,8.062,28.062,24.7,28.5,985.80,24.90,54.6
24.312,28.062,8.125,28.062,24.7,28.9,985.72,24.90,54.1
24.312,28.062,8.062,28.125,24.7,28.5,985.75,24.90,54.1
24.312,28.062,8.000,28.062,24.7,28.5,985.74,24.90,54.6
24.312,28.062,8.062,28.062,24.7,28.5,985.74,24.90,54.1
24.312,28.062,8.125,28.062,24.7,28.5,985.72,24.90,54.1
24.312,28.062,8.125,28.062,24.7,28.5,985.72,24.90,54.6
24.312,28.062,8.187,28.062,24.7,28.9,985.69,24.90,54.1
24.312,28.062,8.125,28.062,24.7,28.5,985.74,24.90,54.1
24.312,28.062,8.125,28.125,24.7,29.0,985.81,24.90,54.1
24.312,28.062,8.062,28.125,24.6,28.9,985.81,24.90,54.1
24.312,28.062,8.062,28.125,24.7,28.6,985.78,24.90,54.6
24.312,28.125,8.000,28.125,24.7,28.6,985.81,24.90,54.1
24.312,28.062,8.000,28.062,24.7,28.6,985.74,24.90,54.1
24.312,28.062,8.000,28.125,24.7,28.6,985.67,24.90,54.1
24.312,28.062,8.062,28.125,24.7,29.0,985.72,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.6,985.74,24.90,54.1
24.312,28.062,8.125,28.125,24.7,29.1,985.75,24.90,54.1
24.312,28.062,8.062,28.062,24.7,28.6,985.74,24.90,54.1
24.312,28.062,8.000,28.125,24.7,29.1,985.69,24.90,54.1
24.312,28.062,8.062,28.125,24.7,28.6,985.74,24.90,54.1
24.312,28.062,8.062,28.062,24.7,29.1,985.71,24.90,54.1
24.312,28.062,8.062,28.125,24.7,29.1,985.67,24.90,54.1
24.312,28.062,8.125,28.062,24.6,28.6,985.72,24.90,54.1
24.250,28.062,8.187,28.062,24.7,28.6,985.75,24.90,54.6
24.312,28.062,8.125,28.062,24.7,28.6,985.72,24.90,54.1
24.312,28.062,8.125,28.062,24.7,28.6,985.86,24.90,54.1
24.312,28.062,8.000,28.062,24.7,28.6,985.72,24.90,54.1
24.250,28.062,7.937,28.062,24.7,28.6,985.78,24.90,54.6
24.250,28.062,8.000,28.125,24.6,29.0,985.81,24.90,54.1
24.250,28.062,8.000,28.062,24.7,28.6,985.64,24.90,54.1
24.312,28.062,7.937,28.125,24.7,29.1,985.71,24.90,54.1
24.250,28.062,7.937,28.062,24.6,29.0,985.71,24.90,54.1
24.250,28.062,7.937,28.125,24.7,28.7,985.72,24.90,54.1
24.250,28.062,8.000,28.062,24.7,28.7,985.68,24.90,54.1
24.250,28.062,8.000,28.125,24.7,29.1,985.71,24.90,54.1
24.250,28.062,8.062,28.062,24.6,28.6,985.77,24.90,53.5
24.250,28.062,8.125,28.062,24.6,29.1,985.64,24.90,54.1
24.250,28.062,8.062,28.062,24.7,28.7,985.72,24.90,54.1
24.250,28.062,8.000,28.125,24.6,28.7,985.77,24.90,54.1
24.250,28.062,7.937,28.125,24.6,28.7,985.71,24.90,54.1
24.250,28.062,7.937,28.062,24.6,29.1,985.75,24.90,54.1
24.187,28.062,7.875,28.062,24.6,28.7,985.77,24.90,54.1
24.250,28.062,7.875,28.125,24.6,29.1,985.77,24.90,54.1
24.250,28.062,7.937,28.125,24.6,28.7,985.72,24.90,54.1
24.187,28.062,7.937,28.062,24.6,28.7,985.72,24.90,54.6
24.250,28.062,7.812,28.062,24.6,29.1,985.65,24.90,54.6
24.187,28.062,7.875,28.062,24.6,28.7,985.77,24.90,54.1
24.187,28.062,7.875,28.062,24.6,28.7,985.72,24.90,54.1
24.187,28.062,7.937,28.062,24.6,28.7,985.81,24.90,54.6
24.187,28.062,7.937,28.062,24.6,28.7,985.77,24.90,54.1
24.187,28.062,7.937,28.062,24.6,29.1,985.74,24.90,54.1
24.187,28.062,8.000,28.062,24.6,29.1,985.69,24.90,54.6
24.187,28.062,7.937,28.062,24.6,28.7,985.71,24.90,54.1
24.187,28.062,7.937,28.062,24.6,28.7,985.74,24.90,54.1
24.187,28.062,7.875,28.062,24.6,29.2,985.78,24.90,54.1
24.187,28.062,7.937,28.062,24.6,28.8,985.77,24.90,54.6
24.187,28.062,7.937,28.062,24.6,28.8,985.65,24.90,54.1
24.187,28.062,8.000,28.062,24.6,28.8,985.71,24.90,54.1
24.187,28.062,8.000,28.062,24.6,28.8,985.75,24.90,54.1
24.187,28.062,7.937,28.062,24.6,28.8,985.72,24.90,54.1
24.187,28.062,8.000,28.062,24.6,28.8,985.72,24.90,54.1
24.187,28.062,8.062,28.062,24.6,28.8,985.71,24.90,53.5
24.187,28.062,8.062,28.062,24.6,28.8,985.78,24.80,54.1
24.187,28.062,8.062,28.062,24.6,28.8,985.69,24.80,54.1
24.187,28.062,8.000,28.062,24.6,29.3,985.75,24.80,54.1
24.187,28.062,7.937,28.062,24.6,29.3,985.68,24.80,54.1
24.187,28.062,7.937,28.062,24.6,28.8,985.69,24.80,53.5
24.187,28.062,7.875,28.062,24.6,28.8,985.81,24.80,54.1
24.187,28.062,7.875,28.062,24.6,28.8,985.81,24.80,54.1
24.187,28.062,7.875,28.062,24.6,29.4,985.80,24.80,54.6
24.125,28.062,7.875,28.062,24.6,29.3,985.81,24.80,54.1
24.125,28.062,7.875,28.062,24.6,28.9,985.78,24.80,54.6
24.125,28.062,7.937,28.062,24.6,29.3,985.81,24.80,54.1
24.125,28.062,7.937,28.062,24.6,28.9,985.77,24.80,54.1
24.125,28.062,7.875,28.062,24.6,28.9,985.83,24.80,54.1
24.125,28.062,7.937,28.062,24.5,29.3,985.74,24.80,54.1
24.125,28.062,7.937,28.062,24.6,28.9,985.75,24.80,54.1
24.125,28.062,7.875,28.062,24.6,28.9,985.74,24.80,54.1
24.125,28.062,7.875,28.062,24.6,28.9,985.85,24.80,54.1
24.125,28.062,7.875,28.062,24.6,28.9,985.80,24.80,54.6
24.125,28.000,7.937,28.062,24.5,28.9,985.85,24.80,54.6
24.125,28.000,7.937,28.062,24.6,28.9,985.86,24.80,53.5
24.125,28.000,8.000,28.062,24.6,28.9,985.75,24.80,54.1
24.125,28.000,7.937,28.062,24.6,28.9,985.83,24.80,54.1
24.125,28.062,8.000,28.000,24.6,28.9,985.80,24.80,54.1
24.125,28.000,8.000,28.062,24.5,28.9,985.80,24.80,54.1
24.125,28.000,8.000,28.062,24.5,29.4,985.74,24.80,54.1
24.125,28.000,8.000,28.062,24.5,29.4,985.79,24.80,54.6
24.125,28.000,8.000,28.000,24.6,29.0,985.86,24.80,54.1
24.125,28.000,8.000,28.062,24.6,29.0,985.83,24.80,54.1
24.125,28.000,7.937,28.000,24.6,29.0,985.88,24.80,54.1
24.125,28.000,7.937,28.000,24.6,29.0,985.80,24.80,54.1
24.125,28.000,7.875,28.000,24.5,29.4,985.82,24.80,54.1
24.062,28.000,7.937,28.062,24.5,29.0,985.85,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.0,985.79,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.0,985.86,24.80,54.1
24.062,28.000,7.937,28.062,24.5,29.5,985.82,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.0,985.85,24.80,54.1
24.125,28.000,7.875,28.000,24.5,29.0,985.80,24.80,54.1
24.062,28.000,7.875,28.062,24.5,29.0,985.88,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.0,985.85,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.5,985.85,24.80,54.1
24.062,28.000,7.875,28.000,24.5,29.5,985.77,24.80,54.1
24.062,28.000,7.875,28.000,24.5,29.0,985.80,24.80,54.1
24.062,28.000,7.875,28.000,24.5,29.0,985.85,24.80,54.1
24.062,28.000,7.812,28.062,24.5,29.1,985.80,24.80,54.1
24.062,28.000,7.812,28.000,24.5,29.5,985.82,24.80,54.1
24.062,28.000,7.875,28.000,24.5,29.1,985.85,24.80,54.1
24.062,28.000,7.875,28.000,24.5,29.1,985.80,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.5,985.88,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.88,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.79,24.70,54.1
24.062,28.000,7.937,28.000,24.5,29.1,985.83,24.80,54.1
24.062,28.000,7.937,28.000,24.5,29.1,985.82,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.82,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.77,24.80,54.1
