2014/02/01 20:26:24,22.625,22.937,22.625,22.937,22.9,30.3,984.90,22.90,46.5
2014/02/01 20:26:37,22.562,22.875,22.625,22.937,22.8,30.8,984.89,22.90,46.5
2014/02/01 20:26:50,22.562,22.875,22.625,22.875,22.9,30.3,984.87,22.90,46.5
2014/02/01 20:27:02,22.625,22.937,22.625,22.875,22.9,30.3,984.96,22.90,46.5
2014/02/01 20:27:15,22.625,22.875,22.625,22.937,22.9,30.3,984.93,22.90,46.5
2014/02/01 20:27:28,22.625,22.875,22.625,22.937,22.9,30.3,984.97,22.80,46.5
2014/02/01 20:27:40,22.625,22.937,22.625,22.937,22.9,30.3,984.95,22.80,46.5
2014/02/01 20:27:53,22.625,22.937,22.625,22.937,22.9,31.0,985.03,22.80,46.5
2014/02/01 20:28:07,22.625,22.875,22.625,22.937,22.9,31.0,985.00,22.80,46.0
2014/02/01 20:28:20,22.625,22.937,22.625,22.937,22.9,30.3,984.97,22.80,46.5
2014/02/01 20:28:33,22.625,22.937,22.625,22.937,22.9,30.3,985.00,22.80,47.1
2014/02/01 20:28:45,22.625,22.875,22.625,22.937,22.9,30.3,984.94,22.80,47.1
2014/02/01 20:28:58,22.625,22.937,22.625,22.937,22.9,30.3,984.98,22.90,46.5
2014/02/01 20:29:11,22.562,22.875,22.625,22.937,22.9,30.3,985.04,22.80,46.5
2014/02/01 20:29:24,22.562,22.937,22.625,22.875,22.9,31.0,985.09,22.80,46.5
2014/02/01 20:29:36,22.625,22.937,22.625,22.937,22.9,30.3,985.03,22.80,46.5
2014/02/01 20:29:50,22.625,22.937,22.625,22.937,22.8,31.0,985.10,22.80,46.5
2014/02/01 20:30:03,22.562,22.937,22.625,22.937,22.9,30.3,985.09,22.80,46.5
2014/02/01 20:30:16,22.625,22.937,22.625,22.937,22.8,30.9,984.95,22.90,46.5
2014/02/01 20:30:29,22.562,22.937,22.625,22.937,22.9,30.3,985.07,22.80,46.5
2014/02/01 20:30:42,22.562,22.937,22.625,22.937,22.9,30.3,984.95,22.80,46.0
2014/02/01 20:30:54,22.562,22.937,22.625,22.875,22.9,30.3,984.94,22.80,46.5
2014/02/01 20:31:07,22.562,22.937,22.625,22.937,22.9,30.3,984.86,22.80,47.1
2014/02/01 20:31:19,22.562,22.875,22.625,22.937,22.9,30.3,984.98,22.80,46.5
2014/02/01 20:31:33,22.562,22.937,22.625,22.937,22.8,31.1,984.86,22.80,46.5
2014/02/01 20:31:45,22.562,22.875,22.625,22.937,22.9,30.3,984.81,22.80,47.1
2014/02/01 20:31:58,22.625,22.937,22.625,22.937,22.9,30.3,984.84,22.80,46.5
2014/02/01 20:32:11,22.562,22.875,22.625,22.937,22.8,30.9,984.89,22.80,46.5
2014/02/01 20:32:24,22.562,22.937,22.625,22.937,22.9,30.3,984.92,22.80,47.1
2014/02/01 20:32:36,22.562,22.937,22.625,22.937,22.9,30.3,984.94,22.80,46.5
2014/02/01 20:32:50,22.562,22.937,22.625,22.937,22.9,31.0,984.92,22.80,46.5
2014/02/01 20:33:03,22.562,22.875,22.625,22.875,22.9,31.0,984.97,22.80,46.0
2014/02/01 20:33:16,22.562,22.937,22.625,22.875,22.9,30.3,984.92,22.80,46.5
2014/02/01 20:33:31,22.562,22.937,22.625,22.937,22.9,31.0,984.90,22.80,46.5
2014/02/01 20:33:44,22.562,22.875,22.625,22.937,22.8,30.9,984.92,22.80,46.5
2014/02/01 20:33:57,22.562,22.875,22.625,22.937,22.9,30.3,984.87,22.80,45.5
2014/02/01 20:34:09,22.625,22.875,22.625,22.875,22.9,30.3,984.97,22.80,46.5
2014/02/01 20:34:22,22.562,22.875,22.625,22.937,22.9,30.3,984.97,22.80,46.5
2014/02/01 20:34:36,22.562,22.875,22.625,22.875,22.8,30.9,985.03,22.80,46.5
2014/02/01 20:34:48,22.625,22.875,22.625,22.875,22.9,30.3,984.98,22.80,46.0
2014/02/01 20:35:02,22.562,22.875,22.625,22.937,22.9,31.0,985.04,22.80,46.5
2014/02/01 20:35:14,22.562,22.875,22.625,22.937,22.9,30.3,985.04,22.80,46.5
2014/02/01 20:35:27,22.562,22.875,22.625,22.875,22.8,30.3,984.98,22.80,46.5
2014/02/01 20:35:40,22.625,22.875,22.625,22.937,22.9,30.3,985.01,22.80,46.5
2014/02/01 20:35:52,22.562,22.875,22.625,22.937,22.9,30.3,985.04,22.80,46.5
2014/02/01 20:36:05,22.562,22.875,22.625,22.937,22.9,30.3,985.01,22.80,46.5
2014/02/01 20:36:17,22.562,22.875,22.625,22.875,22.9,30.4,985.03,22.80,46.5
2014/02/01 20:36:30,22.562,22.875,22.625,22.937,22.9,30.4,985.06,22.80,46.5
2014/02/01 20:36:43,22.562,22.875,22.562,22.875,22.8,30.3,985.13,22.80,46.0
2014/02/01 20:36:56,22.562,22.875,22.625,22.875,22.9,31.1,985.13,22.80,46.5
2014/02/01 20:37:09,22.562,22.875,22.625,22.875,22.8,30.9,985.07,22.80,46.5
2014/02/01 20:37:23,22.562,22.875,22.625,22.875,22.8,30.9,985.07,22.80,46.5
2014/02/01 20:37:36,22.562,22.875,22.625,22.937,22.9,30.4,985.09,22.80,46.5
2014/02/01 20:37:49,22.562,22.937,22.625,22.875,22.9,30.4,985.00,22.80,46.5
2014/02/01 20:38:01,22.562,22.875,22.625,22.875,22.9,30.4,985.09,22.80,46.5
2014/02/01 20:38:14,22.562,22.937,22.625,22.875,22.9,30.5,984.97,22.80,46.5
2014/02/01 20:38:28,22.562,22.875,22.625,22.937,22.8,31.1,985.06,22.80,46.5
2014/02/01 20:38:40,22.625,22.875,22.625,22.875,22.9,30.5,984.98,22.80,46.5
2014/02/01 20:38:53,22.562,22.875,22.562,22.875,22.9,30.5,984.95,22.80,46.5
2014/02/01 20:39:06,22.562,22.875,22.625,22.875,22.9,30.5,984.97,22.80,46.5
2014/02/01 20:39:18,22.562,22.875,22.625,22.875,22.9,30.5,984.95,22.80,46.5
2014/02/01 20:39:31,22.562,22.875,22.625,22.875,22.9,30.5,985.00,22.80,46.5
2014/02/01 20:39:44,22.562,22.875,22.625,22.875,22.8,31.1,984.92,22.80,46.5
2014/02/01 20:39:57,22.562,22.875,22.625,22.875,22.9,30.5,984.89,22.80,45.5
2014/02/01 20:40:09,22.562,22.875,22.625,22.937,22.9,30.5,984.80,22.80,46.5
2014/02/01 20:40:22,22.562,22.937,22.625,22.875,22.8,30.4,984.84,22.80,46.5
2014/02/01 20:40:35,22.562,22.875,22.625,22.875,22.9,30.5,984.94,22.80,46.5
2014/02/01 20:40:49,22.562,22.875,22.625,22.875,22.9,31.2,984.91,22.80,46.5
2014/02/01 20:41:01,22.562,22.875,22.625,22.937,22.9,30.6,984.92,22.80,46.5
2014/02/01 20:41:14,22.562,22.875,22.625,22.875,22.8,31.1,984.89,22.80,46.5
2014/02/01 20:41:27,22.562,22.875,22.625,22.875,22.9,30.5,985.00,22.80,46.5
2014/02/01 20:41:40,22.562,22.875,22.562,22.875,22.9,30.5,984.91,22.80,46.5
2014/02/01 20:41:53,22.562,22.875,22.562,22.937,22.9,30.6,984.97,22.80,46.5
2014/02/01 20:42:05,22.562,22.937,22.625,22.875,22.9,30.5,984.92,22.80,46.5
2014/02/01 20:42:18,22.562,22.875,22.562,22.875,22.8,30.4,984.94,22.80,46.5
2014/02/01 20:42:31,22.562,22.875,22.625,22.875,22.9,30.5,984.97,22.80,46.5
2014/02/01 20:42:44,22.562,22.875,22.562,22.875,22.8,30.5,985.00,22.80,46.5
2014/02/01 20:42:56,22.562,22.875,22.625,22.875,22.8,30.4,984.91,22.80,46.5
2014/02/01 20:43:09,22.562,22.875,22.625,22.875,22.8,30.5,984.88,22.80,46.5
2014/02/01 20:43:22,22.562,22.875,22.562,22.937,22.8,30.5,984.91,22.80,47.1
2014/02/01 20:43:35,22.562,22.875,22.562,22.875,22.8,30.5,984.98,22.80,47.1
2014/02/01 20:43:47,22.562,22.875,22.562,22.875,22.8,30.5,984.85,22.80,46.5
2014/02/01 20:44:00,22.562,22.875,22.562,22.875,22.8,30.5,984.97,22.80,46.5
2014/02/01 20:44:12,22.562,22.875,22.562,22.875,22.8,30.5,985.03,22.80,46.0
2014/02/01 20:44:25,22.562,22.875,22.562,22.875,22.8,30.5,984.98,22.80,46.0
2014/02/01 20:44:38,22.562,22.875,22.562,22.875,22.8,30.5,984.92,22.80,46.5
2014/02/01 20:44:50,22.562,22.875,22.562,22.875,22.8,30.6,984.85,22.80,46.5
2014/02/01 20:45:03,22.562,22.875,22.625,22.937,22.9,30.6,984.94,22.80,46.5
2014/02/01 20:45:16,22.562,22.875,22.562,22.875,22.8,30.6,985.01,22.80,46.5
2014/02/01 20:45:29,22.562,22.875,22.625,22.875,22.8,30.5,985.11,22.80,46.0
2014/02/01 20:45:41,22.562,22.875,22.625,22.875,22.8,30.5,985.03,22.80,46.5
2014/02/01 20:45:54,22.562,22.875,22.625,22.937,22.8,30.6,984.91,22.80,46.5
2014/02/01 20:46:07,22.562,22.875,22.625,22.875,22.8,30.6,984.97,22.80,46.5
2014/02/01 20:46:21,22.562,22.875,22.562,22.875,22.8,31.1,984.95,22.80,46.5
2014/02/01 20:46:33,22.562,22.875,22.562,22.875,22.8,30.5,984.97,22.80,46.5
2014/02/01 20:46:46,22.562,22.875,22.562,22.875,22.8,30.5,984.89,22.80,46.5
2014/02/01 20:46:59,22.562,22.875,22.625,22.875,22.8,30.5,984.91,22.80,46.5
2014/02/01 20:47:11,22.562,22.875,22.562,22.875,22.8,30.5,984.85,22.80,46.5
2014/02/01 20:47:24,22.562,22.875,22.562,22.875,22.8,30.5,984.89,22.80,46.5
2014/02/01 20:47:37,22.562,22.875,22.625,22.875,22.8,30.6,984.92,22.80,46.5
2014/02/01 20:47:49,22.562,22.875,22.625,22.875,22.8,30.5,984.88,22.80,46.5
2014/02/01 20:48:05,22.562,22.875,22.625,22.875,22.8,31.2,984.80,22.80,46.5
2014/02/01 20:48:17,22.562,22.875,22.625,22.875,22.8,30.6,984.77,22.80,46.0
2014/02/01 20:48:30,22.562,22.875,22.625,22.875,22.8,30.6,984.89,22.80,46.5
2014/02/01 20:48:43,22.562,22.875,22.625,22.875,22.8,30.6,984.86,22.80,46.5
2014/02/01 20:48:55,22.562,22.875,22.625,22.875,22.8,30.5,984.86,22.80,46.5
2014/02/01 20:49:08,22.562,22.875,22.625,22.875,22.8,30.5,984.86,22.80,47.1
2014/02/01 20:49:21,22.562,22.875,22.625,22.875,22.8,30.5,984.83,22.80,46.5
2014/02/01 20:49:33,22.562,22.875,22.625,22.875,22.8,30.6,984.81,22.80,46.5
2014/02/01 20:49:46,22.562,22.875,22.562,22.875,22.8,30.6,984.86,22.80,46.5
2014/02/01 20:50:00,22.562,22.875,22.562,22.875,22.8,31.2,984.88,22.80,45.5
2014/02/01 20:50:13,22.562,22.875,22.625,22.875,22.8,30.6,984.80,22.80,46.5
2014/02/01 20:50:25,22.562,22.875,22.625,22.875,22.9,30.6,984.88,22.80,46.5
2014/02/01 20:50:38,22.562,22.875,22.625,22.875,22.8,31.1,984.77,22.80,46.5
2014/02/01 20:50:52,22.562,22.875,22.562,22.875,22.8,31.1,984.75,22.80,46.5
2014/02/01 20:51:04,22.562,22.875,22.625,22.875,22.8,30.6,984.80,22.80,46.5
2014/02/01 20:51:17,22.562,22.875,22.562,22.937,22.8,30.6,984.83,22.80,46.5
2014/02/01 20:51:30,22.562,22.875,22.625,22.875,22.8,30.6,984.83,22.80,46.0
2014/02/01 20:51:43,22.562,22.875,22.562,22.937,22.8,30.6,984.73,22.80,46.5
2014/02/01 20:51:56,22.562,22.937,22.562,22.937,22.8,30.6,984.77,22.80,46.5
2014/02/01 20:52:09,22.562,22.875,22.562,22.875,22.8,30.5,984.80,22.80,46.5
2014/02/01 20:52:22,22.562,22.875,22.562,22.875,22.8,31.1,984.76,22.80,46.5
2014/02/01 20:52:35,22.562,22.875,22.625,22.875,22.8,31.1,984.76,22.80,46.5
2014/02/01 20:52:49,22.562,22.875,22.562,22.875,22.8,31.3,984.76,22.80,46.5
2014/02/01 20:53:01,22.562,22.875,22.562,22.875,22.8,30.6,984.78,22.80,45.5
2014/02/01 20:53:14,22.562,22.875,22.625,22.937,22.8,30.6,984.85,22.80,46.5
2014/02/01 20:53:27,22.562,22.875,22.562,22.875,22.8,30.6,984.81,22.80,47.1
2014/02/01 20:53:40,22.562,22.875,22.562,22.875,22.8,31.2,984.86,22.80,46.5
2014/02/01 20:53:54,22.562,22.875,22.625,22.875,22.8,31.2,984.89,22.80,47.1
2014/02/01 20:54:07,22.562,22.875,22.562,22.875,22.8,31.3,984.88,22.80,46.5
2014/02/01 20:54:20,22.562,22.875,22.562,22.875,22.8,30.6,984.86,22.80,45.5
2014/02/01 20:54:32,22.562,22.875,22.562,22.875,22.8,30.7,984.91,22.80,46.5
2014/02/01 20:54:45,22.562,22.875,22.562,22.875,22.8,30.6,984.91,22.80,46.5
2014/02/01 20:54:58,22.562,22.875,22.625,22.875,22.8,30.6,984.94,22.80,46.5
2014/02/01 20:55:10,22.562,22.875,22.562,22.875,22.8,30.6,984.86,22.80,46.5
2014/02/01 20:55:23,22.562,22.875,22.562,22.875,22.8,30.6,984.83,22.80,46.5
2014/02/01 20:55:36,22.562,22.875,22.562,22.875,22.8,30.6,984.81,22.80,46.5
2014/02/01 20:55:48,22.562,22.875,22.625,22.875,22.8,30.6,984.82,22.80,46.5
2014/02/01 20:56:01,22.562,22.875,22.562,22.875,22.8,30.6,984.75,22.80,46.5
2014/02/01 20:56:13,22.562,22.875,22.625,22.875,22.8,30.6,984.75,22.80,46.5
2014/02/01 20:56:26,22.562,22.875,22.562,22.875,22.8,30.6,984.69,22.80,46.5
2014/02/01 20:56:39,22.562,22.875,22.625,22.875,22.8,30.6,984.61,22.80,46.5
2014/02/01 20:56:51,22.562,22.875,22.562,22.875,22.8,30.6,984.66,22.80,46.0
2014/02/01 20:57:04,22.562,22.875,22.562,22.875,22.8,30.6,984.58,22.80,46.5
2014/02/01 20:57:16,22.562,22.875,22.562,22.875,22.8,30.7,984.64,22.80,46.5
2014/02/01 20:57:31,22.562,22.875,22.562,22.875,22.8,31.3,984.66,22.80,46.5
2014/02/01 20:57:43,22.562,22.875,22.562,22.875,22.8,30.6,984.70,22.80,46.5
2014/02/01 20:57:56,22.562,22.875,22.562,22.875,22.8,30.7,984.67,22.80,46.5
2014/02/01 20:58:09,22.562,22.875,22.562,22.875,22.8,30.6,984.61,22.80,46.5
2014/02/01 20:58:21,22.562,22.875,22.562,22.875,22.8,30.7,984.56,22.80,46.5
2014/02/01 20:58:34,22.562,22.875,22.562,22.875,22.8,30.6,984.72,22.80,46.5
2014/02/01 20:58:46,22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.5
2014/02/01 20:58:59,22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.5
2014/02/01 20:59:12,22.562,22.875,22.562,22.875,22.8,30.7,984.77,22.80,45.5
2014/02/01 20:59:24,22.562,22.875,22.562,22.875,22.8,30.7,984.75,22.80,46.5
2014/02/01 20:59:37,22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.0
2014/02/01 20:59:50,22.562,22.875,22.562,22.875,22.8,30.7,984.75,22.80,46.5
2014/02/01 21:00:02,22.562,22.875,22.562,22.875,22.8,30.7,984.78,22.80,46.5
2014/02/01 21:00:15,22.562,22.875,22.562,22.875,22.8,30.8,984.78,22.80,46.5
2014/02/01 21:00:27,22.562,22.875,22.562,22.875,22.8,30.7,984.72,22.80,46.5
2014/02/01 21:00:41,22.562,22.875,22.562,22.875,22.8,31.4,984.79,22.80,45.5
2014/02/01 21:00:55,22.562,22.875,22.562,22.875,22.8,30.7,984.76,22.80,46.5
2014/02/01 21:01:07,22.562,22.875,22.562,22.875,22.8,30.7,984.72,22.70,46.5
2014/02/01 21:01:20,22.562,22.875,22.562,22.875,22.8,30.7,984.75,22.80,46.5
2014/02/01 21:01:33,22.562,22.875,22.562,22.875,22.8,30.7,984.67,22.80,46.0
2014/02/01 21:01:45,22.562,22.875,22.562,22.875,22.8,30.7,984.73,22.70,46.5
2014/02/01 21:01:58,22.562,22.875,22.562,22.875,22.8,30.8,984.66,22.70,46.5
2014/02/01 21:02:10,22.562,22.875,22.562,22.875,22.8,30.8,984.66,22.80,46.5
2014/02/01 21:02:23,22.562,22.875,22.562,22.875,22.8,30.7,984.64,22.80,46.5
2014/02/01 21:02:36,22.562,22.875,22.562,22.875,22.8,30.8,984.63,22.70,46.5
2014/02/01 21:02:49,22.562,22.875,22.562,22.875,22.7,31.4,984.69,22.80,46.0
2014/02/01 21:03:02,22.562,22.875,22.562,22.875,22.8,30.8,984.75,22.80,46.5
2014/02/01 21:03:15,22.562,22.875,22.562,22.875,22.8,30.8,984.66,22.70,46.5
2014/02/01 21:03:27,22.562,22.875,22.562,22.875,22.8,30.8,984.64,22.80,46.5
2014/02/01 21:03:43,22.562,22.875,22.562,22.875,22.7,31.4,984.66,22.70,46.5
2014/02/01 21:03:56,22.562,22.875,22.562,22.875,22.8,30.7,984.66,22.80,46.5
2014/02/01 21:04:08,22.562,22.875,22.562,22.875,22.8,30.8,984.69,22.70,46.5
2014/02/01 21:04:21,22.562,22.875,22.562,22.875,22.8,30.8,984.60,22.70,46.5
2014/02/01 21:04:34,22.500,22.875,22.562,22.875,22.8,30.8,984.55,22.70,46.5
2014/02/01 21:04:47,22.562,22.875,22.562,22.875,22.7,31.4,984.52,22.70,46.5
2014/02/01 21:05:00,22.500,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
2014/02/01 21:05:12,22.500,22.875,22.562,22.875,22.8,30.8,984.49,22.70,47.1
2014/02/01 21:05:25,22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,46.5
2014/02/01 21:05:38,22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,46.5
2014/02/01 21:05:50,22.562,22.875,22.562,22.875,22.8,30.8,984.55,22.70,46.0
2014/02/01 21:06:03,22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
2014/02/01 21:06:16,22.562,22.875,22.562,22.875,22.7,31.4,984.49,22.70,46.5
2014/02/01 21:06:29,22.562,22.875,22.562,22.875,22.8,30.7,984.47,22.70,46.5
2014/02/01 21:06:41,22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,46.5
2014/02/01 21:06:54,22.562,22.875,22.562,22.875,22.8,30.8,984.44,22.70,46.5
2014/02/01 21:07:07,22.500,22.875,22.562,22.875,22.8,30.8,984.44,22.70,46.5
2014/02/01 21:07:20,22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
2014/02/01 21:07:33,22.562,22.875,22.625,22.875,22.8,30.8,984.47,22.70,46.5
2014/02/01 21:07:45,22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,46.5
2014/02/01 21:07:59,22.562,22.875,22.562,22.875,22.8,31.3,984.46,22.70,46.5
2014/02/01 21:08:11,22.562,22.875,22.625,22.875,22.8,30.7,984.52,22.70,46.5
2014/02/01 21:08:24,22.562,22.812,22.625,22.875,22.7,31.6,984.49,22.70,46.5
2014/02/01 21:08:37,22.562,22.875,22.562,22.875,22.8,30.7,984.47,22.70,46.5
2014/02/01 21:08:50,22.500,22.875,22.562,22.875,22.8,30.8,984.40,22.70,46.5
2014/02/01 21:09:02,22.500,22.875,22.562,22.875,22.8,30.8,984.41,22.70,46.5
2014/02/01 21:09:16,22.562,22.875,22.625,22.875,22.7,31.4,984.44,22.70,46.0
2014/02/01 21:09:28,22.500,22.875,22.562,22.875,22.8,30.7,984.50,22.70,46.5
2014/02/01 21:09:42,22.562,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
2014/02/01 21:09:54,22.500,22.875,22.562,22.875,22.8,30.7,984.46,22.70,46.5
2014/02/01 21:10:07,22.562,22.875,22.562,22.875,22.8,30.7,984.47,22.70,46.0
2014/02/01 21:10:20,22.562,22.875,22.562,22.875,22.8,30.8,984.61,22.70,46.0
2014/02/01 21:10:33,22.500,22.875,22.562,22.875,22.8,30.8,984.38,22.70,46.5
2014/02/01 21:10:47,22.562,22.875,22.562,22.875,22.8,30.7,984.46,22.70,47.6
2014/02/01 21:11:00,22.562,22.875,22.562,22.875,22.8,30.7,984.35,22.70,46.5
2014/02/01 21:11:14,22.500,22.875,22.562,22.875,22.7,31.4,984.41,22.70,46.5
2014/02/01 21:11:27,22.562,22.875,22.562,22.875,22.8,30.8,984.35,22.70,47.6
2014/02/01 21:11:41,22.562,22.875,22.562,22.875,22.7,31.4,984.37,22.70,47.1
2014/02/01 21:11:57,22.562,22.875,22.562,22.875,22.7,31.4,984.41,22.70,47.1
2014/02/01 21:12:12,22.562,22.875,22.562,22.875,22.7,31.6,984.47,22.70,46.5
2014/02/01 21:12:26,22.562,22.875,22.562,22.875,22.8,31.4,984.50,22.70,48.2
2014/02/01 21:12:42,22.562,22.875,22.562,22.875,22.8,31.6,984.58,22.70,48.7
2014/02/01 21:12:55,22.500,22.875,22.562,22.875,22.8,30.8,984.52,22.70,47.6
2014/02/01 21:13:08,22.562,22.875,22.562,22.875,22.8,30.8,984.52,22.70,47.6
2014/02/01 21:13:21,22.562,22.812,22.562,22.875,22.8,30.8,984.54,22.70,47.6
2014/02/01 21:13:34,22.562,22.875,22.562,22.875,22.7,31.4,984.50,22.70,47.1
2014/02/01 21:13:47,22.562,22.875,22.562,22.875,22.8,30.8,984.57,22.70,47.1
2014/02/01 21:14:00,22.562,22.875,22.562,22.875,22.8,30.8,984.50,22.70,47.1
2014/02/01 21:14:15,22.562,22.875,22.562,22.875,22.7,31.5,984.46,22.70,47.6
2014/02/01 21:14:28,22.562,22.875,22.562,22.875,22.8,30.8,984.50,22.70,47.6
2014/02/01 21:14:41,22.562,22.875,22.562,22.875,22.8,30.8,984.49,22.70,47.6
2014/02/01 21:14:55,22.500,22.875,22.562,22.875,22.7,30.9,984.52,22.70,47.6
2014/02/01 21:15:08,22.562,22.875,22.562,22.875,22.8,30.9,984.54,22.70,47.1
2014/02/01 21:15:21,22.562,22.875,22.562,22.812,22.8,31.5,984.52,22.70,47.1
2014/02/01 21:15:34,22.500,22.875,22.562,22.812,22.7,31.5,984.57,22.70,47.1
2014/02/01 21:15:47,22.500,22.875,22.562,22.875,22.8,30.8,984.55,22.70,47.1
2014/02/01 21:16:00,22.562,22.875,22.562,22.875,22.8,30.8,984.47,22.70,46.5
2014/02/01 21:16:13,22.562,22.875,22.562,22.875,22.8,30.8,984.50,22.70,47.6
2014/02/01 21:16:26,22.562,22.875,22.562,22.875,22.7,30.9,984.46,22.70,47.6
2014/02/01 21:16:39,22.500,22.875,22.562,22.875,22.8,30.9,984.47,22.70,47.1
2014/02/01 21:16:52,22.562,22.875,22.562,22.875,22.8,30.9,984.46,22.70,46.5
2014/02/01 21:17:05,22.500,22.875,22.562,22.875,22.8,30.9,984.57,22.70,46.5
2014/02/01 21:17:17,22.500,22.875,22.562,22.875,22.8,30.9,984.43,22.70,47.1
2014/02/01 21:17:30,22.562,22.875,22.562,22.875,22.8,30.9,984.37,22.70,47.1
2014/02/01 21:17:43,22.562,22.875,22.562,22.875,22.8,30.8,984.44,22.70,47.1
2014/02/01 21:17:56,22.562,22.875,22.562,22.875,22.8,30.9,984.37,22.70,46.5
2014/02/01 21:18:10,22.562,22.875,22.562,22.875,22.7,31.6,984.40,22.70,46.5
2014/02/01 21:18:23,22.500,22.875,22.562,22.875,22.8,30.9,984.40,22.70,47.6
2014/02/01 21:18:37,22.562,22.875,22.562,22.875,22.8,30.8,984.44,22.70,46.5
2014/02/01 21:18:49,22.500,22.812,22.562,22.875,22.7,30.9,984.43,22.70,46.5
2014/02/01 21:19:02,22.562,22.875,22.562,22.875,22.8,30.8,984.40,22.70,47.6
2014/02/01 21:19:17,22.562,22.875,22.562,22.875,22.7,31.6,984.43,22.70,47.6
2014/02/01 21:19:30,22.562,22.875,22.562,22.875,22.8,30.9,984.38,22.70,47.6
2014/02/01 21:19:45,22.562,22.875,22.562,22.875,22.7,30.9,984.32,22.70,46.5
2014/02/01 21:19:59,22.562,22.812,22.562,22.875,22.8,30.9,984.38,22.70,47.1
2014/02/01 21:20:12,22.500,22.812,22.562,22.875,22.8,30.9,984.31,22.70,47.1
2014/02/01 21:20:24,22.500,22.875,22.562,22.875,22.7,30.9,984.35,22.70,47.1
2014/02/01 21:20:37,22.500,22.875,22.562,22.875,22.8,31.0,984.37,22.70,46.5
2014/02/01 21:20:50,22.562,22.875,22.562,22.875,22.8,31.0,984.38,22.70,46.5
2014/02/01 21:21:02,22.562,22.875,22.562,22.875,22.8,30.9,984.32,22.70,47.1
2014/02/01 21:21:15,22.500,22.812,22.562,22.875,22.7,31.6,984.44,22.70,47.1
2014/02/01 21:21:28,22.562,22.875,22.562,22.875,22.8,31.0,984.40,22.70,47.1
2014/02/01 21:21:41,22.500,22.875,22.562,22.875,22.8,31.0,984.44,22.70,46.5
2014/02/01 21:21:53,22.500,22.875,22.562,22.875,22.8,31.0,984.46,22.70,46.5
2014/02/01 21:22:06,22.562,22.812,22.562,22.875,22.8,31.0,984.46,22.70,47.1
2014/02/01 21:22:19,22.500,22.875,22.562,22.875,22.7,31.6,984.44,22.70,46.5
2014/02/01 21:22:32,22.562,22.875,22.562,22.875,22.8,31.0,984.47,22.70,46.5
2014/02/01 21:22:45,22.500,22.875,22.562,22.812,22.8,31.1,984.47,22.70,47.1
2014/02/01 21:22:58,22.562,22.875,22.562,22.875,22.8,31.0,984.46,22.70,47.1
2014/02/01 21:23:11,22.562,22.875,22.562,22.875,22.8,31.0,984.46,22.70,46.5
2014/02/01 21:23:24,22.562,22.875,22.562,22.875,22.8,31.1,984.46,22.70,46.5
2014/02/01 21:23:36,22.500,22.875,22.562,22.875,22.8,31.0,984.57,22.70,46.5
2014/02/01 21:23:49,22.500,22.875,22.562,22.875,22.8,31.0,984.52,22.70,46.5
2014/02/01 21:24:02,22.500,22.875,22.562,22.875,22.8,31.0,984.41,22.70,47.1
2014/02/01 21:24:16,22.562,22.875,22.562,22.875,22.7,31.6,984.41,22.70,46.5
2014/02/01 21:24:28,22.562,22.875,22.562,22.875,22.8,31.0,984.52,22.70,46.5
2014/02/01 21:24:41,22.500,22.875,22.562,22.875,22.8,31.1,984.64,22.70,46.5
2014/02/01 21:24:54,22.562,22.875,22.562,22.875,22.8,31.1,984.61,22.70,46.5
2014/02/01 21:25:07,22.562,22.875,22.562,22.875,22.8,31.1,984.63,22.70,47.1
2014/02/01 21:25:28,22.562,22.812,22.562,22.875,22.7,31.8,984.74,22.70,48.7
2014/02/01 21:25:41,22.562,22.812,22.562,22.875,22.7,31.0,984.61,22.70,47.6
2014/02/01 21:25:55,22.562,22.875,22.562,22.875,22.8,31.0,984.58,22.70,48.7
2014/02/01 21:26:08,22.562,22.875,22.562,22.875,22.8,31.0,984.61,22.70,48.2
2014/02/01 21:26:22,22.562,22.875,22.562,22.875,22.7,31.6,984.63,22.70,47.1
2014/02/01 21:26:36,22.500,22.812,22.562,22.875,22.7,31.0,984.51,22.70,47.1
2014/02/01 21:26:49,22.500,22.875,22.562,22.812,22.7,31.0,984.51,22.70,47.1
2014/02/01 21:27:01,22.500,22.875,22.562,22.812,22.8,31.0,984.52,22.70,47.1
2014/02/01 21:27:14,22.562,22.812,22.562,22.875,22.8,31.1,984.46,22.70,46.5
2014/02/01 21:27:27,22.500,22.875,22.562,22.812,22.7,31.1,984.52,22.70,47.1
2014/02/01 21:27:40,22.500,22.812,22.562,22.875,22.8,31.1,984.55,22.70,47.1
2014/02/01 21:27:53,22.500,22.812,22.562,22.875,22.8,31.1,984.52,22.70,46.5
