2014/03/05 11:10:39,24.062,25.562,11.312,25.562,9.600,65.700,984.86,9.70,50.8,1935
2014/03/05 11:11:07,24.062,25.562,11.250,25.625,9.500,65.500,984.89,9.70,50.8,1986
2014/03/05 11:11:40,24.062,25.562,11.437,25.625,9.600,65.600,984.86,9.70,50.8,1872
2014/03/05 11:12:06,24.062,25.625,11.562,25.625,9.600,66.800,984.88,9.80,50.8,1915
2014/03/05 11:12:36,24.125,25.625,11.625,25.625,9.600,65.800,984.85,9.80,50.8,1937
2014/03/05 11:13:03,24.125,25.562,11.625,25.625,9.600,65.500,984.89,9.80,50.8,1855
2014/03/05 11:13:30,24.062,25.625,11.687,25.562,9.600,65.600,984.98,9.80,50.8,1710
2014/03/05 11:13:56,24.125,25.625,11.625,25.625,9.600,65.400,985.01,9.80,50.8,1866
2014/03/05 11:14:23,24.062,25.625,11.750,25.625,9.700,65.700,984.84,9.80,51.4,1850
2014/03/05 11:14:50,24.125,25.625,11.687,25.625,9.600,66.200,984.89,9.80,50.8,1935
2014/03/05 11:15:17,24.062,25.625,11.687,25.625,9.700,65.900,984.95,9.80,50.8,1825
2014/03/05 11:15:44,24.062,25.625,11.812,25.625,9.600,66.200,984.92,9.80,50.8,1843
2014/03/05 11:16:11,24.062,25.625,12.000,25.625,9.700,66.400,984.99,9.90,50.8,1754
2014/03/05 11:16:39,24.125,25.625,12.000,25.625,9.700,65.700,984.89,9.90,50.8,1786
2014/03/05 11:17:05,24.062,25.625,12.125,25.625,9.700,65.800,984.96,9.90,50.8,1780
2014/03/05 11:17:32,24.062,25.625,12.437,25.625,9.800,66.000,984.93,10.00,50.8,1791
2014/03/05 11:17:59,24.062,25.625,12.625,25.625,9.800,65.900,985.03,10.00,50.8,1773
2014/03/05 11:18:25,24.062,25.625,12.875,25.625,9.800,65.800,984.94,10.00,50.8,1778
2014/03/05 11:18:52,24.062,25.625,13.250,25.625,9.800,65.800,984.85,10.10,50.8,1777
2014/03/05 11:19:18,24.062,25.625,13.500,25.625,9.900,65.900,984.80,10.10,50.8,1815
2014/03/05 11:19:45,24.125,25.625,13.062,25.625,9.900,65.300,984.91,10.10,50.8,1814
2014/03/05 11:20:12,24.125,25.625,12.937,25.625,10.000,65.200,984.98,10.20,50.8,1909
2014/03/05 11:20:39,24.125,25.625,13.000,25.625,10.000,65.300,984.85,10.20,50.8,1884
2014/03/05 11:21:06,24.062,25.625,13.312,25.625,10.000,65.300,984.95,10.20,50.8,1830
2014/03/05 11:21:32,24.062,25.625,13.250,25.625,10.000,65.500,984.86,10.30,50.8,1794
2014/03/05 11:22:00,24.125,25.625,13.312,25.625,10.100,65.000,984.81,10.30,50.8,1818
2014/03/05 11:22:26,24.062,25.625,13.625,25.625,10.100,64.400,984.86,10.30,50.8,1734
2014/03/05 11:22:53,24.125,25.625,13.750,25.625,10.100,65.200,984.92,10.30,50.8,1648
2014/03/05 11:23:22,24.062,25.625,14.000,25.625,10.200,65.000,984.75,10.40,50.3,1721
2014/03/05 11:23:48,24.125,25.625,14.250,25.625,10.200,65.700,984.90,10.40,50.8,1788
2014/03/05 11:24:16,24.062,25.625,14.062,25.625,10.300,64.600,984.84,10.50,50.8,1846
2014/03/05 11:24:42,24.125,25.625,14.125,25.625,10.300,64.200,984.87,10.50,50.8,1761
2014/03/05 11:25:09,24.062,25.625,14.437,25.625,10.300,65.400,984.85,10.50,50.8,1773
2014/03/05 11:25:36,24.125,25.625,14.687,25.625,10.300,65.000,984.92,10.60,50.8,1745
2014/03/05 11:26:03,24.062,25.625,14.687,25.625,10.400,64.600,985.00,10.60,50.8,1728
2014/03/05 11:26:29,24.125,25.625,14.500,25.625,10.400,63.600,984.83,10.70,50.8,1738
2014/03/05 11:26:56,24.062,25.625,14.312,25.625,10.500,63.700,984.84,10.70,50.8,1733
2014/03/05 11:27:23,24.125,25.625,13.750,25.625,10.400,64.100,984.87,10.70,50.8,1732
2014/03/05 11:27:50,24.062,25.625,13.875,25.625,10.500,63.700,984.93,10.70,50.8,1732
2014/03/05 11:28:17,24.125,25.625,13.812,25.625,10.500,63.500,984.86,10.70,50.8,1741
2014/03/05 11:28:43,24.125,25.625,13.625,25.625,10.500,63.000,984.90,10.70,50.8,1723
2014/03/05 11:29:11,24.125,25.625,13.500,25.625,10.500,63.900,984.95,10.70,50.8,1731
2014/03/05 11:29:38,24.125,25.625,13.937,25.625,10.500,64.000,984.95,10.70,50.8,1736
2014/03/05 11:30:05,24.062,25.625,14.312,25.625,10.600,63.400,984.92,10.70,50.8,1725
2014/03/05 11:30:32,24.062,25.625,14.625,25.625,10.600,63.800,984.95,10.80,50.8,1733
2014/03/05 11:30:59,24.062,25.625,14.937,25.625,10.600,64.100,984.97,10.80,50.8,1731
2014/03/05 11:31:25,24.062,25.625,14.812,25.625,10.700,64.100,984.84,10.90,49.8,1717
2014/03/05 11:31:52,24.062,25.625,14.500,25.625,10.700,63.000,984.87,10.90,50.8,1728
2014/03/05 11:32:19,24.062,25.625,14.125,25.625,10.700,63.400,984.91,10.90,50.3,1729
2014/03/05 11:32:45,24.062,25.562,14.250,25.625,10.700,64.100,984.91,10.90,50.8,1720
2014/03/05 11:33:12,24.062,25.625,14.250,25.625,10.800,64.100,984.88,11.00,50.3,1726
2014/03/05 11:33:39,24.062,25.625,14.625,25.625,10.800,63.500,984.94,11.10,50.8,1722
2014/03/05 11:34:06,24.062,25.625,14.625,25.625,10.900,63.100,984.86,11.10,50.8,1737
2014/03/05 11:34:33,24.062,25.625,14.312,25.625,10.900,62.500,985.00,11.10,50.8,1762
2014/03/05 11:35:01,24.062,25.562,14.312,25.625,10.900,61.900,984.95,11.10,50.3,1814
2014/03/05 11:35:28,24.062,25.562,13.750,25.625,10.900,62.200,984.94,11.10,50.3,1767
2014/03/05 11:35:54,24.062,25.562,14.000,25.625,10.900,62.700,984.98,11.10,50.8,1786
2014/03/05 11:36:21,24.062,25.625,14.375,25.625,11.000,62.800,984.90,11.20,50.8,1765
2014/03/05 11:36:48,24.062,25.625,14.250,25.625,11.000,62.400,984.86,11.20,50.8,1821
2014/03/05 11:37:14,24.062,25.562,14.500,25.625,11.000,62.300,984.98,11.20,50.8,1770
2014/03/05 11:37:41,24.062,25.562,14.562,25.562,11.000,61.500,984.84,11.20,50.3,1815
2014/03/05 11:38:08,24.062,25.562,14.875,25.625,11.000,61.600,984.99,11.20,50.8,1815
2014/03/05 11:38:34,24.062,25.625,14.875,25.625,11.000,61.600,984.95,11.20,50.8,1866
2014/03/05 11:39:01,24.062,25.625,14.375,25.625,11.100,61.300,985.07,11.20,50.8,1827
2014/03/05 11:39:29,24.062,25.625,14.187,25.562,11.100,61.700,985.02,11.20,50.3,1885
2014/03/05 11:39:55,24.062,25.562,14.062,25.625,11.100,62.300,984.90,11.30,50.8,1879
2014/03/05 11:40:23,24.062,25.625,14.125,25.562,11.100,61.900,984.99,11.30,50.8,1882
2014/03/05 11:40:50,24.062,25.625,14.000,25.625,11.100,61.600,985.08,11.30,50.8,1906
2014/03/05 11:41:18,24.062,25.562,13.625,25.625,11.100,60.700,984.93,11.30,50.3,1913
2014/03/05 11:41:44,24.062,25.562,13.687,25.625,11.100,61.400,984.95,11.30,50.8,2010
2014/03/05 11:42:12,24.062,25.562,14.375,25.562,11.100,61.800,984.98,11.30,50.8,2102
2014/03/05 11:42:39,24.062,25.562,14.875,25.625,11.100,61.500,984.94,11.30,50.3,1933
2014/03/05 11:43:06,24.062,25.625,15.062,25.562,11.200,61.200,984.91,11.30,50.8,1919
2014/03/05 11:43:32,24.062,25.562,14.625,25.625,11.200,61.300,984.88,11.40,50.3,1929
2014/03/05 11:43:59,24.062,25.562,14.625,25.625,11.200,61.000,984.96,11.40,50.8,1929
2014/03/05 11:44:26,24.062,25.625,14.750,25.562,11.200,62.200,984.85,11.40,50.8,2106
2014/03/05 11:44:53,24.062,25.625,14.500,25.562,11.300,61.600,984.92,11.50,50.8,1842
2014/03/05 11:45:20,24.062,25.562,14.250,25.562,11.300,61.100,984.86,11.50,50.8,1815
2014/03/05 11:45:47,24.062,25.562,13.937,25.625,11.300,60.400,984.92,11.50,50.8,1808
2014/03/05 11:46:14,24.062,25.625,13.500,25.625,11.300,60.200,984.96,11.40,50.8,1825
2014/03/05 11:46:41,24.062,25.562,13.187,25.562,11.300,60.400,984.88,11.40,50.8,1798
2014/03/05 11:47:07,24.062,25.625,12.812,25.625,11.200,59.900,984.85,11.30,50.8,1799
2014/03/05 11:47:34,24.062,25.562,12.562,25.625,11.100,60.300,984.93,11.20,51.4,1799
2014/03/05 11:48:01,24.062,25.562,12.437,25.625,11.100,60.800,984.86,11.10,50.3,1793
2014/03/05 11:48:27,24.062,25.562,12.562,25.625,11.000,61.300,984.89,11.10,50.8,1805
2014/03/05 11:48:55,24.062,25.625,12.562,25.625,11.000,60.000,984.89,11.10,50.8,1891
2014/03/05 11:49:21,24.062,25.562,12.750,25.562,11.000,60.500,984.89,11.10,50.8,1944
2014/03/05 11:49:48,24.062,25.562,12.750,25.625,11.000,61.400,984.95,11.10,50.8,1996
2014/03/05 11:50:17,24.062,25.562,12.937,25.625,11.000,61.500,984.85,11.10,50.8,1986
2014/03/05 11:50:46,24.062,25.562,13.062,25.625,11.000,60.900,984.84,11.20,50.3,2008
2014/03/05 11:51:12,24.062,25.562,12.875,25.562,11.000,60.700,984.79,11.10,50.8,1988
2014/03/05 11:51:40,24.062,25.562,12.750,25.562,11.000,60.100,984.97,11.10,50.8,2006
2014/03/05 11:52:06,24.062,25.562,12.875,25.562,11.000,60.300,984.89,11.10,50.8,1943
2014/03/05 11:52:33,24.062,25.562,12.750,25.562,11.000,59.900,984.82,11.10,50.8,1942
2014/03/05 11:53:00,24.062,25.562,12.750,25.562,11.000,59.800,984.91,11.10,50.8,1919
2014/03/05 11:53:26,24.062,25.562,12.750,25.625,10.900,59.500,984.86,11.00,50.8,1914
2014/03/05 11:53:53,24.062,25.562,12.687,25.562,10.900,59.400,984.92,11.00,50.8,1896
2014/03/05 11:54:19,24.062,25.562,12.687,25.562,10.900,59.400,984.92,11.00,50.3,1906
2014/03/05 11:54:46,24.062,25.562,12.625,25.625,10.900,59.400,984.82,11.00,50.3,1912
2014/03/05 11:55:13,24.062,25.562,12.375,25.625,10.800,58.600,984.94,11.00,50.8,2000
2014/03/05 11:55:39,24.062,25.562,12.375,25.562,10.800,58.800,984.97,10.90,50.8,2117
2014/03/05 11:56:06,24.062,25.625,12.437,25.562,10.800,59.000,984.87,10.90,50.8,1908
2014/03/05 11:56:33,24.062,25.625,12.437,25.625,10.800,59.000,984.94,10.90,50.8,1917
2014/03/05 11:56:59,24.062,25.562,12.375,25.562,10.800,59.400,984.88,10.90,50.8,1921
2014/03/05 11:57:26,24.062,25.562,12.562,25.562,10.800,59.700,984.93,10.90,50.8,1907
2014/03/05 11:57:53,24.062,25.562,12.687,25.625,10.800,59.900,984.90,11.00,50.3,1893
2014/03/05 11:58:19,24.062,25.562,12.687,25.562,10.800,59.800,984.84,11.00,50.3,1862
2014/03/05 11:58:46,24.062,25.562,12.625,25.562,10.900,59.800,984.88,11.00,50.8,1813
2014/03/05 11:59:13,24.062,25.562,12.625,25.562,10.900,59.700,984.98,11.00,50.8,1890
2014/03/05 11:59:39,24.000,25.562,12.687,25.625,10.900,59.500,984.97,11.00,50.8,1817
2014/03/05 12:00:06,24.062,25.562,12.562,25.562,10.900,59.500,984.92,11.00,49.8,1846
2014/03/05 12:00:32,24.062,25.562,12.562,25.625,10.900,59.500,984.98,11.00,50.3,1876
2014/03/05 12:00:59,24.062,25.562,12.437,25.562,10.900,59.700,984.91,11.00,50.8,1889
2014/03/05 12:01:26,24.062,25.562,12.500,25.562,10.900,59.900,984.94,11.10,50.8,1886
2014/03/05 12:01:52,24.062,25.562,12.500,25.562,10.900,59.700,984.92,11.10,50.8,1894
2014/03/05 12:02:19,24.000,25.562,12.375,25.562,10.900,59.200,984.91,11.10,49.8,1928
2014/03/05 12:02:46,24.062,25.562,12.250,25.562,10.900,59.500,984.97,11.00,49.8,2001
2014/03/05 12:03:13,24.062,25.562,12.062,25.562,10.900,58.500,984.87,11.00,50.3,1996
2014/03/05 12:03:40,24.062,25.562,11.812,25.625,10.800,58.200,984.93,10.90,50.3,1968
2014/03/05 12:04:06,24.062,25.562,11.750,25.625,10.800,58.500,984.94,10.90,50.8,1973
2014/03/05 12:04:33,24.062,25.562,11.812,25.625,10.800,59.100,984.96,10.90,50.8,1967
2014/03/05 12:05:00,24.062,25.562,11.812,25.625,10.700,59.100,984.93,10.80,50.8,1982
2014/03/05 12:05:26,24.062,25.562,11.812,25.562,10.700,59.000,984.94,10.80,50.8,2013
2014/03/05 12:05:53,24.062,25.562,11.750,25.625,10.700,59.200,984.90,10.80,50.8,2230
2014/03/05 12:06:19,24.062,25.562,11.750,25.562,10.700,59.400,984.86,10.80,50.8,2053
2014/03/05 12:06:46,24.062,25.625,11.875,25.562,10.700,60.100,984.86,10.80,50.3,2028
2014/03/05 12:07:13,24.062,25.562,11.937,25.625,10.700,59.800,984.87,10.80,50.8,2031
2014/03/05 12:07:40,24.062,25.562,12.000,25.625,10.700,59.500,984.89,10.80,50.8,2022
2014/03/05 12:08:07,24.062,25.625,11.812,25.562,10.700,59.400,984.87,10.80,50.8,2019
2014/03/05 12:08:33,24.062,25.562,11.937,25.562,10.700,59.400,984.92,10.80,50.8,2021
2014/03/05 12:09:00,24.062,25.562,12.062,25.625,10.700,59.500,984.93,10.80,50.8,2018
2014/03/05 12:09:27,24.062,25.625,12.187,25.625,10.700,59.400,984.84,10.80,50.8,2114
2014/03/05 12:09:53,24.062,25.562,12.437,25.562,10.700,59.400,984.97,10.80,50.8,2294
2014/03/05 12:10:20,24.062,25.562,12.625,25.625,10.700,59.400,984.94,10.80,50.8,2166
2014/03/05 12:10:47,24.062,25.562,12.812,25.625,10.700,59.400,984.81,10.90,50.3,2133
2014/03/05 12:11:13,24.062,25.625,12.937,25.625,10.700,60.100,984.97,10.90,50.8,2317
2014/03/05 12:11:40,24.125,25.625,13.000,25.625,10.700,59.400,984.96,10.90,50.8,
2014/03/05 12:12:10,24.062,25.625,12.875,25.625,10.700,59.800,984.94,10.90,50.8,2268
2014/03/05 12:12:38,24.062,25.625,12.937,25.625,10.700,59.400,984.93,10.90,50.8,2347
2014/03/05 12:13:05,24.062,25.625,12.875,25.625,10.700,60.100,984.93,10.90,50.8,2179
2014/03/05 12:13:34,24.125,25.625,13.125,25.625,10.700,59.700,984.91,10.90,51.4,2180
2014/03/05 12:14:01,24.125,25.625,13.437,25.625,10.800,59.700,985.00,10.90,51.4,2159
2014/03/05 12:14:28,24.125,25.625,13.375,25.625,10.800,59.400,984.90,10.90,50.8,2173
2014/03/05 12:14:54,24.125,25.625,13.312,25.625,10.800,60.000,984.96,11.00,50.8,2175
2014/03/05 12:15:21,24.125,25.625,13.125,25.625,10.800,59.900,984.93,11.00,50.8,2190
2014/03/05 12:15:47,24.125,25.625,13.187,25.625,10.800,60.200,984.91,11.00,50.8,2160
2014/03/05 12:16:14,24.125,25.625,13.250,25.625,10.800,60.100,984.89,11.00,50.8,2203
2014/03/05 12:16:41,24.125,25.625,13.062,25.625,10.900,60.200,984.92,11.00,50.8,2197
2014/03/05 12:17:08,24.125,25.625,13.062,25.625,10.900,60.300,984.97,11.10,50.3,2180
2014/03/05 12:17:35,24.125,25.625,13.250,25.687,10.900,60.200,984.92,11.10,50.3,2170
2014/03/05 12:18:01,24.125,25.625,13.500,25.625,10.900,59.800,984.94,11.10,50.8,2187
2014/03/05 12:18:28,24.125,25.625,13.937,25.625,10.900,60.200,984.91,11.10,50.8,2283
2014/03/05 12:18:55,24.125,25.625,14.000,25.625,11.000,59.600,984.86,11.10,50.8,2311
2014/03/05 12:19:22,24.125,25.625,13.937,25.625,11.000,60.600,984.89,11.20,50.3,2184
2014/03/05 12:19:49,24.125,25.625,13.875,25.625,11.000,59.500,984.95,11.20,50.8,2159
2014/03/05 12:20:16,24.125,25.625,14.125,25.625,11.000,59.500,984.98,11.20,50.8,2140
2014/03/05 12:20:43,24.125,25.625,14.312,25.687,11.000,59.200,985.04,11.20,50.3,0
0
2014/03/05 12:21:13,24.125,25.687,14.375,25.687,11.100,58.700,985.01,11.30,50.8,2167
2014/03/05 12:21:40,24.125,25.625,14.437,25.625,11.100,59.000,984.93,11.30,50.3,2154
2014/03/05 12:22:06,24.125,25.687,14.375,25.687,11.100,58.000,984.94,11.30,50.8,2168
2014/03/05 12:22:33,24.187,25.625,14.687,25.687,11.100,58.700,984.96,11.30,50.8,2140
2014/03/05 12:23:00,24.125,25.625,15.375,25.687,11.200,58.100,984.87,11.30,50.8,2196
2014/03/05 12:23:28,24.125,25.625,15.812,25.687,11.200,58.300,984.97,11.40,50.8,2159
2014/03/05 12:23:55,24.125,25.625,15.687,25.625,11.300,58.500,984.98,11.40,50.8,2172
2014/03/05 12:24:21,24.187,25.625,15.125,25.687,11.200,58.500,984.95,11.50,50.8,2168
2014/03/05 12:24:48,24.125,25.625,15.937,25.687,11.400,58.400,984.91,11.60,51.4,2259
2014/03/05 12:25:14,24.187,25.625,16.812,25.687,11.400,58.400,984.96,11.70,50.8,2214
2014/03/05 12:25:41,24.125,25.687,17.562,25.687,11.400,58.800,984.90,11.70,50.8,2372
2014/03/05 12:26:08,24.187,25.687,18.875,25.687,11.600,58.200,984.91,11.80,50.8,2325
2014/03/05 12:26:35,24.125,25.687,19.375,25.687,11.600,58.200,984.87,11.90,50.8,2282
2014/03/05 12:27:02,24.187,25.687,19.562,25.687,11.600,58.100,984.88,12.00,50.8,2203
2014/03/05 12:27:29,24.187,25.687,19.250,25.687,11.800,56.900,984.85,12.00,50.8,2248
2014/03/05 12:27:56,24.125,25.687,17.875,25.687,11.800,56.400,984.92,12.10,50.8,2181
2014/03/05 12:28:22,24.125,25.687,16.375,25.687,11.800,56.600,984.90,12.10,50.8,2208
2014/03/05 12:28:49,24.187,25.687,15.812,25.687,11.800,56.700,984.86,12.10,50.8,2221
2014/03/05 12:29:16,24.187,25.625,15.812,25.625,11.900,56.000,984.92,12.10,50.8,2219
2014/03/05 12:29:43,24.187,25.625,15.500,25.687,11.900,55.600,984.75,12.10,51.4,2222
2014/03/05 12:30:10,24.125,25.687,16.000,25.687,11.800,56.000,984.95,12.10,50.3,2205
2014/03/05 12:30:37,24.187,25.687,16.187,25.687,11.900,56.000,984.96,12.10,50.3,2228
2014/03/05 12:31:03,24.187,25.687,16.812,25.687,11.900,56.400,984.90,12.10,50.8,2207
2014/03/05 12:31:30,24.187,25.687,17.562,25.625,11.900,56.300,984.87,12.10,50.8,2207
2014/03/05 12:31:57,24.187,25.687,18.687,25.687,12.000,56.500,984.92,12.20,50.8,2193
2014/03/05 12:32:23,24.125,25.687,18.562,25.687,12.000,56.300,984.90,12.20,50.8,2185
2014/03/05 12:32:51,24.187,25.687,18.187,25.687,12.100,55.800,984.88,12.30,50.8,2198
2014/03/05 12:33:18,24.187,25.687,16.875,25.687,12.100,55.100,984.90,12.30,51.4,2207
2014/03/05 12:33:44,24.187,25.687,16.375,25.687,12.100,54.900,984.93,12.30,50.3,2338
2014/03/05 12:34:11,24.125,25.687,15.437,25.687,12.100,54.800,984.91,12.20,50.8,2177
2014/03/05 12:34:37,24.187,25.687,16.250,25.687,12.000,55.400,985.08,12.20,50.8,2139
2014/03/05 12:35:05,24.187,25.687,17.062,25.687,12.000,55.200,984.99,12.20,50.8,2073
2014/03/05 12:35:31,24.187,25.687,17.312,25.687,12.000,55.500,984.93,12.20,50.8,2053
2014/03/05 12:35:58,24.187,25.687,17.812,25.687,12.100,55.800,984.97,12.20,50.8,2056
2014/03/05 12:36:25,24.187,25.687,17.875,25.687,12.100,56.100,985.03,12.30,50.8,2045
2014/03/05 12:36:51,24.187,25.687,17.500,25.687,12.100,55.500,985.03,12.20,50.8,2111
2014/03/05 12:37:18,24.187,25.687,16.875,25.687,12.100,55.300,985.09,12.20,50.8,2152
2014/03/05 12:37:44,24.187,25.687,16.812,25.687,12.000,54.700,984.98,12.10,50.8,2160
2014/03/05 12:38:11,24.187,25.687,17.625,25.687,12.100,55.800,985.02,12.20,50.8,2134
2014/03/05 12:38:38,24.187,25.687,17.937,25.687,12.100,55.500,984.93,12.20,50.8,2208
2014/03/05 12:39:05,24.187,25.687,18.062,25.687,12.100,55.800,984.96,12.30,50.8,2168
2014/03/05 12:39:32,24.187,25.687,18.062,25.687,12.200,55.600,984.89,12.40,50.8,2158
2014/03/05 12:39:58,24.187,25.687,18.875,25.687,12.200,55.300,984.89,12.40,50.8,2130
2014/03/05 12:40:25,24.125,25.687,18.062,25.687,12.100,55.500,984.94,12.40,50.8,2185
2014/03/05 12:40:54,24.187,25.687,17.187,25.687,12.200,54.900,984.98,12.40,50.3,2149
2014/03/05 12:41:20,24.125,25.687,17.375,25.687,12.200,54.800,985.03,12.40,49.8,2159
2014/03/05 12:41:47,24.187,25.687,17.625,25.687,12.200,54.800,984.92,12.40,50.3,2149
2014/03/05 12:42:14,24.187,25.687,17.312,25.687,12.100,55.200,984.98,12.40,50.8,2225
2014/03/05 12:42:41,24.187,25.687,17.187,25.687,12.200,54.600,984.89,12.40,50.8,2165
2014/03/05 12:43:08,24.187,25.687,18.250,25.687,12.300,55.000,985.01,12.50,50.3,2228
2014/03/05 12:43:34,24.125,25.687,17.812,25.687,12.300,54.400,984.95,12.50,50.8,2185
2014/03/05 12:44:01,24.187,25.687,16.875,25.687,12.200,54.500,985.04,12.40,50.8,2190
2014/03/05 12:44:28,24.187,25.687,16.125,25.687,12.300,53.900,985.00,12.40,50.8,2177
2014/03/05 12:44:55,24.187,25.625,16.125,25.687,12.300,54.100,984.91,12.50,50.8,2212
2014/03/05 12:45:23,24.125,25.687,16.562,25.687,12.300,53.900,985.01,12.50,50.8,2187
2014/03/05 12:45:50,24.187,25.687,16.375,25.687,12.400,53.400,984.95,12.60,50.8,2206
2014/03/05 12:46:17,24.187,25.687,16.562,25.687,12.400,53.200,984.89,12.60,50.8,2177
2014/03/05 12:46:43,24.125,25.687,16.562,25.687,12.400,53.600,984.95,12.60,50.8,2194
2014/03/05 12:47:10,24.187,25.625,16.562,25.687,12.400,53.500,984.98,12.60,51.4,2191
2014/03/05 12:47:37,24.187,25.687,17.000,25.687,12.400,53.900,984.93,12.70,50.8,2196
2014/03/05 12:48:04,24.125,25.687,17.625,25.687,12.500,53.300,984.93,12.80,50.8,2153
2014/03/05 12:48:31,24.187,25.687,17.750,25.687,12.600,52.600,984.85,12.90,50.8,2194
2014/03/05 12:48:57,24.187,25.687,16.875,25.687,12.600,53.100,984.88,12.90,50.8,2316
2014/03/05 12:49:25,24.187,25.687,17.687,25.687,12.600,53.200,984.89,13.00,50.8,2274
2014/03/05 12:49:53,24.125,25.687,18.625,25.687,12.700,52.800,984.99,13.10,50.8,2181
2014/03/05 12:50:20,24.125,25.687,18.562,25.687,12.800,52.200,984.96,13.10,50.8,2162
2014/03/05 12:50:47,24.125,25.687,17.750,25.687,12.700,51.400,984.89,13.10,50.8,2160
2014/03/05 12:51:13,24.125,25.687,17.687,25.687,12.700,52.000,984.99,13.10,50.8,2152
2014/03/05 12:51:40,24.187,25.687,17.375,25.687,12.700,51.800,985.01,13.10,50.8,2167
2014/03/05 12:52:07,24.125,25.625,17.437,25.687,12.700,52.300,984.89,13.10,50.8,2142
2014/03/05 12:52:33,24.187,25.687,17.312,25.687,12.700,52.400,985.01,13.10,50.8,2146
2014/03/05 12:53:00,24.125,25.687,17.750,25.687,12.700,53.400,984.88,13.20,50.3,2120
2014/03/05 12:53:27,24.125,25.687,17.937,25.687,12.800,52.100,984.94,13.20,50.8,2109
2014/03/05 12:53:54,24.125,25.687,17.625,25.687,12.700,52.400,985.05,13.20,50.8,2099
2014/03/05 12:54:21,24.125,25.687,17.687,25.687,12.700,52.700,984.86,13.30,50.8,2101
2014/03/05 12:54:47,24.125,25.687,17.812,25.687,12.800,51.900,984.92,13.30,50.3,2076
2014/03/05 12:55:14,24.125,25.625,17.625,25.687,12.800,51.600,984.85,13.40,50.8,2089
2014/03/05 12:55:40,24.125,25.625,17.812,25.687,12.900,52.300,984.87,13.50,50.8,2036
2014/03/05 12:56:08,24.125,25.625,17.812,25.687,12.900,51.500,984.93,13.60,50.8,2182
2014/03/05 12:56:34,24.125,25.625,17.562,25.687,12.900,51.500,984.89,13.50,50.8,2183
2014/03/05 12:57:01,24.125,25.625,17.937,25.687,12.900,51.800,984.78,13.50,51.4,2082
2014/03/05 12:57:28,24.125,25.687,17.812,25.687,12.800,52.500,984.84,13.50,50.3,2013
2014/03/05 12:57:55,24.125,25.625,17.937,25.687,12.900,52.200,984.92,13.50,50.8,2025
2014/03/05 12:58:22,24.125,25.625,17.812,25.625,12.900,52.400,984.85,13.60,50.8,1980
2014/03/05 12:58:49,24.125,25.625,17.187,25.687,13.000,51.400,984.88,13.60,50.8,1999
2014/03/05 12:59:16,24.125,25.625,17.562,25.687,13.000,51.600,984.76,13.60,50.8,1966
2014/03/05 12:59:42,24.125,25.625,17.875,25.687,13.000,51.800,984.82,13.60,50.8,1978
2014/03/05 13:00:09,24.125,25.625,18.000,25.687,13.000,51.900,984.82,13.70,50.8,1909
2014/03/05 13:00:35,24.125,25.625,18.187,25.625,13.100,51.200,984.83,13.80,50.8,1944
2014/03/05 13:01:02,24.125,25.625,18.375,25.687,13.200,51.400,984.84,13.90,50.8,1905
2014/03/05 13:01:29,24.125,25.625,19.000,25.687,13.300,51.500,984.84,14.00,50.8,1920
2014/03/05 13:01:56,24.125,25.625,19.750,25.625,13.300,51.100,984.84,14.20,50.8,1893
2014/03/05 13:02:22,24.125,25.625,18.562,25.687,13.300,51.200,984.81,14.00,50.8,1926
2014/03/05 13:02:50,24.125,25.625,18.062,25.625,13.400,50.400,984.81,14.10,50.8,1908
2014/03/05 13:03:16,24.125,25.625,18.750,25.687,13.500,50.800,984.85,14.20,50.8,2038
2014/03/05 13:03:43,24.125,25.625,19.000,25.625,13.500,50.700,984.79,14.20,50.8,1979
2014/03/05 13:04:10,24.125,25.625,18.750,25.687,13.500,50.800,984.82,14.20,50.8,2044
2014/03/05 13:04:37,24.125,25.625,18.375,25.625,13.600,50.300,984.75,14.20,50.8,2018
2014/03/05 13:05:03,24.125,25.625,18.312,25.625,13.700,50.500,984.80,14.30,50.8,2027
2014/03/05 13:05:30,24.125,25.625,18.562,25.625,13.800,50.300,984.72,14.50,51.4,2008
2014/03/05 13:05:57,24.125,25.625,18.812,25.687,13.800,49.300,984.84,14.50,50.8,1987
2014/03/05 13:06:23,24.125,25.625,18.500,25.625,13.900,48.900,984.87,14.50,50.8,1947
2014/03/05 13:06:51,24.125,25.625,19.000,25.625,14.000,49.000,984.82,14.50,50.8,1988
2014/03/05 13:07:18,24.125,25.625,19.500,25.625,13.900,49.400,984.93,14.60,50.8,1958
2014/03/05 13:07:45,24.125,25.625,18.750,25.625,14.000,48.200,984.88,14.60,50.8,1950
2014/03/05 13:08:12,24.125,25.625,18.625,25.625,14.100,49.200,984.85,14.60,50.8,1933
2014/03/05 13:08:39,24.125,25.625,18.875,25.687,14.200,48.500,984.77,14.70,50.3,1905
2014/03/05 13:09:05,24.125,25.625,18.750,25.625,14.200,47.200,984.82,14.70,50.8,1905
2014/03/05 13:09:32,24.125,25.625,18.187,25.625,14.200,46.400,984.92,14.70,50.8,1930
2014/03/05 13:09:59,24.125,25.625,17.750,25.625,14.300,45.900,984.94,14.60,50.8,1904
2014/03/05 13:10:25,24.125,25.625,18.250,25.625,14.400,46.200,984.88,14.70,50.8,1890
2014/03/05 13:10:52,24.125,25.625,19.062,25.625,14.400,46.200,984.83,14.70,50.3,1880
